1067	1522
1067	1520
1068	1520
1068	1516
1069	1516
1069	1515
1070	1515
1070	1511
1071	1511
1071	1510
1073	1510
1073	1509
1074	1509
1074	1503
1075	1503
1075	1501
1076	1501
1076	1499
1077	1499
1077	1489
1067	1489
1067	1490
1061	1490
1061	1491
1056	1491
1056	1492
1055	1492
1055	1494
1051	1494
1051	1492
1050	1492
1050	1491
1049	1491
1049	1477
1050	1477
1050	1476
1051	1476
1051	1468
1052	1468
1052	1466
1053	1466
1053	1463
1054	1463
1054	1460
1056	1460
1056	1459
1057	1459
1057	1454
1058	1454
1058	1453
1059	1453
1059	1448
1060	1448
1060	1444
1061	1444
1061	1442
1062	1442
1062	1438
1063	1438
1063	1437
1064	1437
1064	1436
1065	1436
1065	1431
1066	1431
1066	1429
1067	1429
1067	1426
1069	1426
1069	1423
1070	1423
1070	1420
1071	1420
1071	1418
1072	1418
1072	1410
1071	1410
1071	1409
1061	1409
1061	1410
1059	1410
1059	1411
1055	1411
1055	1412
1049	1412
1049	1414
1048	1414
1048	1415
1046	1415
1046	1413
1044	1413
1044	1411
1043	1411
1043	1399
1044	1399
1044	1396
1043	1396
1043	1394
1044	1394
1044	1393
1045	1393
1045	1392
1046	1392
1046	1387
1047	1387
1047	1386
1048	1386
1048	1380
1050	1380
1050	1376
1051	1376
1051	1373
1052	1373
1052	1370
1053	1370
1053	1364
1054	1364
1054	1362
1055	1362
1055	1359
1057	1359
1057	1353
1059	1353
1059	1349
1060	1349
1060	1348
1061	1348
1061	1347
1062	1347
1062	1337
1051	1337
1051	1338
1049	1338
1049	1340
1039	1340
1039	1341
1038	1341
1038	1343
1033	1343
1033	1345
1032	1345
1032	1346
1031	1346
1031	1340
1029	1340
1029	1338
1030	1338
1030	1337
1031	1337
1031	1326
1032	1326
1032	1322
1033	1322
1033	1320
1034	1320
1034	1318
1035	1318
1035	1315
1036	1315
1036	1313
1037	1313
1037	1310
1038	1310
1038	1308
1040	1308
1040	1304
1041	1304
1041	1302
1042	1302
1042	1298
1045	1298
1045	1297
1046	1297
1046	1292
1047	1292
1047	1291
1048	1291
1048	1286
1049	1286
1049	1284
1050	1284
1050	1282
1051	1282
1051	1278
1052	1278
1052	1277
1053	1277
1053	1276
1054	1276
1054	1272
1055	1272
1055	1271
1056	1271
1056	1270
1058	1270
1058	1269
1059	1269
1059	1257
1060	1257
1060	1256
1050	1256
1050	1257
1049	1257
1049	1260
1038	1260
1038	1262
1033	1262
1033	1263
1032	1263
1032	1264
1031	1264
1031	1265
1029	1265
1029	1264
1027	1264
1027	1253
1029	1253
1029	1247
1031	1247
1031	1243
1032	1243
1032	1241
1034	1241
1034	1240
1035	1240
1035	1239
1034	1239
1034	1237
1035	1237
1035	1236
1036	1236
1036	1235
1037	1235
1037	1231
1039	1231
1039	1230
1040	1230
1040	1227
1041	1227
1041	1226
1043	1226
1043	1220
1044	1220
1044	1219
1046	1219
1046	1214
1048	1214
1048	1213
1049	1213
1049	1212
1050	1212
1050	1210
1051	1210
1051	1208
1052	1208
1052	1207
1053	1207
1053	1195
1044	1195
1044	1196
1043	1196
1043	1197
1042	1197
1042	1198
1041	1198
1041	1199
1040	1199
1040	1200
1036	1200
1036	1201
1035	1201
1035	1200
1033	1200
1033	1201
1031	1201
1031	1190
1030	1190
1030	1186
1031	1186
1031	1180
1032	1180
1032	1177
1033	1177
1033	1175
1034	1175
1034	1173
1035	1173
1035	1169
1036	1169
1036	1168
1037	1168
1037	1165
1038	1165
1038	1164
1039	1164
1039	1163
1040	1163
1040	1159
1041	1159
1041	1158
1042	1158
1042	1157
1043	1157
1043	1153
1044	1153
1044	1152
1045	1152
1045	1151
1046	1151
1046	1148
1047	1148
1047	1147
1048	1147
1048	1144
1049	1144
1049	1143
1051	1143
1051	1141
1052	1141
1052	1139
1053	1139
1053	1136
1055	1136
1055	1135
1057	1135
1057	1131
1058	1131
1058	1130
1059	1130
1059	1129
1060	1129
1060	1125
1061	1125
1061	1119
1060	1119
1060	1118
1050	1118
1050	1119
1049	1119
1049	1120
1048	1120
1048	1121
1044	1121
1044	1122
1041	1122
1041	1123
1038	1123
1038	1125
1032	1125
1032	1119
1034	1119
1034	1114
1035	1114
1035	1113
1037	1113
1037	1107
1038	1107
1038	1102
1039	1102
1039	1101
1040	1101
1040	1096
1041	1096
1041	1095
1042	1095
1042	1093
1043	1093
1043	1091
1044	1091
1044	1086
1045	1086
1045	1085
1047	1085
1047	1079
1048	1079
1048	1078
1049	1078
1049	1077
1050	1077
1050	1075
1051	1075
1051	1071
1053	1071
1053	1069
1054	1069
1054	1067
1055	1067
1055	1064
1056	1064
1056	1063
1057	1063
1057	1062
1058	1062
1058	1060
1059	1060
1059	1059
1060	1059
1060	1058
1061	1058
1061	1049
1060	1049
1060	1048
1050	1048
1050	1050
1044	1050
1044	1051
1043	1051
1043	1052
1041	1052
1041	1054
1038	1054
1038	1055
1035	1055
1035	1046
1037	1046
1037	1040
1038	1040
1038	1035
1039	1035
1039	1034
1040	1034
1040	1029
1042	1029
1042	1024
1045	1024
1045	1023
1046	1023
1046	1019
1047	1019
1047	1017
1048	1017
1048	1016
1049	1016
1049	1013
1050	1013
1050	1012
1051	1012
1051	1011
1053	1011
1053	1010
1052	1010
1052	1009
1053	1009
1053	1008
1054	1008
1054	1006
1055	1006
1055	1004
1056	1004
1056	1002
1058	1002
1058	1001
1059	1001
1059	996
1061	996
1061	995
1062	995
1062	993
1063	993
1063	991
1064	991
1064	990
1065	990
1065	987
1067	987
1067	984
1068	984
1068	979
1071	979
1071	976
1072	976
1072	974
1073	974
1073	973
1075	973
1075	970
1076	970
1076	959
1067	959
1067	960
1065	960
1065	961
1064	961
1064	960
1062	960
1062	961
1061	961
1061	963
1059	963
1059	964
1058	964
1058	963
1057	963
1057	964
1055	964
1055	965
1054	965
1054	966
1051	966
1051	967
1050	967
1050	968
1048	968
1048	956
1049	956
1049	952
1050	952
1050	951
1051	951
1051	950
1052	950
1052	947
1051	947
1051	946
1052	946
1052	945
1053	945
1053	944
1054	944
1054	943
1053	943
1053	942
1054	942
1054	940
1055	940
1055	939
1056	939
1056	938
1057	938
1057	934
1058	934
1058	933
1059	933
1059	931
1060	931
1060	928
1062	928
1062	925
1063	925
1063	924
1064	924
1064	923
1066	923
1066	919
1067	919
1067	918
1068	918
1068	916
1069	916
1069	914
1070	914
1070	912
1073	912
1073	909
1074	909
1074	907
1075	907
1075	906
1076	906
1076	902
1077	902
1077	901
1078	901
1078	900
1079	900
1079	898
1080	898
1080	895
1081	895
1081	894
1082	894
1082	892
1083	892
1083	889
1084	889
1084	888
1083	888
1083	887
1084	887
1084	886
1083	886
1083	885
1084	885
1084	882
1083	882
1083	881
1072	881
1072	882
1070	882
1070	883
1069	883
1069	884
1067	884
1067	885
1065	885
1065	877
1066	877
1066	869
1067	869
1067	864
1068	864
1068	863
1069	863
1069	862
1070	862
1070	861
1071	861
1071	857
1072	857
1072	856
1073	856
1073	855
1074	855
1074	852
1075	852
1075	851
1076	851
1076	849
1077	849
1077	846
1078	846
1078	845
1079	845
1079	842
1080	842
1080	839
1081	839
1081	838
1082	838
1082	835
1083	835
1083	833
1085	833
1085	828
1087	828
1087	822
1090	822
1090	817
1092	817
1092	815
1093	815
1093	812
1095	812
1095	811
1096	811
1096	806
1097	806
1097	805
1098	805
1098	796
1090	796
1090	797
1084	797
1084	798
1080	798
1080	797
1079	797
1079	793
1080	793
1080	789
1082	789
1082	782
1083	782
1083	778
1085	778
1085	777
1086	777
1086	775
1087	775
1087	773
1088	773
1088	771
1089	771
1089	768
1090	768
1090	767
1092	767
1092	766
1093	766
1093	761
1095	761
1095	760
1096	760
1096	757
1097	757
1097	756
1098	756
1098	751
1100	751
1100	750
1101	750
1101	748
1102	748
1102	744
1104	744
1104	739
1105	739
1105	738
1107	738
1107	733
1108	733
1108	731
1109	731
1109	728
1110	728
1110	727
1111	727
1111	724
1112	724
1112	722
1114	722
1114	719
1115	719
1115	717
1116	717
1116	713
1117	713
1117	712
1116	712
1116	706
1117	706
1117	705
1102	705
1102	700
1104	700
1104	699
1105	699
1105	694
1107	694
1107	689
1111	689
1111	688
1112	688
1112	687
1113	687
1113	685
1112	685
1112	684
1113	684
1113	682
1114	682
1114	681
1115	681
1115	679
1116	679
1116	677
1118	677
1118	675
1119	675
1119	674
1118	674
1118	673
1119	673
1119	670
1120	670
1120	668
1121	668
1121	666
1122	666
1122	661
1123	661
1123	660
1124	660
1124	657
1125	657
1125	651
1127	651
1127	644
1129	644
1129	643
1130	643
1130	639
1131	639
1131	636
1132	636
1132	633
1133	633
1133	632
1132	632
1132	630
1133	630
1133	629
1134	629
1134	619
1133	619
1133	617
1132	617
1132	614
1133	614
1133	611
1134	611
1134	610
1135	610
1135	605
1136	605
1136	597
1137	597
1137	593
1138	593
1138	588
1139	588
1139	583
1140	583
1140	581
1141	581
1141	576
1142	576
1142	570
1143	570
1143	562
1144	562
1144	557
1145	557
1145	554
1146	554
1146	547
1147	547
1147	536
1148	536
1148	534
1149	534
1149	528
1150	528
1150	516
1151	516
1151	515
1152	515
1152	500
1153	500
1153	483
1154	483
1154	472
1155	472
1155	463
1154	463
1154	462
1145	462
1145	463
1144	463
1144	465
1143	465
1143	466
1142	466
1142	467
1141	467
1141	468
1140	468
1140	469
1139	469
1139	471
1138	471
1138	470
1137	470
1137	473
1136	473
1136	474
1133	474
1133	478
1132	478
1132	481
1131	481
1131	482
1128	482
1128	484
1127	484
1127	485
1126	485
1126	487
1125	487
1125	488
1124	488
1124	489
1123	489
1123	490
1122	490
1122	494
1121	494
1121	498
1117	498
1117	499
1116	499
1116	501
1115	501
1115	502
1114	502
1114	504
1113	504
1113	505
1112	505
1112	506
1111	506
1111	508
1110	508
1110	509
1109	509
1109	510
1108	510
1108	512
1106	512
1106	514
1105	514
1105	516
1104	516
1104	517
1103	517
1103	518
1101	518
1101	519
1100	519
1100	522
1099	522
1099	524
1098	524
1098	525
1097	525
1097	527
1096	527
1096	529
1095	529
1095	530
1093	530
1093	532
1092	532
1092	534
1091	534
1091	535
1089	535
1089	536
1088	536
1088	539
1089	539
1089	540
1088	540
1088	541
1085	541
1085	542
1084	542
1084	546
1083	546
1083	547
1082	547
1082	549
1081	549
1081	551
1080	551
1080	552
1078	552
1078	553
1077	553
1077	558
1075	558
1075	563
1073	563
1073	564
1072	564
1072	569
1069	569
1069	570
1068	570
1068	572
1069	572
1069	573
1068	573
1068	575
1065	575
1065	580
1061	580
1061	581
1060	581
1060	584
1055	584
1055	585
1054	585
1054	586
1053	586
1053	589
1052	589
1052	591
1050	591
1050	592
1049	592
1049	602
1047	602
1047	603
1046	603
1046	608
1044	608
1044	613
1043	613
1043	614
1042	614
1042	617
1041	617
1041	618
1040	618
1040	619
1038	619
1038	626
1037	626
1037	629
1036	629
1036	631
1035	631
1035	636
1033	636
1033	638
1032	638
1032	640
1033	640
1033	641
1032	641
1032	647
1031	647
1031	648
1030	648
1030	653
1029	653
1029	656
1027	656
1027	659
1024	659
1024	658
1011	658
1011	659
1010	659
1010	664
1009	664
1009	665
1008	665
1008	670
1007	670
1007	675
1005	675
1005	680
1004	680
1004	681
1002	681
1002	687
1001	687
1001	690
1000	690
1000	692
999	692
999	704
998	704
998	711
997	711
997	715
996	715
996	720
995	720
995	725
993	725
993	730
992	730
992	731
988	731
988	733
987	733
987	731
986	731
986	730
985	730
985	728
984	728
984	723
983	723
983	724
980	724
980	723
979	723
979	724
977	724
977	723
974	723
974	725
973	725
973	729
974	729
974	730
973	730
973	731
971	731
971	738
970	738
970	742
969	742
969	747
968	747
968	748
967	748
967	753
966	753
966	754
965	754
965	764
964	764
964	765
963	765
963	782
962	782
962	787
960	787
960	788
959	788
959	791
960	791
960	792
959	792
959	794
958	794
958	793
957	793
957	795
956	795
956	796
955	796
955	797
954	797
954	798
955	798
955	801
953	801
953	800
951	800
951	796
949	796
949	795
948	795
948	793
947	793
947	791
946	791
946	790
945	790
945	788
944	788
944	787
935	787
935	793
934	793
934	799
933	799
933	804
932	804
932	813
931	813
931	820
930	820
930	822
929	822
929	827
928	827
928	837
927	837
927	838
926	838
926	853
925	853
925	854
924	854
924	859
923	859
923	860
921	860
921	861
920	861
920	865
917	865
917	863
916	863
916	862
915	862
915	861
914	861
914	860
912	860
912	858
911	858
911	856
910	856
910	854
908	854
908	853
899	853
899	854
898	854
898	865
897	865
897	871
896	871
896	876
895	876
895	877
894	877
894	880
895	880
895	881
894	881
894	882
893	882
893	887
892	887
892	889
891	889
891	894
890	894
890	904
888	904
888	905
887	905
887	910
885	910
885	914
884	914
884	915
882	915
882	919
881	919
881	921
879	921
879	924
878	924
878	926
877	926
877	927
876	927
876	928
873	928
873	927
872	927
872	924
871	924
871	923
861	923
861	925
860	925
860	928
859	928
859	946
858	946
858	949
857	949
857	955
856	955
856	961
855	961
855	966
854	966
854	967
853	967
853	971
851	971
851	972
850	972
850	974
851	974
851	976
850	976
850	977
848	977
848	983
845	983
845	981
844	981
844	979
841	979
841	978
839	978
839	972
838	972
838	971
837	971
837	970
836	970
836	969
834	969
834	968
826	968
826	972
825	972
825	973
826	973
826	982
825	982
825	985
824	985
824	993
823	993
823	1000
822	1000
822	1002
821	1002
821	1005
820	1005
820	1016
819	1016
819	1017
818	1017
818	1023
817	1023
817	1025
815	1025
815	1029
814	1029
814	1031
813	1031
813	1032
812	1032
812	1033
809	1033
809	1034
808	1034
808	1035
809	1035
809	1038
807	1038
807	1037
805	1037
805	1036
806	1036
806	1035
805	1035
805	1033
803	1033
803	1032
802	1032
802	1030
800	1030
800	1026
799	1026
799	1027
790	1027
790	1033
789	1033
789	1041
788	1041
788	1044
787	1044
787	1049
786	1049
786	1050
785	1050
785	1051
784	1051
784	1054
785	1054
785	1055
784	1055
784	1056
783	1056
783	1062
782	1062
782	1065
781	1065
781	1072
778	1072
778	1077
777	1077
777	1078
776	1078
776	1079
775	1079
775	1083
773	1083
773	1084
772	1084
772	1086
771	1086
771	1087
770	1087
770	1089
765	1089
765	1090
763	1090
763	1089
762	1089
762	1088
761	1088
761	1083
760	1083
760	1082
759	1082
759	1081
758	1081
758	1080
757	1080
757	1078
746	1078
746	1084
745	1084
745	1094
744	1094
744	1095
743	1095
743	1100
742	1100
742	1104
741	1104
741	1105
742	1105
742	1106
741	1106
741	1108
740	1108
740	1110
741	1110
741	1111
740	1111
740	1116
739	1116
739	1117
738	1117
738	1121
737	1121
737	1123
736	1123
736	1128
733	1128
733	1133
731	1133
731	1136
730	1136
730	1137
729	1137
729	1138
728	1138
728	1140
727	1140
727	1142
726	1142
726	1143
725	1143
725	1145
721	1145
721	1143
719	1143
719	1142
718	1142
718	1141
719	1141
719	1140
717	1140
717	1139
714	1139
714	1134
712	1134
712	1133
711	1133
711	1129
710	1129
710	1128
700	1128
700	1133
699	1133
699	1134
697	1134
697	1145
695	1145
695	1150
694	1150
694	1155
693	1155
693	1156
692	1156
692	1157
691	1157
691	1165
690	1165
690	1167
689	1167
689	1172
687	1172
687	1173
686	1173
686	1178
685	1178
685	1180
684	1180
684	1182
683	1182
683	1183
682	1183
682	1184
681	1184
681	1185
680	1185
680	1190
678	1190
678	1192
677	1192
677	1193
676	1193
676	1194
675	1194
675	1195
673	1195
673	1196
672	1196
672	1198
670	1198
670	1199
669	1199
669	1201
668	1201
668	1200
667	1200
667	1198
666	1198
666	1195
665	1195
665	1193
663	1193
663	1192
662	1192
662	1191
661	1191
661	1190
662	1190
662	1189
661	1189
661	1188
660	1188
660	1186
658	1186
658	1185
646	1185
646	1191
645	1191
645	1192
644	1192
644	1195
642	1195
642	1197
641	1197
641	1199
642	1199
642	1200
641	1200
641	1203
640	1203
640	1204
639	1204
639	1205
638	1205
638	1211
636	1211
636	1215
635	1215
635	1218
633	1218
633	1221
632	1221
632	1223
630	1223
630	1228
629	1228
629	1229
628	1229
628	1231
627	1231
627	1234
625	1234
625	1235
624	1235
624	1238
625	1238
625	1239
624	1239
624	1240
623	1240
623	1241
622	1241
622	1243
621	1243
621	1245
620	1245
620	1246
619	1246
619	1248
617	1248
617	1250
615	1250
615	1251
614	1251
614	1252
612	1252
612	1254
611	1254
611	1255
610	1255
610	1256
606	1256
606	1253
605	1253
605	1252
604	1252
604	1250
603	1250
603	1249
601	1249
601	1248
600	1248
600	1246
599	1246
599	1245
597	1245
597	1240
588	1240
588	1241
587	1241
587	1243
588	1243
588	1244
587	1244
587	1245
586	1245
586	1246
585	1246
585	1251
584	1251
584	1256
583	1256
583	1257
582	1257
582	1261
581	1261
581	1262
580	1262
580	1263
579	1263
579	1267
578	1267
578	1268
577	1268
577	1270
576	1270
576	1271
577	1271
577	1272
576	1272
576	1273
574	1273
574	1278
573	1278
573	1279
572	1279
572	1284
569	1284
569	1286
568	1286
568	1287
569	1287
569	1289
568	1289
568	1290
566	1290
566	1295
564	1295
564	1296
563	1296
563	1298
562	1298
562	1299
561	1299
561	1300
560	1300
560	1301
558	1301
558	1302
557	1302
557	1303
555	1303
555	1304
554	1304
554	1305
553	1305
553	1306
552	1306
552	1309
551	1309
551	1299
549	1299
549	1298
548	1298
548	1295
546	1295
546	1294
545	1294
545	1293
544	1293
544	1291
542	1291
542	1290
540	1290
540	1291
534	1291
534	1295
533	1295
533	1296
532	1296
532	1300
531	1300
531	1301
530	1301
530	1302
529	1302
529	1307
528	1307
528	1308
527	1308
527	1313
526	1313
526	1315
525	1315
525	1316
524	1316
524	1323
521	1323
521	1329
519	1329
519	1330
518	1330
518	1335
516	1335
516	1340
513	1340
513	1341
512	1341
512	1346
509	1346
509	1349
507	1349
507	1351
505	1351
505	1352
504	1352
504	1353
503	1353
503	1354
502	1354
502	1355
501	1355
501	1354
500	1354
500	1353
499	1353
499	1351
498	1351
498	1349
496	1349
496	1348
495	1348
495	1346
492	1346
492	1344
491	1344
491	1343
490	1343
490	1342
489	1342
489	1340
480	1340
480	1341
479	1341
479	1347
477	1347
477	1349
476	1349
476	1350
475	1350
475	1351
474	1351
474	1353
473	1353
473	1355
472	1355
472	1356
471	1356
471	1357
468	1357
468	1363
466	1363
466	1365
465	1365
465	1367
464	1367
464	1368
462	1368
462	1369
461	1369
461	1371
460	1371
460	1372
459	1372
459	1373
458	1373
458	1374
457	1374
457	1376
456	1376
456	1377
454	1377
454	1379
453	1379
453	1378
452	1378
452	1380
451	1380
451	1390
444	1390
444	1391
443	1391
443	1393
442	1393
442	1394
441	1394
441	1395
440	1395
440	1396
438	1396
438	1397
437	1397
437	1399
435	1399
435	1400
433	1400
433	1401
430	1401
430	1402
429	1402
429	1403
426	1403
426	1402
425	1402
425	1400
424	1400
424	1399
415	1399
415	1401
413	1401
413	1402
412	1402
412	1405
411	1405
411	1406
410	1406
410	1408
408	1408
408	1410
406	1410
406	1413
404	1413
404	1414
403	1414
403	1416
402	1416
402	1417
400	1417
400	1419
398	1419
398	1421
397	1421
397	1422
396	1422
396	1423
395	1423
395	1424
393	1424
393	1426
392	1426
392	1427
390	1427
390	1429
389	1429
389	1430
387	1430
387	1432
383	1432
383	1433
382	1433
382	1434
381	1434
381	1435
379	1435
379	1436
378	1436
378	1437
377	1437
377	1438
376	1438
376	1439
375	1439
375	1440
374	1440
374	1441
373	1441
373	1442
372	1442
372	1443
371	1443
371	1444
370	1444
370	1445
369	1445
369	1446
368	1446
368	1447
367	1447
367	1448
366	1448
366	1449
365	1449
365	1450
364	1450
364	1451
363	1451
363	1452
360	1452
360	1454
358	1454
358	1455
356	1455
356	1457
354	1457
354	1458
352	1458
352	1457
351	1457
351	1463
350	1463
350	1465
345	1465
345	1466
344	1466
344	1468
342	1468
342	1469
339	1469
339	1472
338	1472
338	1473
337	1473
337	1474
334	1474
334	1476
333	1476
333	1477
332	1477
332	1479
329	1479
329	1482
328	1482
328	1483
326	1483
326	1485
324	1485
324	1486
323	1486
323	1487
322	1487
322	1489
321	1489
321	1490
319	1490
319	1491
317	1491
317	1494
316	1494
316	1495
312	1495
312	1496
311	1496
311	1497
310	1497
310	1498
308	1498
308	1500
307	1500
307	1501
306	1501
306	1502
303	1502
303	1504
302	1504
302	1505
301	1505
301	1506
300	1506
300	1508
299	1508
299	1507
296	1507
296	1508
295	1508
295	1509
293	1509
293	1511
292	1511
292	1512
291	1512
291	1513
288	1513
288	1514
287	1514
287	1516
282	1516
282	1517
281	1517
281	1519
278	1519
278	1520
277	1520
277	1521
276	1521
276	1522
275	1522
275	1523
274	1523
274	1524
273	1524
273	1525
271	1525
271	1526
270	1526
270	1527
269	1527
269	1528
268	1528
268	1529
267	1529
267	1530
262	1530
262	1531
261	1531
261	1533
260	1533
260	1534
259	1534
259	1535
258	1535
258	1536
256	1536
256	1537
255	1537
255	1539
253	1539
253	1541
249	1541
249	1542
247	1542
247	1543
246	1543
246	1544
245	1544
245	1545
244	1545
244	1549
239	1549
239	1550
238	1550
238	1551
234	1551
234	1552
233	1552
233	1553
231	1553
231	1555
229	1555
229	1556
228	1556
228	1558
222	1558
222	1560
221	1560
221	1561
220	1561
220	1562
218	1562
218	1563
217	1563
217	1564
211	1564
211	1565
210	1565
210	1566
209	1566
209	1567
207	1567
207	1568
204	1568
204	1567
202	1567
202	1565
204	1565
204	1563
203	1563
203	1561
204	1561
204	1559
205	1559
205	1556
207	1556
207	1555
209	1555
209	1554
210	1554
