1668	1031
1668	1032
1669	1032
1669	1035
1670	1035
1670	1036
1671	1036
1671	1037
1674	1037
1674	1038
1676	1038
1676	1039
1678	1039
1678	1040
1680	1040
1680	1042
1681	1042
1681	1044
1682	1044
1682	1045
1683	1045
1683	1046
1685	1046
1685	1047
1687	1047
1687	1054
1698	1054
1698	1055
1699	1055
1699	1056
1702	1056
1702	1057
1704	1057
1704	1061
1699	1061
1699	1062
1698	1062
1698	1063
1697	1063
1697	1064
1693	1064
1693	1073
1694	1073
1694	1074
1695	1074
1695	1075
1696	1075
1696	1074
1697	1074
1697	1075
1699	1075
1699	1077
1703	1077
1703	1078
1704	1078
1704	1079
1709	1079
1709	1082
1710	1082
1710	1083
1713	1083
1713	1084
1714	1084
1714	1086
1715	1086
1715	1088
1718	1088
1718	1090
1719	1090
1719	1091
1721	1091
1721	1093
1722	1093
1722	1094
1724	1094
1724	1095
1726	1095
1726	1099
1727	1099
1727	1100
1729	1100
1729	1102
1734	1102
1734	1103
1741	1103
1741	1104
1742	1104
1742	1107
1741	1107
1741	1108
1740	1108
1740	1116
1741	1116
1741	1117
1742	1117
1742	1118
1743	1118
1743	1120
1744	1120
1744	1122
1747	1122
1747	1123
1750	1123
1750	1124
1751	1124
1751	1125
1752	1125
1752	1126
1753	1126
1753	1127
1754	1127
1754	1128
1755	1128
1755	1130
1756	1130
1756	1132
1757	1132
1757	1133
1760	1133
1760	1132
1761	1132
1761	1133
1764	1133
1764	1135
1766	1135
1766	1138
1767	1138
1767	1139
1771	1139
1771	1140
1772	1140
1772	1141
1773	1141
1773	1142
1776	1142
1776	1143
1777	1143
1777	1144
1778	1144
1778	1147
1786	1147
1786	1148
1788	1148
1788	1150
1789	1150
1789	1151
1790	1151
1790	1152
1793	1152
1793	1153
1794	1153
1794	1155
1795	1155
1795	1156
1797	1156
1797	1157
1798	1157
1798	1158
1800	1158
1800	1161
1801	1161
1801	1162
1805	1162
1805	1163
1806	1163
1806	1164
1807	1164
1807	1165
1809	1165
1809	1166
1812	1166
1812	1169
1813	1169
1813	1170
1814	1170
1814	1171
1817	1171
1817	1173
1824	1173
1824	1174
1825	1174
1825	1175
1828	1175
1828	1176
1829	1176
1829	1178
1830	1178
1830	1179
1835	1179
1835	1180
1840	1180
1840	1181
1842	1181
1842	1182
1843	1182
1843	1183
1845	1183
1845	1184
1846	1184
1846	1185
1847	1185
1847	1186
1849	1186
1849	1187
1851	1187
1851	1190
1855	1190
1855	1191
1856	1191
1856	1192
1857	1192
1857	1195
1858	1195
1858	1196
1862	1196
1862	1198
1863	1198
1863	1201
1864	1201
1864	1202
1865	1202
1865	1203
1866	1203
1866	1204
1868	1204
1868	1208
1862	1208
1862	1207
1854	1207
1854	1206
1853	1206
1853	1205
1847	1205
1847	1204
1842	1204
1842	1203
1840	1203
1840	1202
1839	1202
1839	1203
1837	1203
1837	1202
1835	1202
1835	1201
1831	1201
1831	1200
1829	1200
1829	1199
1825	1199
1825	1198
1824	1198
1824	1197
1819	1197
1819	1195
1818	1195
1818	1194
1814	1194
1814	1193
1813	1193
1813	1192
1808	1192
1808	1191
1807	1191
1807	1190
1802	1190
1802	1188
1796	1188
1796	1187
1791	1187
1791	1185
1789	1185
1789	1184
1788	1184
1788	1185
1786	1185
1786	1184
1785	1184
1785	1181
1780	1181
1780	1180
1779	1180
1779	1179
1774	1179
1774	1177
1769	1177
1769	1176
1768	1176
1768	1175
1767	1175
1767	1174
1763	1174
1763	1173
1762	1173
1762	1172
1757	1172
1757	1170
1751	1170
1751	1169
1746	1169
1746	1166
1744	1166
1744	1165
1734	1165
1734	1162
1731	1162
1731	1161
1729	1161
1729	1159
1728	1159
1728	1158
1725	1158
1725	1157
1724	1157
1724	1158
1715	1158
1715	1159
1714	1159
1714	1160
1712	1160
1712	1159
1711	1159
1711	1157
1705	1157
1705	1155
1703	1155
1703	1154
1700	1154
1700	1152
1696	1152
1696	1151
1695	1151
1695	1149
1694	1149
1694	1148
1691	1148
1691	1145
1689	1145
1689	1144
1685	1144
1685	1143
1682	1143
1682	1141
1681	1141
1681	1138
1680	1138
1680	1137
1677	1137
1677	1135
1676	1135
1676	1134
1675	1134
1675	1133
1676	1133
1676	1132
1672	1132
1672	1129
1671	1129
1671	1128
1670	1128
1670	1129
1661	1129
1661	1130
1659	1130
1659	1132
1658	1132
1658	1134
1656	1134
1656	1135
1655	1135
1655	1136
1653	1136
1653	1132
1652	1132
1652	1131
1649	1131
1649	1130
1647	1130
1647	1128
1646	1128
1646	1127
1645	1127
1645	1126
1644	1126
1644	1125
1643	1125
1643	1124
1642	1124
1642	1121
1641	1121
1641	1118
1640	1118
1640	1115
1638	1115
1638	1114
1636	1114
1636	1112
1635	1112
1635	1111
1634	1111
1634	1110
1633	1110
1633	1109
1632	1109
1632	1107
1630	1107
1630	1106
1628	1106
1628	1105
1627	1105
1627	1104
1626	1104
1626	1103
1624	1103
1624	1102
1623	1102
1623	1101
1622	1101
1622	1100
1621	1100
1621	1098
1620	1098
1620	1097
1616	1097
1616	1096
1615	1096
1615	1092
1606	1092
1606	1093
1605	1093
1605	1097
1603	1097
1603	1098
1602	1098
1602	1100
1601	1100
1601	1101
1602	1101
1602	1104
1601	1104
1601	1105
1600	1105
1600	1104
1598	1104
1598	1103
1597	1103
1597	1102
1593	1102
1593	1101
1592	1101
1592	1099
1591	1099
1591	1098
1588	1098
1588	1097
1587	1097
1587	1094
1586	1094
1586	1093
1585	1093
1585	1092
1583	1092
1583	1091
1582	1091
1582	1090
1581	1090
1581	1086
1579	1086
1579	1085
1578	1085
1578	1084
1577	1084
1577	1083
1576	1083
1576	1082
1575	1082
1575	1081
1574	1081
1574	1080
1572	1080
1572	1078
1571	1078
1571	1076
1570	1076
1570	1075
1568	1075
1568	1074
1567	1074
1567	1071
1566	1071
1566	1069
1565	1069
1565	1068
1564	1068
1564	1064
1562	1064
1562	1063
1561	1063
1561	1061
1560	1061
1560	1060
1559	1060
1559	1058
1558	1058
1558	1057
1556	1057
1556	1056
1555	1056
1555	1054
1554	1054
1554	1051
1553	1051
1553	1047
1543	1047
1543	1051
1542	1051
1542	1056
1541	1056
1541	1058
1540	1058
1540	1059
1539	1059
1539	1062
1540	1062
1540	1064
1539	1064
1539	1065
1536	1065
1536	1064
1534	1064
1534	1063
1533	1063
1533	1064
1532	1064
1532	1063
1530	1063
1530	1060
1528	1060
1528	1059
1526	1059
1526	1060
1525	1060
1525	1057
1524	1057
1524	1055
1519	1055
1519	1053
1518	1053
1518	1052
1516	1052
1516	1050
1515	1050
1515	1049
1514	1049
1514	1047
1511	1047
1511	1044
1508	1044
1508	1043
1509	1043
1509	1042
1508	1042
1508	1041
1505	1041
1505	1037
1504	1037
1504	1035
1501	1035
1501	1034
1500	1034
1500	1033
1498	1033
1498	1031
1497	1031
1497	1030
1496	1030
1496	1024
1491	1024
1491	1021
1490	1021
1490	1019
1488	1019
1488	1018
1485	1018
1485	1013
1482	1013
1482	1008
1481	1008
1481	1007
1479	1007
1479	1003
1477	1003
1477	1002
1478	1002
1478	1001
1477	1001
1477	1000
1476	1000
1476	999
1468	999
1468	1000
1466	1000
1466	1003
1464	1003
1464	1004
1463	1004
1463	1005
1462	1005
1462	1009
1461	1009
1461	1010
1460	1010
1460	1012
1459	1012
1459	1013
1457	1013
1457	1021
1456	1021
1456	1019
1453	1019
1453	1018
1451	1018
1451	1013
1450	1013
1450	1012
1448	1012
1448	1013
1447	1013
1447	1012
1446	1012
1446	1011
1445	1011
1445	1007
1440	1007
1440	1002
1439	1002
1439	1001
1435	1001
1435	997
1434	997
1434	996
1433	996
1433	995
1431	995
1431	991
1430	991
1430	990
1428	990
1428	986
1429	986
1429	985
1428	985
1428	984
1426	984
1426	979
1423	979
1423	978
1422	978
1422	979
1421	979
1421	978
1418	978
1418	974
1417	974
1417	973
1416	973
1416	972
1415	972
1415	968
1414	968
1414	962
1413	962
1413	961
1412	961
1412	960
1411	960
1411	952
1412	952
1412	951
1411	951
1411	950
1400	950
1400	951
1398	951
1398	956
1396	956
1396	958
1395	958
1395	960
1396	960
1396	961
1395	961
1395	962
1394	962
1394	967
1393	967
1393	968
1392	968
1392	970
1391	970
1391	969
1389	969
1389	966
1388	966
1388	965
1384	965
1384	964
1383	964
1383	961
1381	961
1381	960
1380	960
1380	959
1379	959
1379	958
1378	958
1378	956
1377	956
1377	955
1375	955
1375	954
1374	954
1374	952
1373	952
1373	950
1372	950
1372	945
1369	945
1369	941
1368	941
1368	939
1366	939
1366	933
1364	933
1364	931
1365	931
1365	929
1364	929
1364	928
1363	928
1363	927
1362	927
1362	926
1360	926
1360	924
1359	924
1359	923
1358	923
1358	924
1355	924
1355	921
1354	921
1354	920
1355	920
1355	919
1354	919
1354	918
1355	918
1355	917
1354	917
1354	916
1353	916
1353	912
1352	912
1352	900
1351	900
1351	892
1342	892
1342	893
1341	893
1341	894
1339	894
1339	897
1338	897
1338	899
1336	899
1336	900
1335	900
1335	901
1334	901
1334	902
1333	902
1333	903
1332	903
1332	904
1331	904
1331	910
1329	910
1329	909
1328	909
1328	908
1327	908
1327	906
1326	906
1326	905
1321	905
1321	902
1320	902
1320	901
1319	901
1319	900
1318	900
1318	899
1315	899
1315	896
1314	896
1314	895
1312	895
1312	894
1311	894
1311	893
1310	893
1310	891
1309	891
1309	888
1308	888
1308	887
1307	887
1307	882
1306	882
1306	872
1305	872
1305	870
1304	870
1304	869
1305	869
1305	867
1304	867
1304	864
1298	864
1298	863
1297	863
1297	862
1296	862
1296	860
1295	860
1295	841
1294	841
1294	840
1291	840
1291	841
1290	841
1290	840
1288	840
1288	841
1287	841
1287	840
1286	840
1286	841
1285	841
1285	842
1284	842
1284	843
1282	843
1282	844
1281	844
1281	848
1278	848
1278	849
1277	849
1277	853
1278	853
1278	854
1277	854
1277	855
1278	855
1278	860
1279	860
1279	861
1280	861
1280	862
1281	862
1281	864
1282	864
1282	866
1283	866
1283	867
1284	867
1284	868
1286	868
1286	871
1268	871
1268	873
1267	873
1267	874
1262	874
1262	875
1258	875
1258	876
1257	876
1257	877
1256	877
1256	879
1255	879
1255	880
1256	880
1256	889
1257	889
1257	890
1262	890
1262	891
1264	891
1264	892
1266	892
1266	893
1267	893
1267	895
1269	895
1269	896
1271	896
1271	898
1272	898
1272	899
1274	899
1274	901
1278	901
1278	902
1279	902
1279	903
1281	903
1281	905
1283	905
1283	907
1285	907
1285	909
1284	909
1284	910
1285	910
1285	913
1288	913
1288	918
1291	918
1291	919
1292	919
1292	920
1293	920
1293	922
1294	922
1294	923
1296	923
1296	926
1299	926
1299	927
1301	927
1301	928
1302	928
1302	941
1315	941
1315	942
1318	942
1318	946
1319	946
1319	947
1321	947
1321	948
1322	948
1322	952
1324	952
1324	955
1308	955
1308	956
1307	956
1307	960
1306	960
1306	961
1307	961
1307	968
1308	968
1308	969
1314	969
1314	970
1315	970
1315	971
1316	971
1316	972
1318	972
1318	975
1319	975
1319	976
1322	976
1322	977
1323	977
1323	979
1324	979
1324	980
1326	980
1326	982
1327	982
1327	983
1329	983
1329	984
1330	984
1330	989
1334	989
1334	992
1338	992
1338	994
1340	994
1340	996
1341	996
1341	997
1342	997
1342	998
1345	998
1345	999
1346	999
1346	1000
1347	1000
1347	1003
1350	1003
1350	1004
1351	1004
1351	1005
1352	1005
1352	1007
1353	1007
1353	1009
1355	1009
1355	1012
1356	1012
1356	1015
1357	1015
1357	1018
1358	1018
1358	1020
1359	1020
1359	1024
1358	1024
1358	1025
1359	1025
1359	1026
1361	1026
1361	1027
1362	1027
1362	1028
1363	1028
1363	1029
1364	1029
1364	1031
1363	1031
1363	1032
1362	1032
1362	1031
1360	1031
1360	1030
1341	1030
1341	1031
1337	1031
1337	1032
1336	1032
1336	1042
1337	1042
1337	1043
1338	1043
1338	1044
1339	1044
1339	1045
1341	1045
1341	1048
1342	1048
1342	1049
1345	1049
1345	1050
1346	1050
1346	1051
1347	1051
1347	1053
1348	1053
1348	1054
1352	1054
1352	1055
1353	1055
1353	1056
1354	1056
1354	1057
1357	1057
1357	1059
1358	1059
1358	1060
1360	1060
1360	1061
1361	1061
1361	1064
1362	1064
1362	1065
1363	1065
1363	1066
1364	1066
1364	1067
1362	1067
1362	1068
1359	1068
1359	1077
1360	1077
1360	1078
1362	1078
1362	1079
1363	1079
1363	1080
1362	1080
1362	1081
1363	1081
1363	1082
1366	1082
1366	1084
1368	1084
1368	1087
1369	1087
1369	1088
1370	1088
1370	1089
1371	1089
1371	1090
1372	1090
1372	1091
1373	1091
1373	1092
1374	1092
1374	1093
1375	1093
1375	1100
1376	1100
1376	1105
1377	1105
1377	1107
1378	1107
1378	1110
1379	1110
1379	1111
1380	1111
1380	1114
1381	1114
1381	1122
1383	1122
1383	1123
1382	1123
1382	1126
1381	1126
1381	1125
1379	1125
1379	1124
1364	1124
1364	1125
1360	1125
1360	1126
1353	1126
1353	1135
1354	1135
1354	1136
1355	1136
1355	1137
1357	1137
1357	1138
1358	1138
1358	1139
1362	1139
1362	1145
1364	1145
1364	1150
1366	1150
1366	1151
1367	1151
1367	1153
1368	1153
1368	1156
1369	1156
1369	1158
1370	1158
1370	1161
1371	1161
1371	1162
1374	1162
1374	1163
1375	1163
1375	1165
1376	1165
1376	1167
1377	1167
1377	1168
1379	1168
1379	1169
1381	1169
1381	1173
1382	1173
1382	1174
1383	1174
1383	1178
1384	1178
1384	1179
1387	1179
1387	1181
1389	1181
1389	1184
1390	1184
1390	1185
1391	1185
1391	1188
1392	1188
1392	1195
1393	1195
1393	1196
1394	1196
1394	1200
1395	1200
1395	1201
1396	1201
1396	1204
1397	1204
1397	1207
1398	1207
1398	1214
1396	1214
1396	1213
1393	1213
1393	1212
1392	1212
1392	1213
1384	1213
1384	1212
1383	1212
1383	1213
1379	1213
1379	1214
1376	1214
1376	1224
1379	1224
1379	1225
1380	1225
1380	1226
1381	1226
1381	1229
1383	1229
1383	1230
1385	1230
1385	1231
1387	1231
1387	1235
1388	1235
1388	1236
1390	1236
1390	1237
1392	1237
1392	1238
1393	1238
1393	1242
1396	1242
1396	1247
1398	1247
1398	1252
1400	1252
1400	1254
1401	1254
1401	1255
1402	1255
1402	1256
1401	1256
1401	1257
1402	1257
1402	1258
1404	1258
1404	1263
1405	1263
1405	1264
1408	1264
1408	1266
1409	1266
1409	1269
1410	1269
1410	1271
1411	1271
1411	1274
1412	1274
1412	1275
1413	1275
1413	1276
1414	1276
1414	1277
1413	1277
1413	1279
1414	1279
1414	1281
1415	1281
1415	1286
1418	1286
1418	1298
1417	1298
1417	1296
1412	1296
1412	1295
1398	1295
1398	1296
1387	1296
1387	1297
1386	1297
1386	1305
1387	1305
1387	1309
1390	1309
1390	1311
1392	1311
1392	1312
1393	1312
1393	1316
1395	1316
1395	1317
1396	1317
1396	1316
1398	1316
1398	1320
1403	1320
1403	1321
1404	1321
1404	1326
1408	1326
1408	1327
1410	1327
1410	1329
1411	1329
1411	1330
1413	1330
1413	1335
1410	1335
1410	1336
1409	1336
1409	1345
1408	1345
1408	1346
1410	1346
1410	1345
1411	1345
1411	1347
1412	1347
1412	1349
1413	1349
1413	1350
1414	1350
1414	1349
1415	1349
1415	1354
1416	1354
1416	1355
1419	1355
1419	1357
1420	1357
1420	1360
1421	1360
1421	1362
1422	1362
1422	1364
1424	1364
1424	1365
1425	1365
1425	1368
1426	1368
1426	1372
1427	1372
1427	1377
1432	1377
1432	1383
1421	1383
1421	1384
1415	1384
1415	1385
1410	1385
1410	1386
1408	1386
1408	1396
1410	1396
1410	1399
1411	1399
1411	1400
1415	1400
1415	1404
1416	1404
1416	1405
1417	1405
1417	1406
1419	1406
1419	1410
1420	1410
1420	1411
1423	1411
1423	1414
1424	1414
1424	1416
1425	1416
1425	1417
1427	1417
1427	1418
1429	1418
1429	1419
1430	1419
1430	1420
1431	1420
1431	1426
1432	1426
1432	1433
1434	1433
1434	1435
1436	1435
1436	1439
1437	1439
1437	1440
1438	1440
1438	1445
1440	1445
1440	1446
1441	1446
1441	1448
1442	1448
1442	1450
1443	1450
1443	1457
1442	1457
1442	1456
1440	1456
1440	1455
1439	1455
1439	1454
1427	1454
1427	1455
1424	1455
1424	1456
1420	1456
1420	1457
1421	1457
1421	1467
1422	1467
1422	1468
1425	1468
1425	1470
1426	1470
1426	1478
1427	1478
1427	1479
1431	1479
1431	1480
1432	1480
1432	1485
1434	1485
1434	1489
1435	1489
1435	1492
1436	1492
1436	1493
1437	1493
1437	1496
1438	1496
1438	1502
1441	1502
1441	1503
1442	1503
1442	1505
1443	1505
1443	1507
1444	1507
1444	1508
1445	1508
1445	1509
1446	1509
1446	1511
1447	1511
1447	1512
1446	1512
1446	1513
1448	1513
1448	1514
1449	1514
1449	1515
1450	1515
1450	1517
1451	1517
1451	1519
1452	1519
1452	1520
1451	1520
1451	1521
1432	1521
1432	1522
1429	1522
1429	1523
1428	1523
1428	1532
1429	1532
1429	1533
1430	1533
1430	1535
1432	1535
1432	1536
1434	1536
1434	1540
1435	1540
1435	1541
1436	1541
1436	1542
1437	1542
1437	1543
1438	1543
1438	1547
1440	1547
1440	1549
1441	1549
1441	1558
1442	1558
1442	1559
1443	1559
1443	1569
1444	1569
1444	1570
1446	1570
1446	1573
1447	1573
1447	1575
1448	1575
1448	1579
1449	1579
1449	1582
1450	1582
1450	1583
1451	1583
1451	1586
1452	1586
1452	1587
1453	1587
1453	1592
1455	1592
1455	1594
1450	1594
1450	1595
1444	1595
1444	1596
1443	1596
1443	1607
1444	1607
1444	1609
1446	1609
1446	1610
1447	1610
1447	1615
1449	1615
1449	1620
1450	1620
1450	1621
1453	1621
1453	1622
1452	1622
1452	1626
1453	1626
1453	1627
1455	1627
1455	1637
1457	1637
1457	1638
1458	1638
1458	1641
1459	1641
1459	1643
1460	1643
1460	1645
1461	1645
1461	1646
1460	1646
1460	1648
1461	1648
1461	1649
1466	1649
1466	1653
1464	1653
1464	1654
1462	1654
1462	1664
1464	1664
1464	1666
1465	1666
1465	1667
1466	1667
1466	1671
1468	1671
1468	1672
1469	1672
1469	1676
1470	1676
1470	1678
1472	1678
1472	1679
1471	1679
1471	1680
1472	1680
1472	1683
1473	1683
1473	1684
1474	1684
1474	1685
1475	1685
1475	1689
1476	1689
1476	1691
1477	1691
1477	1694
1479	1694
1479	1696
1480	1696
1480	1700
1481	1700
1481	1701
1482	1701
1482	1702
1483	1702
1483	1711
1485	1711
1485	1712
1486	1712
1486	1715
1487	1715
1487	1717
1489	1717
1489	1725
1492	1725
1492	1726
1493	1726
1493	1727
1494	1727
1494	1731
1495	1731
1495	1732
1494	1732
1494	1733
1495	1733
1495	1734
1497	1734
1497	1735
1498	1735
1498	1736
1499	1736
1499	1737
1500	1737
1500	1739
1501	1739
1501	1740
1502	1740
1502	1741
1503	1741
1503	1744
1504	1744
1504	1746
1506	1746
1506	1751
1509	1751
1509	1752
1510	1752
1510	1757
1511	1757
1511	1756
1512	1756
1512	1757
1513	1757
1513	1760
1514	1760
1514	1761
1515	1761
1515	1766
1516	1766
1516	1765
1517	1765
1517	1767
1518	1767
1518	1769
1520	1769
1520	1772
1521	1772
1521	1774
1523	1774
1523	1779
1527	1779
1527	1781
1528	1781
1528	1787
1533	1787
1533	1790
1534	1790
1534	1796
1538	1796
1538	1802
1541	1802
1541	1803
1542	1803
1542	1807
1543	1807
1543	1808
1544	1808
1544	1809
1545	1809
1545	1817
1542	1817
1542	1816
1541	1816
1541	1815
1538	1815
1538	1814
1536	1814
1536	1812
1535	1812
1535	1811
1532	1811
1532	1810
1531	1810
1531	1809
1529	1809
1529	1808
1527	1808
1527	1807
1526	1807
1526	1806
1525	1806
1525	1805
1522	1805
1522	1803
1521	1803
1521	1801
1520	1801
1520	1800
1519	1800
1519	1798
1518	1798
1518	1797
1516	1797
1516	1798
1515	1798
1515	1797
1514	1797
1514	1796
1513	1796
1513	1789
1508	1789
1508	1788
1507	1788
1507	1786
1504	1786
1504	1785
1503	1785
1503	1784
1502	1784
1502	1783
1500	1783
1500	1782
1499	1782
1499	1778
1497	1778
1497	1777
1496	1777
1496	1776
1495	1776
1495	1775
1493	1775
1493	1774
1492	1774
1492	1773
1490	1773
1490	1771
1489	1771
1489	1770
1488	1770
1488	1769
1487	1769
1487	1768
1486	1768
1486	1767
1485	1767
1485	1761
1483	1761
1483	1760
1482	1760
1482	1761
1480	1761
1480	1760
1479	1760
1479	1755
1475	1755
1475	1754
1474	1754
1474	1749
1470	1749
1470	1747
1469	1747
1469	1746
1468	1746
1468	1744
1467	1744
1467	1743
1466	1743
1466	1738
1463	1738
1463	1737
1462	1737
1462	1732
1458	1732
1458	1731
1457	1731
1457	1729
1456	1729
1456	1727
1454	1727
1454	1723
1453	1723
1453	1721
1452	1721
1452	1720
1451	1720
1451	1718
1450	1718
1450	1717
1447	1717
1447	1716
1446	1716
1446	1712
1445	1712
1445	1709
1440	1709
1440	1704
1438	1704
1438	1703
1437	1703
1437	1702
1436	1702
1436	1701
1435	1701
1435	1700
1434	1700
1434	1699
1433	1699
1433	1698
1431	1698
1431	1693
1430	1693
1430	1692
1429	1692
1429	1691
1428	1691
1428	1690
1419	1690
1419	1687
1415	1687
1415	1686
1414	1686
1414	1682
1413	1682
1413	1681
1412	1681
1412	1678
1411	1678
1411	1675
1408	1675
1408	1670
1406	1670
1406	1665
1405	1665
1405	1664
1402	1664
1402	1658
1400	1658
1400	1655
1399	1655
1399	1654
1398	1654
1398	1653
1397	1653
1397	1647
1387	1647
1387	1652
1383	1652
1383	1648
1382	1648
1382	1647
1380	1647
1380	1642
1379	1642
1379	1641
1377	1641
1377	1636
1375	1636
1375	1634
1374	1634
1374	1632
1375	1632
1375	1631
1373	1631
1373	1630
1372	1630
1372	1629
1371	1629
1371	1628
1372	1628
1372	1626
1371	1626
1371	1625
1370	1625
1370	1620
1369	1620
1369	1619
1368	1619
1368	1618
1367	1618
1367	1613
1366	1613
1366	1610
1365	1610
1365	1608
1364	1608
1364	1599
1363	1599
1363	1596
1353	1596
1353	1598
1352	1598
1352	1599
1351	1599
1351	1600
1350	1600
1350	1601
1349	1601
1349	1602
1346	1602
1346	1597
1345	1597
1345	1596
1344	1596
1344	1595
1343	1595
1343	1594
1344	1594
1344	1593
1343	1593
1343	1591
1342	1591
1342	1590
1340	1590
1340	1582
1339	1582
1339	1581
1340	1581
1340	1580
1339	1580
1339	1579
1337	1579
1337	1574
1335	1574
1335	1569
1334	1569
1334	1568
1333	1568
1333	1567
1332	1567
1332	1562
1331	1562
1331	1561
1330	1561
1330	1555
1329	1555
1329	1540
1319	1540
1319	1543
1318	1543
1318	1544
1315	1544
1315	1545
1314	1545
1314	1546
1313	1546
1313	1548
1309	1548
1309	1545
1308	1545
1308	1544
1307	1544
1307	1543
1306	1543
1306	1541
1305	1541
1305	1534
1304	1534
1304	1533
1303	1533
1303	1530
1304	1530
1304	1529
1303	1529
1303	1528
1302	1528
1302	1523
1301	1523
1301	1518
1300	1518
1300	1506
1299	1506
1299	1494
1287	1494
1287	1495
1286	1495
1286	1497
1285	1497
1285	1498
1284	1498
1284	1499
1283	1499
1283	1501
1282	1501
1282	1502
1279	1502
1279	1501
1278	1501
1278	1499
1276	1499
1276	1495
1275	1495
1275	1494
1274	1494
1274	1493
1273	1493
1273	1489
1272	1489
1272	1482
1271	1482
1271	1481
1272	1481
1272	1479
1271	1479
1271	1477
1270	1477
1270	1471
1269	1471
1269	1466
1268	1466
