1001	1396
990	1396
990	1397
989	1397
989	1399
985	1399
985	1400
984	1400
984	1402
980	1402
980	1403
979	1403
979	1404
977	1404
977	1405
976	1405
976	1404
975	1404
975	1405
974	1405
974	1408
973	1408
973	1407
971	1407
971	1400
970	1400
970	1399
969	1399
969	1393
968	1393
968	1392
969	1392
969	1386
970	1386
970	1385
971	1385
971	1376
972	1376
972	1375
973	1375
973	1370
974	1370
974	1367
975	1367
975	1365
976	1365
976	1360
977	1360
977	1359
978	1359
978	1355
979	1355
979	1352
980	1352
980	1350
981	1350
981	1349
982	1349
982	1346
983	1346
983	1344
984	1344
984	1342
985	1342
985	1339
986	1339
986	1338
987	1338
987	1335
988	1335
988	1333
989	1333
989	1330
990	1330
990	1329
991	1329
991	1327
992	1327
992	1324
994	1324
994	1323
995	1323
995	1314
985	1314
985	1315
980	1315
980	1316
978	1316
978	1317
976	1317
976	1316
975	1316
975	1317
974	1317
974	1319
970	1319
970	1320
969	1320
969	1321
958	1321
958	1319
957	1319
957	1307
958	1307
958	1304
957	1304
957	1303
958	1303
958	1299
959	1299
959	1297
960	1297
960	1292
962	1292
962	1286
963	1286
963	1284
964	1284
964	1280
965	1280
965	1278
966	1278
966	1277
967	1277
967	1276
968	1276
968	1269
969	1269
969	1266
971	1266
971	1265
972	1265
972	1261
973	1261
973	1257
974	1257
974	1252
975	1252
975	1251
978	1251
978	1247
979	1247
979	1245
980	1245
980	1240
983	1240
983	1238
984	1238
984	1236
986	1236
986	1227
985	1227
985	1226
975	1226
975	1227
971	1227
971	1228
969	1228
969	1230
962	1230
962	1231
961	1231
961	1232
960	1232
960	1233
956	1233
956	1237
955	1237
955	1233
950	1233
950	1219
951	1219
951	1214
952	1214
952	1209
953	1209
953	1208
954	1208
954	1204
956	1204
956	1200
957	1200
957	1198
958	1198
958	1196
959	1196
959	1193
960	1193
960	1192
961	1192
961	1188
965	1188
965	1186
966	1186
966	1185
965	1185
965	1183
966	1183
966	1182
967	1182
967	1178
969	1178
969	1177
971	1177
971	1175
970	1175
970	1174
971	1174
971	1172
972	1172
972	1171
973	1171
973	1168
974	1168
974	1167
976	1167
976	1163
977	1163
977	1162
979	1162
979	1157
981	1157
981	1152
986	1152
986	1149
987	1149
987	1146
989	1146
989	1143
992	1143
992	1142
991	1142
991	1141
993	1141
993	1132
984	1132
984	1133
974	1133
974	1134
964	1134
964	1136
962	1136
962	1137
961	1137
961	1136
959	1136
959	1137
955	1137
955	1134
953	1134
953	1126
955	1126
955	1121
956	1121
956	1120
957	1120
957	1119
958	1119
958	1113
959	1113
959	1112
958	1112
958	1111
959	1111
959	1110
960	1110
960	1109
961	1109
961	1108
960	1108
960	1107
961	1107
961	1106
962	1106
962	1105
963	1105
963	1104
964	1104
964	1102
965	1102
965	1100
966	1100
966	1099
967	1099
967	1098
968	1098
968	1096
969	1096
969	1095
970	1095
970	1094
971	1094
971	1092
972	1092
972	1090
974	1090
974	1089
976	1089
976	1085
977	1085
977	1084
979	1084
979	1079
983	1079
983	1078
984	1078
984	1074
986	1074
986	1073
987	1073
987	1072
986	1072
986	1071
987	1071
987	1067
991	1067
991	1066
992	1066
992	1063
993	1063
993	1062
996	1062
996	1061
997	1061
997	1050
985	1050
985	1051
975	1051
975	1052
974	1052
974	1054
969	1054
969	1056
968	1056
968	1036
969	1036
969	1032
971	1032
971	1027
972	1027
972	1026
973	1026
973	1022
975	1022
975	1021
974	1021
974	1020
975	1020
975	1019
976	1019
976	1017
978	1017
978	1016
979	1016
979	1012
981	1012
981	1006
986	1006
986	1003
987	1003
987	1001
988	1001
988	999
989	999
989	998
990	998
990	997
991	997
991	996
993	996
993	995
994	995
994	991
996	991
996	990
997	990
997	987
998	987
998	988
999	988
999	986
1000	986
1000	985
1002	985
1002	980
1003	980
1003	971
1002	971
1002	970
1000	970
1000	971
985	971
985	972
980	972
980	973
979	973
979	974
975	974
975	975
973	975
973	972
972	972
972	971
973	971
973	963
974	963
974	960
975	960
975	959
976	959
976	954
978	954
978	952
979	952
979	951
978	951
978	950
979	950
979	948
980	948
980	947
981	947
981	945
982	945
982	944
985	944
985	943
986	943
986	939
987	939
987	938
988	938
988	937
989	937
989	935
990	935
990	934
992	934
992	933
994	933
994	928
996	928
996	927
997	927
997	923
1001	923
1001	922
1002	922
1002	917
1004	917
1004	916
1005	916
1005	913
1008	913
1008	912
1009	912
1009	909
1010	909
1010	908
1012	908
1012	905
1013	905
1013	904
1016	904
1016	903
1018	903
1018	893
1000	893
1000	894
998	894
998	893
997	893
997	894
994	894
994	885
995	885
995	881
996	881
996	880
997	880
997	871
999	871
999	870
1000	870
1000	868
1001	868
1001	866
1002	866
1002	863
1004	863
1004	862
1005	862
1005	860
1008	860
1008	859
1007	859
1007	858
1008	858
1008	856
1009	856
1009	855
1010	855
1010	853
1012	853
1012	851
1013	851
1013	850
1017	850
1017	849
1018	849
1018	848
1017	848
1017	845
1018	845
1018	842
1020	842
1020	841
1022	841
1022	840
1023	840
1023	838
1024	838
1024	837
1023	837
1023	834
1028	834
1028	830
1030	830
1030	829
1033	829
1033	824
1034	824
1034	823
1035	823
1035	821
1037	821
1037	820
1038	820
1038	819
1039	819
1039	818
1040	818
1040	816
1041	816
1041	814
1043	814
1043	812
1044	812
1044	811
1045	811
1045	809
1048	809
1048	808
1049	808
1049	800
1048	800
1048	799
1037	799
1037	800
1028	800
1028	799
1020	799
1020	797
1021	797
1021	793
1022	793
1022	790
1023	790
1023	788
1025	788
1025	784
1026	784
1026	783
1027	783
1027	782
1028	782
1028	778
1029	778
1029	777
1033	777
1033	772
1035	772
1035	771
1036	771
1036	768
1038	768
1038	767
1039	767
1039	764
1040	764
1040	763
1041	763
1041	762
1043	762
1043	761
1044	761
1044	758
1045	758
1045	757
1048	757
1048	756
1049	756
1049	751
1050	751
1050	750
1051	750
1051	749
1052	749
1052	747
1053	747
1053	746
1055	746
1055	743
1056	743
1056	741
1057	741
1057	740
1058	740
1058	739
1059	739
1059	736
1060	736
1060	735
1061	735
1061	734
1062	734
1062	733
1063	733
1063	731
1065	731
1065	730
1066	730
1066	726
1068	726
1068	725
1069	725
1069	723
1070	723
1070	720
1071	720
1071	718
1072	718
1072	716
1073	716
1073	715
1075	715
1075	713
1076	713
1076	711
1078	711
1078	710
1080	710
1080	705
1081	705
1081	704
1085	704
1085	695
1069	695
1069	696
1063	696
1063	697
1061	697
1061	688
1062	688
1062	685
1063	685
1063	684
1064	684
1064	682
1065	682
1065	680
1066	680
1066	679
1067	679
1067	676
1068	676
1068	674
1069	674
1069	673
1072	673
1072	669
1073	669
1073	668
1075	668
1075	664
1076	664
1076	663
1079	663
1079	662
1080	662
1080	652
1085	652
1085	648
1086	648
1086	647
1087	647
1087	642
1090	642
1090	635
1091	635
1091	632
1092	632
1092	631
1093	631
1093	627
1095	627
1095	625
1096	625
1096	622
1097	622
1097	621
1098	621
1098	618
1099	618
1099	616
1101	616
1101	611
1102	611
1102	608
1103	608
1103	607
1104	607
1104	606
1105	606
1105	605
1106	605
1106	601
1107	601
1107	600
1108	600
1108	596
1109	596
1109	594
1110	594
1110	591
1111	591
1111	590
1112	590
1112	588
1113	588
1113	586
1114	586
1114	584
1115	584
1115	583
1116	583
1116	580
1117	580
1117	579
1116	579
1116	573
1104	573
1104	574
1103	574
1103	575
1100	575
1100	576
1099	576
1099	574
1098	574
1098	564
1101	564
1101	559
1103	559
1103	558
1104	558
1104	554
1105	554
1105	553
1106	553
1106	551
1108	551
1108	549
1109	549
1109	548
1111	548
1111	544
1112	544
1112	543
1113	543
1113	542
1114	542
1114	540
1116	540
1116	539
1115	539
1115	538
1117	538
1117	533
1118	533
1118	532
1119	532
1119	530
1120	530
1120	528
1121	528
1121	524
1123	524
1123	521
1124	521
1124	516
1125	516
1125	512
1126	512
1126	511
1127	511
1127	507
1128	507
1128	505
1129	505
1129	499
1130	499
1130	496
1131	496
1131	491
1132	491
1132	486
1133	486
1133	485
1134	485
1134	477
1135	477
1135	473
1136	473
1136	470
1137	470
1137	464
1138	464
1138	459
1139	459
1139	456
1140	456
1140	451
1141	451
1141	448
1142	448
1142	442
1143	442
1143	441
1142	441
1142	440
1143	440
1143	429
1144	429
1144	423
1145	423
1145	414
1146	414
1146	408
1147	408
1147	403
1148	403
1148	387
1149	387
1149	377
1150	377
1150	370
1151	370
1151	365
1152	365
1152	360
1153	360
1153	351
1152	351
1152	349
1141	349
1141	351
1140	351
1140	355
1139	355
1139	356
1138	356
1138	358
1137	358
1137	359
1136	359
1136	360
1135	360
1135	362
1133	362
1133	363
1132	363
1132	364
1131	364
1131	365
1130	365
1130	370
1128	370
1128	372
1126	372
1126	373
1125	373
1125	375
1124	375
1124	376
1123	376
1123	378
1122	378
1122	379
1121	379
1121	380
1119	380
1119	385
1115	385
1115	386
1114	386
1114	390
1113	390
1113	393
1112	393
1112	394
1111	394
1111	395
1110	395
1110	396
1109	396
1109	398
1108	398
1108	399
1107	399
1107	401
1105	401
1105	406
1103	406
1103	407
1102	407
1102	409
1101	409
1101	411
1099	411
1099	413
1098	413
1098	414
1097	414
1097	415
1096	415
1096	416
1095	416
1095	421
1094	421
1094	422
1092	422
1092	424
1091	424
1091	425
1092	425
1092	426
1091	426
1091	427
1089	427
1089	428
1088	428
1088	432
1087	432
1087	433
1086	433
1086	437
1084	437
1084	438
1083	438
1083	442
1082	442
1082	443
1081	443
1081	447
1080	447
1080	448
1078	448
1078	453
1077	453
1077	454
1076	454
1076	459
1075	459
1075	464
1074	464
1074	468
1073	468
1073	469
1072	469
1072	470
1071	470
1071	471
1070	471
1070	472
1069	472
1069	473
1062	473
1062	474
1060	474
1060	476
1058	476
1058	478
1057	478
1057	484
1056	484
1056	485
1055	485
1055	490
1054	490
1054	494
1053	494
1053	495
1052	495
1052	500
1050	500
1050	505
1049	505
1049	510
1047	510
1047	515
1046	515
1046	516
1045	516
1045	520
1044	520
1044	526
1042	526
1042	527
1041	527
1041	531
1040	531
1040	536
1039	536
1039	539
1037	539
1037	541
1031	541
1031	540
1022	540
1022	541
1021	541
1021	548
1020	548
1020	552
1019	552
1019	557
1018	557
1018	562
1017	562
1017	567
1016	567
1016	570
1015	570
1015	574
1014	574
1014	579
1013	579
1013	587
1012	587
1012	588
1011	588
1011	589
1010	589
1010	618
1009	618
1009	619
1008	619
1008	621
1007	621
1007	624
1006	624
1006	625
1005	625
1005	626
1002	626
1002	625
1001	625
1001	624
1000	624
1000	621
997	621
997	619
995	619
995	618
994	618
994	617
986	617
986	620
985	620
985	621
986	621
986	624
985	624
985	625
984	625
984	656
983	656
983	672
982	672
982	678
981	678
981	682
979	682
979	687
978	687
978	688
977	688
977	692
975	692
975	691
972	691
972	692
971	692
971	687
960	687
960	700
961	700
961	707
960	707
960	718
959	718
959	719
958	719
958	734
957	734
957	740
956	740
956	744
955	744
955	745
954	745
954	749
953	749
953	750
951	750
951	754
950	754
950	755
948	755
948	758
947	758
947	759
946	759
946	760
944	760
944	759
943	759
943	753
942	753
942	752
941	752
941	751
940	751
940	750
939	750
939	749
938	749
938	748
937	748
937	747
936	747
936	746
928	746
928	747
927	747
927	756
928	756
928	760
927	760
927	786
926	786
926	792
925	792
925	801
924	801
924	802
923	802
923	807
922	807
922	811
921	811
921	813
920	813
920	814
919	814
919	815
918	815
918	816
917	816
917	819
916	819
916	820
915	820
915	821
914	821
914	822
913	822
913	821
912	821
912	820
911	820
911	819
910	819
910	818
909	818
909	817
907	817
907	813
906	813
906	812
905	812
905	811
903	811
903	807
902	807
902	806
900	806
900	807
899	807
899	806
893	806
893	807
892	807
892	827
891	827
891	837
890	837
890	843
889	843
889	850
888	850
888	859
886	859
886	864
885	864
885	865
884	865
884	869
883	869
883	872
882	872
882	874
879	874
879	875
878	875
878	877
877	877
877	878
876	878
876	879
873	879
873	875
872	875
872	874
870	874
870	873
869	873
869	871
867	871
867	868
866	868
866	866
864	866
864	865
863	865
863	864
862	864
862	861
861	861
861	857
860	857
860	856
859	856
859	857
858	857
858	856
857	856
857	857
856	857
856	856
855	856
855	857
852	857
852	870
851	870
851	874
850	874
850	875
849	875
849	897
848	897
848	901
847	901
847	916
846	916
846	921
845	921
845	922
844	922
844	928
843	928
843	929
844	929
844	931
843	931
843	933
842	933
842	932
841	932
841	935
840	935
840	936
839	936
839	937
838	937
838	942
837	942
837	944
836	944
836	945
835	945
835	946
834	946
834	947
832	947
832	946
831	946
831	942
830	942
830	940
829	940
829	938
828	938
828	937
826	937
826	936
825	936
825	932
824	932
824	931
820	931
820	927
819	927
819	926
808	926
808	928
807	928
807	937
806	937
806	943
805	943
805	952
803	952
803	953
802	953
802	957
801	957
801	959
800	959
800	963
799	963
799	964
798	964
798	968
797	968
797	970
796	970
796	973
795	973
795	974
794	974
794	978
793	978
793	979
792	979
792	983
791	983
791	984
790	984
790	986
789	986
789	987
790	987
790	988
789	988
789	989
787	989
787	994
786	994
786	996
785	996
785	997
784	997
784	998
782	998
782	1000
781	1000
781	1001
780	1001
780	1002
779	1002
779	1003
778	1003
778	1004
777	1004
777	1005
775	1005
775	1006
774	1006
774	1007
772	1007
772	1008
771	1008
771	1007
770	1007
770	1005
769	1005
769	1003
768	1003
768	999
766	999
766	998
765	998
765	997
764	997
764	996
763	996
763	994
761	994
761	993
754	993
754	994
752	994
752	998
751	998
751	1000
750	1000
750	1010
749	1010
749	1016
748	1016
748	1021
747	1021
747	1025
745	1025
745	1030
744	1030
744	1031
743	1031
743	1040
742	1040
742	1041
740	1041
740	1046
739	1046
739	1050
738	1050
738	1051
737	1051
737	1052
736	1052
736	1056
735	1056
735	1057
734	1057
734	1058
733	1058
733	1059
732	1059
732	1060
731	1060
731	1061
730	1061
730	1062
729	1062
729	1063
728	1063
728	1064
727	1064
727	1065
726	1065
726	1066
725	1066
725	1067
724	1067
724	1066
723	1066
723	1062
722	1062
722	1061
719	1061
719	1060
718	1060
718	1059
717	1059
717	1058
716	1058
716	1056
715	1056
715	1055
714	1055
714	1054
713	1054
713	1053
712	1053
712	1052
711	1052
711	1050
710	1050
710	1049
709	1049
709	1048
708	1048
708	1046
705	1046
705	1045
704	1045
704	1046
698	1046
698	1052
697	1052
697	1057
696	1057
696	1062
695	1062
695	1066
694	1066
694	1067
693	1067
693	1072
692	1072
692	1077
691	1077
691	1082
690	1082
690	1083
689	1083
689	1087
688	1087
688	1088
687	1088
687	1091
686	1091
686	1093
685	1093
685	1097
684	1097
684	1098
683	1098
683	1099
682	1099
682	1103
680	1103
680	1104
679	1104
679	1108
678	1108
678	1109
677	1109
677	1110
676	1110
676	1112
675	1112
675	1113
673	1113
673	1114
672	1114
672	1116
671	1116
671	1117
670	1117
670	1116
669	1116
669	1118
668	1118
668	1119
667	1119
667	1120
666	1120
666	1121
665	1121
665	1122
664	1122
664	1124
662	1124
662	1126
657	1126
657	1127
656	1127
656	1126
655	1126
655	1125
654	1125
654	1119
653	1119
653	1118
652	1118
652	1114
651	1114
651	1113
650	1113
650	1109
649	1109
649	1108
647	1108
647	1104
646	1104
646	1103
638	1103
638	1105
637	1105
637	1106
638	1106
638	1107
637	1107
637	1108
636	1108
636	1113
635	1113
635	1114
634	1114
634	1123
633	1123
633	1124
632	1124
632	1129
630	1129
630	1131
629	1131
629	1133
628	1133
628	1134
627	1134
627	1139
625	1139
625	1140
624	1140
624	1144
622	1144
622	1145
620	1145
620	1150
619	1150
619	1151
618	1151
618	1155
616	1155
616	1156
615	1156
615	1162
613	1162
613	1164
611	1164
611	1165
610	1165
610	1168
609	1168
609	1169
607	1169
607	1170
605	1170
605	1172
604	1172
604	1173
603	1173
603	1175
601	1175
601	1176
600	1176
600	1177
599	1177
599	1179
597	1179
597	1178
592	1178
592	1177
591	1177
591	1169
589	1169
589	1168
588	1168
588	1167
587	1167
587	1166
586	1166
586	1161
585	1161
585	1160
583	1160
583	1155
572	1155
572	1160
571	1160
571	1161
570	1161
570	1165
569	1165
569	1166
568	1166
568	1170
567	1170
567	1171
566	1171
566	1172
565	1172
565	1174
564	1174
564	1176
562	1176
562	1181
560	1181
560	1182
559	1182
559	1183
558	1183
558	1186
557	1186
557	1187
556	1187
556	1189
555	1189
555	1191
554	1191
554	1192
553	1192
553	1193
552	1193
552	1196
553	1196
553	1197
552	1197
552	1198
548	1198
548	1200
547	1200
547	1203
546	1203
546	1204
545	1204
545	1205
544	1205
544	1207
542	1207
542	1208
541	1208
541	1210
540	1210
540	1211
539	1211
539	1212
538	1212
538	1213
536	1213
536	1215
534	1215
534	1217
527	1217
527	1220
519	1220
519	1218
518	1218
518	1215
519	1215
519	1214
518	1214
518	1212
516	1212
516	1208
515	1208
515	1202
506	1202
506	1207
505	1207
505	1208
504	1208
504	1212
503	1212
503	1217
501	1217
501	1219
500	1219
500	1220
499	1220
499	1221
498	1221
498	1222
497	1222
497	1228
495	1228
495	1229
494	1229
494	1230
493	1230
493	1232
491	1232
491	1233
490	1233
490	1234
489	1234
489	1236
488	1236
488	1237
486	1237
486	1238
485	1238
485	1240
484	1240
484	1241
483	1241
483	1242
481	1242
481	1243
480	1243
480	1245
479	1245
479	1246
478	1246
478	1247
477	1247
477	1248
476	1248
476	1249
475	1249
475	1251
470	1251
470	1252
467	1252
467	1251
466	1251
466	1250
462	1250
462	1245
461	1245
461	1243
460	1243
460	1239
459	1239
459	1235
458	1235
458	1234
456	1234
456	1235
454	1235
454	1234
450	1234
450	1235
449	1235
449	1238
448	1238
448	1240
447	1240
447	1241
445	1241
445	1242
444	1242
444	1244
443	1244
443	1245
442	1245
442	1246
439	1246
439	1247
438	1247
438	1249
437	1249
437	1250
436	1250
436	1251
435	1251
435	1252
434	1252
434	1253
433	1253
433	1254
430	1254
430	1253
429	1253
429	1259
428	1259
428	1258
427	1258
427	1259
424	1259
424	1258
423	1258
423	1261
422	1261
422	1263
421	1263
421	1264
418	1264
418	1265
417	1265
417	1267
416	1267
416	1268
415	1268
415	1269
413	1269
413	1270
412	1270
412	1271
411	1271
411	1272
410	1272
410	1273
409	1273
409	1274
408	1274
408	1275
407	1275
407	1276
406	1276
406	1277
405	1277
405	1278
404	1278
404	1279
403	1279
403	1280
402	1280
402	1282
397	1282
397	1285
381	1285
381	1288
379	1288
379	1289
378	1289
378	1290
377	1290
377	1291
376	1291
376	1293
374	1293
374	1294
373	1294
373	1295
372	1295
372	1296
371	1296
371	1297
370	1297
370	1298
369	1298
369	1299
368	1299
368	1300
367	1300
367	1301
365	1301
365	1303
364	1303
364	1304
363	1304
363	1305
362	1305
362	1306
360	1306
360	1307
359	1307
359	1308
358	1308
358	1309
357	1309
357	1310
356	1310
356	1311
355	1311
355	1312
354	1312
354	1313
353	1313
353	1314
