1322	1820
1321	1820
1321	1823
1320	1823
1320	1827
1319	1827
1319	1829
1318	1829
1318	1832
1317	1832
1317	1833
1316	1833
1316	1835
1315	1835
1315	1836
1313	1836
1313	1837
1302	1837
1302	1838
1301	1838
1301	1851
1300	1851
1300	1854
1299	1854
1299	1856
1298	1856
1298	1859
1297	1859
1297	1861
1296	1861
1296	1862
1295	1862
1295	1863
1294	1863
1294	1864
1293	1864
1293	1865
1292	1865
1292	1868
1290	1868
1290	1870
1288	1870
1288	1871
1287	1871
1287	1873
1285	1873
1285	1872
1286	1872
1286	1871
1285	1871
1285	1870
1284	1870
1284	1869
1282	1869
1282	1868
1280	1868
1280	1867
1277	1867
1277	1866
1276	1866
1276	1865
1275	1865
1275	1864
1271	1864
1271	1863
1267	1863
1267	1860
1266	1860
1266	1859
1264	1859
1264	1858
1263	1858
1263	1856
1262	1856
1262	1855
1261	1855
1261	1852
1260	1852
1260	1847
1259	1847
1259	1846
1247	1846
1247	1845
1245	1845
1245	1844
1244	1844
1244	1843
1243	1843
1243	1842
1242	1842
1242	1840
1241	1840
1241	1837
1240	1837
1240	1834
1239	1834
1239	1831
1238	1831
1238	1827
1237	1827
1237	1822
1236	1822
1236	1820
1235	1820
1235	1819
1236	1819
1236	1817
1235	1817
1235	1815
1234	1815
1234	1808
1233	1808
1233	1807
1216	1807
1216	1806
1214	1806
1214	1805
1213	1805
1213	1802
1209	1802
1209	1801
1207	1801
1207	1800
1206	1800
1206	1799
1205	1799
1205	1798
1203	1798
1203	1797
1202	1797
1202	1796
1200	1796
1200	1795
1199	1795
1199	1794
1198	1794
1198	1793
1197	1793
1197	1791
1196	1791
1196	1789
1195	1789
1195	1788
1192	1788
1192	1787
1191	1787
1191	1783
1190	1783
1190	1782
1189	1782
1189	1781
1188	1781
1188	1780
1187	1780
1187	1779
1186	1779
1186	1775
1183	1775
1183	1770
1182	1770
1182	1769
1181	1769
1181	1766
1180	1766
1180	1765
1179	1765
1179	1763
1178	1763
1178	1761
1177	1761
1177	1760
1178	1760
1178	1759
1177	1759
1177	1758
1176	1758
1176	1756
1175	1756
1175	1753
1174	1753
1174	1752
1173	1752
1173	1749
1172	1749
1172	1748
1171	1748
1171	1745
1170	1745
1170	1744
1169	1744
1169	1739
1168	1739
1168	1737
1167	1737
1167	1735
1166	1735
1166	1733
1165	1733
1165	1732
1164	1732
1164	1730
1163	1730
1163	1729
1162	1729
1162	1726
1161	1726
1161	1724
1160	1724
1160	1722
1159	1722
1159	1718
1158	1718
1158	1712
1157	1712
1157	1710
1156	1710
1156	1709
1155	1709
1155	1707
1129	1707
1129	1708
1128	1708
1128	1709
1120	1709
1120	1710
1116	1710
1116	1711
1111	1711
1111	1712
1097	1712
1097	1710
1093	1710
1093	1709
1092	1709
1092	1707
1090	1707
1090	1703
1088	1703
1088	1702
1087	1702
1087	1701
1084	1701
1084	1697
1083	1697
1083	1696
1084	1696
1084	1695
1083	1695
1083	1694
1082	1694
1082	1693
1080	1693
1080	1691
1079	1691
1079	1689
1078	1689
1078	1688
1079	1688
1079	1687
1078	1687
1078	1686
1077	1686
1077	1684
1076	1684
1076	1680
1075	1680
1075	1677
1074	1677
1074	1675
1073	1675
1073	1672
1072	1672
1072	1670
1071	1670
1071	1669
1070	1669
1070	1660
1069	1660
1069	1659
1068	1659
1068	1655
1067	1655
1067	1653
1066	1653
1066	1636
1065	1636
1065	1629
1064	1629
1064	1616
1063	1616
1063	1615
1064	1615
1064	1613
1063	1613
1063	1610
1064	1610
1064	1606
1065	1606
1065	1601
1066	1601
1066	1595
1067	1595
1067	1583
1068	1583
1068	1582
1056	1582
1056	1581
1026	1581
1026	1579
1024	1579
1024	1578
1017	1578
1017	1576
1016	1576
1016	1574
1015	1574
1015	1573
1014	1573
1014	1571
1012	1571
1012	1568
1011	1568
1011	1566
1010	1566
1010	1565
1009	1565
1009	1564
1008	1564
1008	1561
1007	1561
1007	1557
1006	1557
1006	1556
1005	1556
1005	1554
1004	1554
1004	1551
1003	1551
1003	1550
1002	1550
1002	1547
1001	1547
1001	1545
1000	1545
1000	1537
999	1537
999	1534
998	1534
998	1528
997	1528
997	1525
996	1525
996	1520
995	1520
995	1510
994	1510
994	1491
993	1491
993	1462
994	1462
994	1455
995	1455
995	1447
996	1447
996	1445
997	1445
997	1443
998	1443
998	1442
999	1442
999	1432
1000	1432
1000	1430
1001	1430
1001	1425
1002	1425
1002	1413
1001	1413
1001	1412
987	1412
987	1413
977	1413
977	1412
976	1412
976	1413
973	1413
973	1412
968	1412
968	1411
958	1411
958	1410
955	1410
955	1409
954	1409
954	1408
953	1408
953	1407
952	1407
952	1404
951	1404
951	1402
950	1402
950	1401
949	1401
949	1400
948	1400
948	1394
947	1394
947	1393
946	1393
946	1390
945	1390
945	1383
944	1383
944	1381
943	1381
943	1380
942	1380
942	1375
943	1375
943	1366
944	1366
944	1364
945	1364
945	1303
946	1303
946	1294
947	1294
947	1284
948	1284
948	1281
949	1281
949	1276
950	1276
950	1274
951	1274
951	1271
952	1271
952	1268
953	1268
953	1266
954	1266
954	1263
955	1263
955	1260
956	1260
956	1259
957	1259
957	1258
958	1258
958	1257
959	1257
959	1256
960	1256
960	1241
942	1241
942	1242
912	1242
912	1241
909	1241
909	1239
906	1239
906	1238
905	1238
905	1234
904	1234
904	1233
903	1233
903	1230
902	1230
902	1229
901	1229
901	1228
900	1228
900	1222
899	1222
899	1221
898	1221
898	1220
896	1220
896	1219
897	1219
897	1218
896	1218
896	1217
897	1217
897	1212
896	1212
896	1208
897	1208
897	1195
898	1195
898	1187
899	1187
899	1186
900	1186
900	1184
901	1184
901	1183
900	1183
900	1181
901	1181
901	1180
900	1180
900	1179
901	1179
901	1176
902	1176
902	1172
901	1172
901	1170
902	1170
902	1168
903	1168
903	1165
904	1165
904	1160
905	1160
905	1158
906	1158
906	1157
905	1157
905	1155
906	1155
906	1153
907	1153
907	1151
908	1151
908	1150
909	1150
909	1142
910	1142
910	1141
909	1141
909	1139
910	1139
910	1138
911	1138
911	1132
912	1132
912	1131
913	1131
913	1126
914	1126
914	1123
915	1123
915	1122
916	1122
916	1119
915	1119
915	1117
916	1117
916	1115
917	1115
917	1114
918	1114
918	1112
919	1112
919	1108
920	1108
920	1106
921	1106
921	1105
922	1105
922	1100
923	1100
923	1099
924	1099
924	1097
926	1097
926	1096
927	1096
927	1086
928	1086
928	1085
929	1085
929	1084
932	1084
932	1081
933	1081
933	1080
935	1080
935	1079
936	1079
936	1075
937	1075
937	1061
917	1061
917	1062
911	1062
911	1063
891	1063
891	1061
890	1061
890	1060
887	1060
887	1059
885	1059
885	1056
884	1056
884	1054
883	1054
883	1047
882	1047
882	1046
879	1046
879	1023
880	1023
880	1009
881	1009
881	999
882	999
882	991
883	991
883	986
884	986
884	982
885	982
885	972
886	972
886	971
887	971
887	962
888	962
888	952
890	952
890	949
891	949
891	948
890	948
890	947
891	947
891	943
892	943
892	941
893	941
893	939
894	939
894	935
895	935
895	933
896	933
896	927
897	927
897	924
898	924
898	923
899	923
899	918
900	918
900	901
901	901
901	894
902	894
902	892
903	892
903	888
904	888
904	880
905	880
905	869
906	869
906	867
907	867
907	865
908	865
908	864
909	864
909	854
910	854
910	852
911	852
911	847
912	847
912	840
913	840
913	839
914	839
914	838
915	838
915	836
916	836
916	832
917	832
917	831
918	831
918	828
919	828
919	827
920	827
920	825
921	825
921	824
922	824
922	822
923	822
923	808
922	808
922	807
907	807
907	808
897	808
897	809
890	809
890	810
885	810
885	808
883	808
883	806
882	806
882	801
878	801
878	799
877	799
877	794
876	794
876	792
875	792
875	782
876	782
876	777
877	777
877	775
878	775
878	770
879	770
879	768
880	768
880	767
881	767
881	766
882	766
882	759
883	759
883	758
884	758
884	756
885	756
885	752
886	752
886	751
887	751
887	749
888	749
888	747
889	747
889	740
891	740
891	738
892	738
892	737
891	737
891	736
892	736
892	733
893	733
893	732
894	732
894	730
895	730
895	726
896	726
896	725
897	725
897	724
898	724
898	722
899	722
899	721
900	721
900	717
901	717
901	715
902	715
902	712
903	712
903	709
904	709
904	708
905	708
905	707
906	707
906	706
907	706
907	705
908	705
908	703
909	703
909	699
910	699
910	697
911	697
911	696
912	696
912	691
914	691
914	688
915	688
915	683
916	683
916	684
917	684
917	682
918	682
918	677
919	677
919	676
920	676
920	675
922	675
922	663
924	663
924	662
925	662
925	661
926	661
926	660
927	660
927	651
930	651
930	649
931	649
931	647
932	647
932	646
933	646
933	642
934	642
934	641
935	641
935	640
936	640
936	638
937	638
937	636
938	636
938	632
940	632
940	631
941	631
941	630
942	630
942	628
943	628
943	627
942	627
942	626
944	626
944	624
945	624
945	615
948	615
948	613
949	613
949	603
950	603
950	601
951	601
951	600
952	600
952	599
953	599
953	596
954	596
954	589
956	589
956	588
957	588
957	585
958	585
958	580
959	580
959	579
962	579
962	577
963	577
963	576
962	576
962	571
963	571
963	568
964	568
964	567
965	567
965	564
966	564
966	557
967	557
967	551
968	551
968	546
969	546
969	543
971	543
971	526
972	526
972	527
973	527
973	525
974	525
974	524
975	524
975	518
976	518
976	516
977	516
977	510
978	510
978	509
979	509
979	508
980	508
980	505
981	505
981	504
980	504
980	502
981	502
981	501
982	501
982	498
984	498
984	492
985	492
985	490
986	490
986	488
987	488
987	485
988	485
988	484
989	484
989	483
990	483
990	480
991	480
991	479
992	479
992	473
994	473
994	472
995	472
995	471
996	471
996	468
997	468
997	465
996	465
996	464
998	464
998	463
999	463
999	455
1001	455
1001	453
1002	453
1002	450
1003	450
1003	448
1004	448
1004	440
1005	440
1005	438
1006	438
1006	436
1007	436
1007	432
1008	432
1008	427
1010	427
1010	426
1011	426
1011	423
1012	423
1012	414
1013	414
1013	413
1014	413
1014	412
1015	412
1015	410
1016	410
1016	408
1017	408
1017	404
1018	404
1018	403
1019	403
1019	402
1020	402
1020	398
1021	398
1021	396
1022	396
1022	394
1023	394
1023	391
1025	391
1025	390
1026	390
1026	386
1027	386
1027	382
1028	382
1028	380
1029	380
1029	373
1034	373
1034	365
1035	365
1035	364
1036	364
1036	360
1037	360
1037	357
1039	357
1039	351
1040	351
1040	348
1043	348
1043	347
1044	347
1044	344
1045	344
1045	343
1046	343
1046	342
1047	342
1047	339
1048	339
1048	338
1049	338
1049	334
1050	334
1050	331
1051	331
1051	330
1052	330
1052	328
1053	328
1053	326
1054	326
1054	323
1055	323
1055	320
1056	320
1056	317
1057	317
1057	315
1059	315
1059	313
1060	313
1060	301
1059	301
1059	300
1044	300
1044	301
1042	301
1042	307
1041	307
1041	309
1040	309
1040	310
1038	310
1038	312
1037	312
1037	315
1036	315
1036	318
1035	318
1035	319
1033	319
1033	320
1032	320
1032	325
1030	325
1030	327
1029	327
1029	330
1028	330
1028	333
1027	333
1027	334
1025	334
1025	336
1024	336
1024	337
1023	337
1023	340
1022	340
1022	343
1021	343
1021	346
1020	346
1020	349
1017	349
1017	350
1016	350
1016	351
1015	351
1015	353
1014	353
1014	357
1012	357
1012	358
1013	358
1013	359
1012	359
1012	360
1011	360
1011	363
1009	363
1009	365
1008	365
1008	367
1007	367
1007	370
1006	370
1006	371
1005	371
1005	372
1003	372
1003	374
1002	374
1002	377
1001	377
1001	380
999	380
999	381
997	381
997	386
996	386
996	389
993	389
993	390
992	390
992	393
991	393
991	396
990	396
990	397
989	397
989	398
988	398
988	399
987	399
987	401
986	401
986	405
985	405
985	408
979	408
979	414
978	414
978	416
977	416
977	417
976	417
976	419
975	419
975	421
974	421
974	424
973	424
973	425
972	425
972	426
970	426
970	431
969	431
969	432
968	432
968	433
967	433
967	436
966	436
966	437
965	437
965	440
964	440
964	441
962	441
962	443
961	443
961	444
960	444
960	445
959	445
959	447
958	447
958	450
957	450
957	451
956	451
956	452
954	452
954	453
952	453
952	457
951	457
951	458
950	458
950	459
949	459
949	458
948	458
948	459
946	459
946	458
945	458
945	459
943	459
943	462
941	462
941	463
940	463
940	464
939	464
939	470
937	470
937	474
936	474
936	478
935	478
935	479
934	479
934	487
932	487
932	488
931	488
931	489
930	489
930	493
929	493
929	496
928	496
928	497
926	497
926	498
925	498
925	506
922	506
922	509
921	509
921	511
920	511
920	513
919	513
919	514
918	514
918	515
917	515
917	517
916	517
916	520
915	520
915	522
914	522
914	524
913	524
913	526
912	526
912	528
911	528
911	529
909	529
909	530
907	530
907	533
905	533
905	534
904	534
904	538
903	538
903	540
902	540
902	541
899	541
899	544
898	544
898	546
897	546
897	549
896	549
896	550
893	550
893	551
890	551
890	557
889	557
889	559
888	559
888	560
887	560
887	561
886	561
886	564
884	564
884	568
881	568
881	570
880	570
880	572
879	572
879	574
878	574
878	577
876	577
876	578
875	578
875	582
873	582
873	583
872	583
872	587
871	587
871	590
870	590
870	591
869	591
869	593
868	593
868	596
867	596
867	600
866	600
866	601
864	601
864	604
863	604
863	605
862	605
862	609
861	609
861	613
860	613
860	614
857	614
857	615
858	615
858	617
857	617
857	620
856	620
856	621
855	621
855	622
853	622
853	623
852	623
852	630
851	630
851	631
850	631
850	633
849	633
849	635
848	635
848	638
847	638
847	639
846	639
846	640
845	640
845	642
844	642
844	645
843	645
843	647
842	647
842	648
841	648
841	649
840	649
840	655
839	655
839	656
837	656
837	657
836	657
836	659
835	659
835	662
834	662
834	663
833	663
833	665
832	665
832	666
831	666
831	667
830	667
830	669
829	669
829	670
828	670
828	672
827	672
827	674
826	674
826	676
822	676
822	678
821	678
821	679
819	679
819	680
818	680
818	681
817	681
817	682
813	682
813	684
812	684
812	685
806	685
806	684
805	684
805	681
804	681
804	679
803	679
803	678
802	678
802	676
801	676
801	675
799	675
799	674
798	674
798	671
793	671
793	666
792	666
792	665
791	665
791	663
790	663
790	661
789	661
789	658
788	658
788	657
786	657
786	656
785	656
785	654
784	654
784	653
771	653
771	656
770	656
770	659
769	659
769	662
768	662
768	664
767	664
767	665
766	665
766	667
765	667
765	670
764	670
764	672
763	672
763	673
762	673
762	674
761	674
761	675
760	675
760	676
756	676
756	678
755	678
755	679
756	679
756	680
755	680
755	681
756	681
756	683
754	683
754	684
753	684
753	685
752	685
752	686
751	686
751	687
750	687
750	688
751	688
751	689
750	689
750	693
746	693
746	694
744	694
744	695
743	695
743	699
742	699
742	702
740	702
740	703
738	703
738	704
737	704
737	706
736	706
736	707
735	707
735	708
734	708
734	710
733	710
733	712
729	712
729	716
727	716
727	717
725	717
725	718
724	718
724	719
723	719
723	720
720	720
720	724
717	724
717	725
716	725
716	726
715	726
715	727
713	727
713	728
712	728
712	729
711	729
711	730
710	730
710	732
709	732
709	735
706	735
706	736
705	736
705	737
704	737
704	738
703	738
703	739
702	739
702	741
701	741
701	742
700	742
700	743
699	743
699	744
698	744
698	746
696	746
696	747
694	747
694	748
693	748
693	752
692	752
692	754
690	754
690	755
689	755
689	758
688	758
688	759
689	759
689	761
686	761
686	762
685	762
685	763
684	763
684	764
683	764
683	765
676	765
676	766
675	766
675	771
674	771
674	772
672	772
672	773
670	773
670	774
667	774
667	775
666	775
666	779
665	779
665	780
664	780
664	781
662	781
662	782
658	782
658	781
657	781
657	780
656	780
656	779
655	779
655	777
653	777
653	776
652	776
652	775
651	775
651	774
650	774
650	773
647	773
647	772
645	772
645	771
641	771
641	770
629	770
629	771
628	771
628	772
627	772
627	774
626	774
626	777
625	777
625	778
624	778
624	781
623	781
623	782
622	782
622	784
621	784
621	788
620	788
620	790
619	790
619	791
618	791
618	792
617	792
617	793
616	793
616	796
615	796
615	798
613	798
613	799
612	799
612	801
611	801
611	802
610	802
610	803
609	803
609	804
608	804
608	807
607	807
607	809
605	809
605	810
603	810
603	811
601	811
601	813
599	813
599	814
598	814
598	816
597	816
597	817
596	817
596	819
595	819
595	820
594	820
594	821
592	821
592	822
591	822
591	823
590	823
590	825
589	825
589	826
587	826
587	827
584	827
584	828
583	828
583	830
582	830
582	831
581	831
581	833
579	833
579	834
578	834
578	835
577	835
577	834
576	834
576	836
574	836
574	837
573	837
573	838
572	838
572	841
568	841
568	842
567	842
567	843
564	843
564	844
563	844
563	845
560	845
560	846
559	846
559	850
557	850
557	851
556	851
556	852
554	852
554	853
553	853
553	854
552	854
552	855
550	855
550	858
548	858
548	859
547	859
547	860
546	860
546	861
545	861
545	862
542	862
542	863
540	863
540	864
537	864
537	865
535	865
535	866
534	866
534	867
529	867
529	868
526	868
526	869
524	869
524	868
523	868
523	867
521	867
521	863
520	863
520	862
518	862
518	860
516	860
516	855
514	855
514	854
513	854
513	855
512	855
512	854
498	854
498	855
497	855
497	856
496	856
496	857
497	857
497	858
496	858
496	862
495	862
495	863
494	863
494	864
493	864
493	866
492	866
492	867
491	867
491	871
490	871
490	872
487	872
487	873
486	873
486	875
485	875
485	878
484	878
484	880
482	880
482	881
480	881
480	882
479	882
479	885
478	885
478	887
476	887
476	888
474	888
474	889
475	889
475	890
470	890
470	893
469	893
469	894
468	894
468	895
467	895
467	896
466	896
466	897
465	897
465	898
464	898
464	899
461	899
461	900
460	900
460	901
459	901
459	903
457	903
457	904
456	904
456	905
454	905
454	906
453	906
453	908
449	908
449	909
447	909
447	910
446	910
446	911
445	911
445	912
443	912
443	913
442	913
442	915
440	915
440	916
439	916
439	917
434	917
434	920
433	920
433	921
428	921
428	923
427	923
427	922
426	922
426	923
425	923
425	925
417	925
417	926
416	926
416	927
411	927
411	928
409	928
409	927
408	927
408	926
405	926
405	925
404	925
404	924
403	924
403	923
402	923
402	921
400	921
400	920
399	920
399	916
398	916
398	917
396	917
396	916
395	916
395	915
394	915
394	912
392	912
392	911
391	911
391	908
389	908
389	907
376	907
376	908
375	908
375	912
372	912
372	913
371	913
371	921
368	921
368	924
367	924
367	926
363	926
363	927
362	927
362	932
360	932
360	933
359	933
359	934
358	934
358	935
354	935
354	937
353	937
353	939
352	939
352	941
351	941
351	942
350	942
350	943
348	943
348	944
345	944
345	945
344	945
344	947
343	947
343	948
342	948
342	949
339	949
339	950
336	950
336	952
335	952
335	953
334	953
334	954
333	954
333	955
332	955
332	956
330	956
330	957
326	957
326	958
325	958
325	959
323	959
323	960
322	960
322	961
319	961
319	962
315	962
315	963
314	963
314	964
313	964
313	965
312	965
312	966
311	966
311	967
310	967
310	968
304	968
304	969
302	969
302	970
297	970
297	972
296	972
296	973
294	973
294	974
291	974
291	973
290	973
290	974
288	974
288	975
280	975
280	976
268	976
268	975
266	975
266	971
265	971
265	970
264	970
264	969
263	969
263	966
261	966
261	965
260	965
260	962
257	962
257	960
256	960
256	959
255	959
255	958
240	958
240	959
238	959
238	961
236	961
236	962
233	962
233	963
232	963
232	964
231	964
231	965
230	965
230	964
229	964
229	966
228	966
228	967
224	967
224	968
222	968
222	969
218	969
218	970
213	970
213	969
212	969
212	970
210	970
210	971
201	971
201	972
195	972
195	973
189	973
189	974
180	974
180	975
175	975
175	976
132	976
132	975
131	975
131	974
127	974
127	973
124	973
124	972
122	972
122	971
116	971
116	970
114	970
114	969
113	969
113	968
112	968
112	966
111	966
111	953
110	953
110	944
109	944
109	943
110	943
110	937
111	937
111	927
112	927
112	922
113	922
113	921
114	921
114	918
115	918
115	914
116	914
116	911
117	911
117	909
118	909
118	905
119	905
119	904
120	904
120	901
121	901
121	900
122	900
122	895
123	895
123	892
124	892
124	890
123	890
123	888
124	888
124	885
125	885
125	883
126	883
126	881
127	881
127	879
128	879
128	877
129	877
129	874
131	874
131	868
132	868
132	866
133	866
133	864
134	864
134	856
136	856
136	855
137	855
137	850
138	850
138	847
140	847
140	844
141	844
141	841
142	841
142	840
143	840
143	839
144	839
144	837
145	837
145	833
146	833
146	832
147	832
147	831
148	831
148	830
149	830
149	829
150	829
150	826
151	826
151	824
152	824
152	823
154	823
154	822
155	822
155	821
156	821
156	820
158	820
158	817
159	817
159	816
160	816
160	815
163	815
163	812
167	812
167	810
168	810
168	809
169	809
169	807
172	807
172	806
173	806
173	804
174	804
174	791
172	791
172	790
171	790
171	789
169	789
169	788
167	788
167	787
162	787
162	784
160	784
160	783
156	783
156	780
155	780
155	779
153	779
153	778
152	778
152	777
151	777
151	776
150	776
150	775
149	775
149	774
148	774
148	773
147	773
147	772
145	772
145	771
144	771
144	770
142	770
142	769
141	769
141	766
140	766
140	765
141	765
141	761
142	761
142	749
143	749
143	748
144	748
144	744
146	744
146	740
148	740
148	739
149	739
149	736
150	736
150	734
151	734
151	733
150	733
150	732
151	732
151	731
152	731
152	730
153	730
153	729
154	729
154	727
155	727
155	726
156	726
156	725
158	725
158	723
159	723
159	721
160	721
160	720
162	720
162	719
163	719
163	718
164	718
164	715
166	715
166	714
168	714
168	710
170	710
170	709
171	709
171	708
172	708
172	707
174	707
174	706
175	706
175	705
176	705
176	704
177	704
177	703
178	703
178	701
181	701
181	700
182	700
182	697
183	697
183	696
187	696
187	695
188	695
188	692
190	692
190	691
192	691
192	689
193	689
193	688
194	688
194	685
195	685
195	684
196	684
196	683
198	683
198	682
199	682
199	680
200	680
200	679
201	679
201	678
203	678
203	676
205	676
205	675
206	675
206	674
207	674
207	670
209	670
209	669
212	669
212	668
214	668
214	667
213	667
213	666
214	666
214	663
216	663
216	662
218	662
218	661
221	661
221	660
223	660
223	659
222	659
222	658
223	658
223	655
226	655
226	654
227	654
227	653
229	653
229	652
230	652
230	651
231	651
231	650
232	650
232	648
235	648
235	647
237	647
237	646
239	646
239	645
240	645
240	644
242	644
242	642
245	642
245	641
247	641
247	640
250	640
250	639
253	639
253	638
255	638
255	636
265	636
265	635
266	635
266	621
265	621
265	620
263	620
263	618
260	618
260	617
257	617
257	615
256	615
256	614
255	614
255	613
239	613
239	601
237	601
237	599
238	599
238	598
236	598
236	597
235	597
235	595
234	595
234	594
233	594
233	593
232	593
232	591
231	591
231	590
230	590
230	586
231	586
231	581
232	581
232	580
233	580
233	579
234	579
234	570
238	570
238	568
239	568
239	566
240	566
240	564
241	564
241	563
242	563
242	562
243	562
243	561
247	561
247	559
248	559
248	557
247	557
247	556
248	556
248	555
249	555
249	554
251	554
251	552
256	552
256	550
257	550
257	547
258	547
258	546
259	546
259	544
263	544
263	543
265	543
265	540
266	540
266	539
268	539
268	538
271	538
271	537
272	537
272	536
273	536
273	535
275	535
275	531
277	531
277	530
280	530
280	529
281	529
281	528
282	528
282	527
285	527
285	526
287	526
287	525
288	525
288	524
289	524
289	523
295	523
295	521
296	521
296	520
297	520
297	518
301	518
301	517
302	517
302	518
303	518
303	515
304	515
304	514
309	514
309	513
311	513
311	511
313	511
313	510
315	510
315	509
317	509
317	510
318	510
318	509
320	509
320	508
322	508
322	507
328	507
328	503
335	503
335	502
336	502
336	501
338	501
338	500
340	500
340	499
342	499
342	498
344	498
344	499
345	499
345	498
346	498
346	496
348	496
348	495
349	495
349	494
351	494
351	495
352	495
352	494
354	494
354	493
355	493
355	492
356	492
356	491
358	491
358	490
365	490
365	488
373	488
373	487
378	487
378	486
379	486
379	473
378	473
378	471
376	471
376	470
373	470
373	468
371	468
371	467
369	467
