1615	1630
1616	1630
1616	1631
1617	1631
1617	1638
1618	1638
1618	1639
1619	1639
1619	1645
1620	1645
1620	1646
1621	1646
1621	1650
1622	1650
1622	1651
1623	1651
1623	1653
1624	1653
1624	1658
1625	1658
1625	1659
1626	1659
1626	1662
1628	1662
1628	1669
1629	1669
1629	1670
1631	1670
1631	1675
1632	1675
1632	1677
1633	1677
1633	1682
1635	1682
1635	1686
1636	1686
1636	1688
1637	1688
1637	1690
1639	1690
1639	1693
1640	1693
1640	1697
1641	1697
1641	1701
1642	1701
1642	1704
1643	1704
1643	1705
1644	1705
1644	1710
1645	1710
1645	1709
1646	1709
1646	1711
1647	1711
1647	1715
1648	1715
1648	1716
1649	1716
1649	1718
1651	1718
1651	1720
1652	1720
1652	1725
1653	1725
1653	1726
1652	1726
1652	1728
1653	1728
1653	1729
1654	1729
1654	1731
1655	1731
1655	1732
1656	1732
1656	1736
1658	1736
1658	1737
1659	1737
1659	1740
1660	1740
1660	1744
1662	1744
1662	1746
1664	1746
1664	1749
1665	1749
1665	1750
1667	1750
1667	1754
1668	1754
1668	1756
1670	1756
1670	1760
1672	1760
1672	1764
1674	1764
1674	1765
1675	1765
1675	1766
1676	1766
1676	1768
1679	1768
1679	1770
1680	1770
1680	1776
1683	1776
1683	1780
1687	1780
1687	1786
1688	1786
1688	1788
1692	1788
1692	1792
1694	1792
1694	1796
1699	1796
1699	1799
1700	1799
1700	1800
1703	1800
1703	1807
1706	1807
1706	1808
1707	1808
1707	1815
1710	1815
1710	1817
1708	1817
1708	1816
1707	1816
1707	1815
1705	1815
1705	1813
1702	1813
1702	1812
1700	1812
1700	1811
1699	1811
1699	1809
1698	1809
1698	1808
1696	1808
1696	1806
1695	1806
1695	1805
1693	1805
1693	1804
1692	1804
1692	1803
1691	1803
1691	1802
1690	1802
1690	1801
1689	1801
1689	1800
1687	1800
1687	1798
1686	1798
1686	1797
1685	1797
1685	1796
1684	1796
1684	1795
1683	1795
1683	1793
1682	1793
1682	1792
1680	1792
1680	1791
1679	1791
1679	1789
1678	1789
1678	1788
1677	1788
1677	1787
1676	1787
1676	1786
1675	1786
1675	1785
1674	1785
1674	1783
1673	1783
1673	1782
1671	1782
1671	1781
1670	1781
1670	1779
1669	1779
1669	1778
1667	1778
1667	1776
1666	1776
1666	1774
1665	1774
1665	1773
1664	1773
1664	1771
1663	1771
1663	1770
1662	1770
1662	1769
1661	1769
1661	1768
1660	1768
1660	1766
1659	1766
1659	1765
1658	1765
1658	1763
1657	1763
1657	1762
1656	1762
1656	1761
1655	1761
1655	1760
1654	1760
1654	1758
1653	1758
1653	1757
1652	1757
1652	1754
1651	1754
1651	1753
1650	1753
1650	1750
1648	1750
1648	1749
1647	1749
1647	1747
1646	1747
1646	1745
1645	1745
1645	1743
1644	1743
1644	1742
1643	1742
1643	1740
1642	1740
1642	1739
1641	1739
1641	1737
1640	1737
1640	1735
1639	1735
1639	1733
1638	1733
1638	1731
1636	1731
1636	1730
1637	1730
1637	1729
1635	1729
1635	1728
1634	1728
1634	1727
1633	1727
1633	1725
1632	1725
1632	1722
1631	1722
1631	1720
1630	1720
1630	1719
1629	1719
1629	1718
1628	1718
1628	1717
1627	1717
1627	1715
1625	1715
1625	1713
1624	1713
1624	1711
1623	1711
1623	1707
1621	1707
1621	1705
1620	1705
1620	1703
1619	1703
1619	1700
1618	1700
1618	1699
1617	1699
1617	1698
1616	1698
1616	1696
1615	1696
1615	1692
1613	1692
1613	1689
1612	1689
1612	1688
1610	1688
1610	1684
1608	1684
1608	1681
1607	1681
1607	1676
1605	1676
1605	1675
1604	1675
1604	1674
1603	1674
1603	1672
1602	1672
1602	1671
1601	1671
1601	1669
1600	1669
1600	1667
1599	1667
1599	1664
1597	1664
1597	1662
1595	1662
1595	1658
1593	1658
1593	1655
1592	1655
1592	1653
1591	1653
1591	1652
1590	1652
1590	1649
1589	1649
1589	1648
1588	1648
1588	1645
1587	1645
1587	1643
1586	1643
1586	1642
1585	1642
1585	1640
1584	1640
1584	1639
1583	1639
1583	1637
1582	1637
1582	1636
1581	1636
1581	1634
1580	1634
1580	1632
1579	1632
1579	1628
1577	1628
1577	1627
1576	1627
1576	1626
1575	1626
1575	1625
1574	1625
1574	1622
1573	1622
1573	1619
1572	1619
1572	1617
1570	1617
1570	1612
1569	1612
1569	1609
1564	1609
1564	1608
1562	1608
1562	1606
1561	1606
1561	1605
1560	1605
1560	1602
1559	1602
1559	1601
1557	1601
1557	1598
1556	1598
1556	1595
1555	1595
1555	1594
1554	1594
1554	1593
1553	1593
1553	1592
1552	1592
1552	1590
1551	1590
1551	1589
1550	1589
1550	1585
1549	1585
1549	1584
1548	1584
1548	1582
1547	1582
1547	1579
1546	1579
1546	1577
1545	1577
1545	1575
1544	1575
1544	1570
1543	1570
1543	1569
1540	1569
1540	1568
1538	1568
1538	1566
1537	1566
1537	1562
1536	1562
1536	1554
1535	1554
1535	1551
1534	1551
1534	1547
1533	1547
1533	1544
1532	1544
1532	1543
1526	1543
1526	1544
1525	1544
1525	1545
1524	1545
1524	1546
1523	1546
1523	1545
1522	1545
1522	1543
1521	1543
1521	1542
1520	1542
1520	1541
1519	1541
1519	1540
1518	1540
1518	1538
1517	1538
1517	1535
1516	1535
1516	1534
1515	1534
1515	1533
1514	1533
1514	1531
1513	1531
1513	1530
1512	1530
1512	1527
1511	1527
1511	1525
1510	1525
1510	1524
1509	1524
1509	1519
1508	1519
1508	1518
1507	1518
1507	1515
1506	1515
1506	1512
1505	1512
1505	1508
1504	1508
1504	1507
1503	1507
1503	1504
1502	1504
1502	1500
1501	1500
1501	1487
1500	1487
1500	1486
1494	1486
1494	1487
1492	1487
1492	1488
1491	1488
1491	1490
1490	1490
1490	1493
1487	1493
1487	1491
1486	1491
1486	1490
1485	1490
1485	1487
1484	1487
1484	1486
1483	1486
1483	1485
1482	1485
1482	1484
1481	1484
1481	1480
1480	1480
1480	1477
1479	1477
1479	1475
1478	1475
1478	1472
1477	1472
1477	1465
1476	1465
1476	1463
1475	1463
1475	1456
1474	1456
1474	1452
1473	1452
1473	1448
1472	1448
1472	1440
1471	1440
1471	1439
1472	1439
1472	1438
1471	1438
1471	1432
1470	1432
1470	1425
1469	1425
1469	1424
1463	1424
1463	1425
1462	1425
1462	1426
1461	1426
1461	1427
1459	1427
1459	1428
1458	1428
1458	1429
1457	1429
1457	1432
1456	1432
1456	1433
1455	1433
1455	1434
1454	1434
1454	1433
1453	1433
1453	1432
1451	1432
1451	1429
1450	1429
1450	1428
1451	1428
1451	1427
1450	1427
1450	1425
1449	1425
1449	1423
1448	1423
1448	1420
1447	1420
1447	1416
1446	1416
1446	1410
1445	1410
1445	1408
1444	1408
1444	1397
1443	1397
1443	1395
1442	1395
1442	1381
1440	1381
1440	1362
1438	1362
1438	1361
1433	1361
1433	1362
1432	1362
1432	1364
1431	1364
1431	1365
1429	1365
1429	1366
1428	1366
1428	1371
1425	1371
1425	1370
1423	1370
1423	1367
1422	1367
1422	1365
1421	1365
1421	1364
1420	1364
1420	1361
1419	1361
1419	1359
1418	1359
1418	1357
1416	1357
1416	1354
1415	1354
1415	1353
1414	1353
1414	1352
1415	1352
1415	1351
1414	1351
1414	1346
1413	1346
1413	1341
1412	1341
1412	1338
1411	1338
1411	1337
1410	1337
1410	1330
1408	1330
1408	1306
1407	1306
1407	1301
1406	1301
1406	1300
1399	1300
1399	1301
1398	1301
1398	1302
1397	1302
1397	1304
1395	1304
1395	1303
1394	1303
1394	1302
1393	1302
1393	1301
1392	1301
1392	1300
1391	1300
1391	1295
1390	1295
1390	1294
1389	1294
1389	1293
1388	1293
1388	1290
1387	1290
1387	1283
1386	1283
1386	1282
1385	1282
1385	1281
1386	1281
1386	1279
1384	1279
1384	1275
1383	1275
1383	1261
1379	1261
1379	1259
1380	1259
1380	1249
1381	1249
1381	1235
1373	1235
1373	1236
1372	1236
1372	1237
1371	1237
1371	1238
1370	1238
1370	1239
1369	1239
1369	1242
1368	1242
1368	1241
1367	1241
1367	1238
1365	1238
1365	1237
1364	1237
1364	1234
1363	1234
1363	1232
1362	1232
1362	1230
1361	1230
1361	1227
1360	1227
1360	1225
1359	1225
1359	1220
1357	1220
1357	1208
1358	1208
1358	1203
1357	1203
1357	1198
1356	1198
1356	1186
1357	1186
1357	1178
1350	1178
1350	1179
1348	1179
1348	1182
1347	1182
1347	1183
1346	1183
1346	1182
1345	1182
1345	1180
1344	1180
1344	1178
1343	1178
1343	1177
1342	1177
1342	1176
1341	1176
1341	1172
1340	1172
1340	1169
1339	1169
1339	1167
1340	1167
1340	1166
1339	1166
1339	1165
1338	1165
1338	1161
1337	1161
1337	1153
1336	1153
1336	1147
1335	1147
1335	1145
1334	1145
1334	1124
1335	1124
1335	1123
1336	1123
1336	1116
1335	1116
1335	1115
1334	1115
1334	1116
1333	1116
1333	1115
1330	1115
1330	1116
1326	1116
1326	1120
1324	1120
1324	1118
1323	1118
1323	1117
1322	1117
1322	1114
1321	1114
1321	1112
1320	1112
1320	1106
1319	1106
1319	1105
1318	1105
1318	1103
1317	1103
1317	1098
1316	1098
1316	1094
1315	1094
1315	1091
1314	1091
1314	1086
1313	1086
1313	1079
1312	1079
1312	1078
1311	1078
1311	1076
1310	1076
1310	1068
1311	1068
1311	1055
1303	1055
1303	1057
1302	1057
1302	1058
1301	1058
1301	1059
1300	1059
1300	1061
1299	1061
1299	1060
1297	1060
1297	1056
1296	1056
1296	1055
1295	1055
1295	1054
1294	1054
1294	1050
1293	1050
1293	1047
1292	1047
1292	1043
1291	1043
1291	1039
1290	1039
1290	1037
1289	1037
1289	1030
1288	1030
1288	1024
1287	1024
1287	1012
1286	1012
1286	1010
1287	1010
1287	1000
1279	1000
1279	999
1278	999
1278	998
1277	998
1277	996
1276	996
1276	995
1275	995
1275	993
1274	993
1274	989
1273	989
1273	984
1272	984
1272	983
1271	983
1271	982
1270	982
1270	981
1269	981
1269	941
1268	941
1268	940
1263	940
1263	939
1262	939
1262	938
1263	938
1263	937
1255	937
1255	961
1253	961
1253	963
1246	963
1246	966
1245	966
1245	967
1246	967
1246	971
1247	971
1247	974
1248	974
1248	975
1249	975
1249	977
1250	977
1250	978
1251	978
1251	985
1252	985
1252	986
1253	986
1253	987
1254	987
1254	988
1255	988
1255	993
1256	993
1256	994
1257	994
1257	998
1258	998
1258	1001
1259	1001
1259	1005
1260	1005
1260	1006
1261	1006
1261	1020
1262	1020
1262	1028
1261	1028
1261	1032
1259	1032
1259	1036
1257	1036
1257	1032
1256	1032
1256	1031
1247	1031
1247	1032
1246	1032
1246	1038
1247	1038
1247	1040
1248	1040
1248	1041
1249	1041
1249	1045
1250	1045
1250	1047
1251	1047
1251	1049
1252	1049
1252	1051
1251	1051
1251	1052
1253	1052
1253	1055
1254	1055
1254	1056
1255	1056
1255	1064
1256	1064
1256	1065
1257	1065
1257	1068
1258	1068
1258	1080
1259	1080
1259	1099
1258	1099
1258	1101
1257	1101
1257	1102
1256	1102
1256	1101
1255	1101
1255	1100
1254	1100
1254	1099
1253	1099
1253	1098
1246	1098
1246	1101
1245	1101
1245	1102
1246	1102
1246	1110
1247	1110
1247	1112
1248	1112
1248	1115
1249	1115
1249	1117
1250	1117
1250	1119
1251	1119
1251	1142
1252	1142
1252	1150
1253	1150
1253	1167
1255	1167
1255	1168
1253	1168
1253	1169
1252	1169
1252	1171
1251	1171
1251	1172
1249	1172
1249	1169
1241	1169
1241	1171
1240	1171
1240	1178
1241	1178
1241	1179
1242	1179
1242	1180
1243	1180
1243	1183
1244	1183
1244	1186
1245	1186
1245	1190
1246	1190
1246	1192
1247	1192
1247	1200
1248	1200
1248	1202
1249	1202
1249	1210
1250	1210
1250	1224
1249	1224
1249	1228
1247	1228
1247	1233
1246	1233
1246	1234
1244	1234
1244	1233
1243	1233
1243	1230
1239	1230
1239	1228
1231	1228
1231	1236
1232	1236
1232	1241
1233	1241
1233	1242
1234	1242
1234	1243
1235	1243
1235	1248
1236	1248
1236	1249
1237	1249
1237	1253
1238	1253
1238	1272
1239	1272
1239	1294
1238	1294
1238	1298
1236	1298
1236	1301
1235	1301
1235	1303
1234	1303
1234	1304
1233	1304
1233	1305
1232	1305
1232	1304
1231	1304
1231	1299
1229	1299
1229	1298
1227	1298
1227	1297
1226	1297
1226	1296
1220	1296
1220	1297
1219	1297
1219	1304
1220	1304
1220	1308
1222	1308
1222	1312
1223	1312
1223	1316
1224	1316
1224	1320
1226	1320
1226	1328
1227	1328
1227	1331
1226	1331
1226	1332
1227	1332
1227	1333
1226	1333
1226	1334
1224	1334
1224	1336
1223	1336
1223	1341
1224	1341
1224	1348
1225	1348
1225	1351
1226	1351
1226	1355
1225	1355
1225	1363
1226	1363
1226	1364
1225	1364
1225	1369
1224	1369
1224	1377
1223	1377
1223	1378
1222	1378
1222	1381
1220	1381
1220	1382
1218	1382
1218	1378
1217	1378
1217	1377
1206	1377
1206	1385
1208	1385
1208	1394
1209	1394
1209	1395
1210	1395
1210	1398
1211	1398
1211	1403
1212	1403
1212	1414
1213	1414
1213	1415
1214	1415
1214	1416
1213	1416
1213	1420
1210	1420
1210	1421
1208	1421
1208	1433
1209	1433
1209	1434
1210	1434
1210	1452
1209	1452
1209	1456
1208	1456
1208	1465
1207	1465
1207	1471
1205	1471
1205	1473
1204	1473
1204	1475
1203	1475
1203	1474
1202	1474
1202	1471
1193	1471
1193	1472
1192	1472
1192	1473
1193	1473
1193	1474
1192	1474
1192	1475
1193	1475
1193	1477
1192	1477
1192	1478
1193	1478
1193	1481
1194	1481
1194	1482
1195	1482
1195	1488
1196	1488
1196	1520
1197	1520
1197	1521
1196	1521
1196	1524
1197	1524
1197	1527
1196	1527
1196	1528
1197	1528
1197	1529
1196	1529
1196	1540
1194	1540
1194	1542
1193	1542
1193	1544
1191	1544
1191	1542
1190	1542
1190	1541
1189	1541
1189	1540
1187	1540
1187	1539
1186	1539
1186	1538
1179	1538
1179	1540
1178	1540
1178	1541
1179	1541
1179	1551
1180	1551
1180	1552
1181	1552
1181	1557
1180	1557
1180	1558
1181	1558
1181	1562
1182	1562
1182	1564
1183	1564
1183	1566
1182	1566
1182	1574
1181	1574
1181	1576
1179	1576
1179	1578
1178	1578
1178	1590
1179	1590
1179	1593
1178	1593
1178	1596
1177	1596
1177	1600
1176	1600
1176	1604
1175	1604
1175	1605
1174	1605
1174	1608
1173	1608
1173	1610
1172	1610
1172	1612
1171	1612
1171	1613
1170	1613
1170	1614
1168	1614
1168	1610
1167	1610
1167	1609
1166	1609
1166	1608
1164	1608
1164	1607
1157	1607
1157	1614
1158	1614
1158	1619
1159	1619
1159	1636
1158	1636
1158	1637
1157	1637
1157	1642
1155	1642
1155	1660
1154	1660
1154	1661
1153	1661
1153	1674
1152	1674
1152	1681
1151	1681
1151	1683
1152	1683
1152	1684
1151	1684
1151	1687
1147	1687
1147	1688
1146	1688
1146	1691
1142	1691
1142	1693
1141	1693
1141	1704
1140	1704
1140	1705
1141	1705
1141	1707
1140	1707
1140	1709
1139	1709
1139	1712
1138	1712
1138	1716
1137	1716
1137	1723
1136	1723
1136	1724
1135	1724
1135	1731
1134	1731
1134	1732
1133	1732
1133	1748
1132	1748
1132	1756
1131	1756
1131	1766
1130	1766
1130	1770
1129	1770
1129	1775
1128	1775
1128	1776
1129	1776
1129	1777
1128	1777
1128	1780
1127	1780
1127	1793
1126	1793
1126	1796
1125	1796
1125	1808
1124	1808
1124	1809
1125	1809
1125	1813
1124	1813
1124	1837
1123	1837
1123	1841
1122	1841
1122	1842
1121	1842
1121	1844
1122	1844
1122	1846
1121	1846
1121	1849
1122	1849
1122	1854
1121	1854
1121	1895
1122	1895
1122	1896
1121	1896
1121	1898
1120	1898
1120	1899
1121	1899
1121	1901
1120	1901
1120	1903
1121	1903
1121	1931
1120	1931
1120	1936
1119	1936
1119	1954
1118	1954
1118	1955
1117	1955
1117	1964
1118	1964
1118	1968
1119	1968
1119	1969
1120	1969
1120	1971
1121	1971
1121	1973
1120	1973
1120	1971
1118	1971
1118	1970
1116	1970
1116	1967
1114	1967
1114	1964
1113	1964
1113	1953
1112	1953
1112	1944
1111	1944
1111	1943
1110	1943
1110	1939
1109	1939
1109	1928
1108	1928
1108	1905
1107	1905
1107	1904
1106	1904
1106	1893
1105	1893
1105	1880
1104	1880
1104	1857
1103	1857
1103	1856
1102	1856
1102	1838
1101	1838
1101	1829
1100	1829
1100	1818
1099	1818
1099	1817
1098	1817
1098	1781
1097	1781
1097	1771
1096	1771
1096	1743
1094	1743
1094	1742
1093	1742
1093	1739
1094	1739
1094	1737
1093	1737
1093	1726
1092	1726
1092	1708
1091	1708
1091	1701
1090	1701
1090	1690
1091	1690
1091	1689
1092	1689
1092	1682
1087	1682
1087	1681
1085	1681
1085	1680
1084	1680
1084	1679
1085	1679
1085	1677
1084	1677
1084	1672
1083	1672
1083	1665
1082	1665
1082	1664
1083	1664
1083	1661
1082	1661
1082	1657
1081	1657
1081	1648
1080	1648
1080	1647
1081	1647
1081	1641
1082	1641
1082	1640
1081	1640
1081	1635
1082	1635
1082	1621
1081	1621
1081	1620
1080	1620
1080	1621
1074	1621
1074	1619
1073	1619
1073	1618
1072	1618
1072	1617
1071	1617
1071	1613
1070	1613
1070	1609
1069	1609
1069	1599
1070	1599
1070	1581
1069	1581
1069	1562
1070	1562
1070	1552
1071	1552
1071	1551
1072	1551
1072	1547
1073	1547
1073	1540
1072	1540
1072	1537
1065	1537
1065	1538
1063	1538
1063	1540
1062	1540
1062	1542
1060	1542
1060	1541
1061	1541
1061	1540
1060	1540
1060	1539
1059	1539
1059	1538
1058	1538
1058	1536
1057	1536
1057	1531
1056	1531
1056	1530
1055	1530
1055	1520
1054	1520
1054	1519
1055	1519
1055	1517
1056	1517
1056	1515
1057	1515
1057	1507
1058	1507
1058	1504
1059	1504
1059	1496
1058	1496
1058	1492
1057	1492
1057	1482
1060	1482
1060	1480
1061	1480
1061	1477
1062	1477
1062	1473
1064	1473
1064	1469
1065	1469
1065	1463
1064	1463
1064	1462
1057	1462
1057	1463
1055	1463
1055	1464
1053	1464
1053	1466
1051	1466
1051	1465
1050	1465
1050	1463
1051	1463
1051	1461
1050	1461
1050	1459
1049	1459
1049	1438
1050	1438
1050	1433
1051	1433
1051	1423
1052	1423
1052	1422
1053	1422
1053	1419
1054	1419
1054	1417
1053	1417
1053	1416
1054	1416
1054	1413
1053	1413
1053	1407
1054	1407
1054	1402
1055	1402
1055	1399
1056	1399
1056	1398
1057	1398
1057	1391
1060	1391
1060	1390
1061	1390
1061	1389
1062	1389
1062	1385
1063	1385
1063	1383
1062	1383
1062	1381
1054	1381
1054	1383
1053	1383
1053	1384
1052	1384
1052	1385
1051	1385
1051	1386
1052	1386
1052	1387
1049	1387
1049	1386
1048	1386
1048	1385
1047	1385
1047	1381
1046	1381
1046	1377
1045	1377
1045	1360
1046	1360
1046	1359
1047	1359
1047	1355
1048	1355
1048	1354
1049	1354
1049	1346
1046	1346
1046	1344
1047	1344
1047	1340
1048	1340
1048	1339
1049	1339
1049	1335
1050	1335
1050	1332
1051	1332
1051	1328
1053	1328
1053	1327
1054	1327
1054	1324
1056	1324
1056	1322
1057	1322
1057	1319
1058	1319
1058	1317
1059	1317
1059	1316
1060	1316
1060	1315
1061	1315
1061	1313
1060	1313
1060	1312
1061	1312
1061	1311
1060	1311
1060	1310
1061	1310
1061	1309
1060	1309
1060	1308
1051	1308
1051	1309
1048	1309
1048	1310
1046	1310
1046	1311
1045	1311
1045	1313
1044	1313
1044	1312
1043	1312
1043	1310
1042	1310
1042	1300
1043	1300
1043	1293
1044	1293
1044	1292
1045	1292
