1752	577
1760	577
1760	578
1767	578
1767	579
1769	579
1769	580
1773	580
1773	581
1775	581
1775	582
1778	582
1778	583
1790	583
1790	584
1791	584
1791	585
1795	585
1795	586
1800	586
1800	587
1802	587
1802	588
1807	588
1807	589
1806	589
1806	590
1810	590
1810	591
1811	591
1811	592
1814	592
1814	593
1816	593
1816	594
1818	594
1818	596
1817	596
1817	597
1816	597
1816	598
1814	598
1814	601
1812	601
1812	604
1811	604
1811	605
1810	605
1810	608
1809	608
1809	611
1808	611
1808	612
1807	612
1807	613
1806	613
1806	614
1805	614
1805	618
1802	618
1802	626
1803	626
1803	627
1812	627
1812	629
1814	629
1814	630
1819	630
1819	631
1821	631
1821	632
1824	632
1824	634
1828	634
1828	635
1829	635
1829	636
1833	636
1833	637
1842	637
1842	638
1847	638
1847	639
1848	639
1848	640
1849	640
1849	639
1850	639
1850	640
1854	640
1854	641
1855	641
1855	642
1859	642
1859	643
1861	643
1861	644
1863	644
1863	645
1865	645
1865	646
1867	646
1867	647
1870	647
1870	649
1872	649
1872	650
1876	650
1876	651
1877	651
1877	652
1880	652
1880	653
1881	653
1881	654
1883	654
1883	655
1886	655
1886	656
1887	656
1887	657
1888	657
1888	658
1890	658
1890	659
1892	659
1892	661
1896	661
1896	662
1897	662
1897	665
1895	665
1895	666
1893	666
1893	667
1892	667
1892	668
1891	668
1891	669
1890	669
1890	671
1889	671
1889	673
1887	673
1887	676
1886	676
1886	677
1885	677
1885	679
1884	679
1884	682
1883	682
1883	690
1888	690
1888	692
1890	692
1890	693
1892	693
1892	692
1893	692
1893	693
1895	693
1895	692
1896	692
1896	694
1897	694
1897	695
1898	695
1898	696
1909	696
1909	700
1914	700
1914	702
1915	702
1915	703
1922	703
1922	704
1923	704
1923	705
1929	705
1929	706
1930	706
1930	707
1932	707
1932	708
1935	708
1935	709
1938	709
1938	711
1939	711
1939	710
1940	710
1940	711
1941	711
1941	712
1945	712
1945	713
1947	713
1947	715
1948	715
1948	716
1949	716
1949	717
1953	717
1953	718
1955	718
1955	719
1957	719
1957	720
1958	720
1958	721
1959	721
1959	722
1961	722
1961	723
1962	723
1962	724
1965	724
1965	726
1967	726
1967	729
1969	729
1969	730
1970	730
1970	732
1967	732
1967	733
1966	733
1966	734
1965	734
1965	735
1963	735
1963	736
1962	736
1962	737
1961	737
1961	739
1960	739
1960	740
1959	740
1959	742
1957	742
1957	744
1956	744
1956	745
1955	745
1955	746
1954	746
1954	747
1953	747
1953	748
1952	748
1952	750
1951	750
1951	751
1950	751
1950	753
1949	753
1949	754
1948	754
1948	763
1950	763
1950	764
1955	764
1955	765
1959	765
1959	766
1961	766
1961	767
1963	767
1963	768
1967	768
1967	770
1968	770
1968	771
1973	771
1973	772
1975	772
1975	773
1977	773
1977	774
1979	774
1979	775
1980	775
1980	776
1981	776
1981	777
1982	777
1982	778
1987	778
1987	781
1988	781
1988	783
1992	783
1992	784
1993	784
1993	785
1995	785
1995	788
1996	788
1996	789
1997	789
1997	791
1998	791
1998	790
2000	790
2000	791
2002	791
2002	794
2005	794
2005	795
2006	795
2006	794
2007	794
2007	796
2008	796
2008	797
2010	797
2010	798
2011	798
2011	799
2012	799
2012	801
2013	801
2013	802
2015	802
2015	803
2017	803
2017	804
2016	804
2016	805
2021	805
2021	806
2023	806
2023	807
2024	807
2024	810
2027	810
2027	811
2030	811
2030	812
2031	812
2031	813
2032	813
2032	814
2034	814
2034	815
2035	815
2035	817
2034	817
2034	818
2032	818
2032	819
2031	819
2031	820
2029	820
2029	821
2028	821
2028	822
2027	822
2027	824
2026	824
2026	825
2024	825
2024	827
2022	827
2022	828
2021	828
2021	830
2019	830
2019	832
2018	832
2018	840
2021	840
2021	841
2022	841
2022	842
2023	842
2023	843
2026	843
2026	844
2034	844
2034	845
2036	845
2036	847
2037	847
2037	849
2040	849
2040	851
2044	851
2044	853
2047	853
2047	854
2048	854
2048	855
2049	855
2049	856
2050	856
2050	857
2051	857
2051	858
2054	858
2054	859
2056	859
2056	860
2057	860
2057	862
2058	862
2058	863
2062	863
2062	865
2063	865
2063	866
2066	866
2066	867
2067	867
2067	869
2070	869
2070	870
2071	870
2071	871
2072	871
2072	874
2074	874
2074	875
2073	875
2073	877
2070	877
2070	878
2069	878
2069	879
2067	879
2067	880
2066	880
2066	881
2065	881
2065	882
2064	882
2064	883
2063	883
2063	882
2062	882
2062	884
2061	884
2061	885
2060	885
2060	886
2059	886
2059	887
2058	887
2058	888
2056	888
2056	889
2055	889
2055	898
2056	898
2056	900
2057	900
2057	901
2058	901
2058	903
2061	903
2061	905
2062	905
2062	906
2066	906
2066	908
2067	908
2067	909
2069	909
2069	911
2070	911
2070	910
2071	910
2071	911
2072	911
2072	912
2073	912
2073	913
2075	913
2075	916
2077	916
2077	919
2078	919
2078	920
2080	920
2080	922
2081	922
2081	924
2083	924
2083	925
2084	925
2084	928
2085	928
2085	929
2086	929
2086	930
2087	930
2087	934
2089	934
2089	935
2090	935
2090	937
2092	937
2092	940
2093	940
2093	941
2094	941
2094	943
2095	943
2095	942
2096	942
2096	943
2097	943
2097	946
2098	946
2098	947
2099	947
2099	950
2101	950
2101	953
2102	953
2102	954
2103	954
2103	955
2104	955
2104	956
2105	956
2105	958
2106	958
2106	959
2107	959
2107	960
2108	960
2108	961
2110	961
2110	963
2111	963
2111	965
2112	965
2112	966
2113	966
2113	967
2114	967
2114	968
2115	968
2115	969
2116	969
2116	970
2117	970
2117	971
2118	971
2118	972
2119	972
2119	974
2120	974
2120	975
2121	975
2121	976
2122	976
2122	979
2124	979
2124	980
2125	980
2125	981
2126	981
2126	982
2127	982
2127	984
2129	984
2129	986
2131	986
2131	988
2132	988
2132	989
2133	989
2133	990
2132	990
2132	991
2134	991
2134	994
2136	994
2136	998
2130	998
2130	997
2103	997
2103	996
2099	996
2099	995
2098	995
2098	996
2097	996
2097	995
2092	995
2092	994
2089	994
2089	993
2088	993
2088	992
2085	992
2085	993
2084	993
2084	992
2082	992
2082	991
2075	991
2075	990
2071	990
2071	989
2065	989
2065	988
2063	988
2063	986
2061	986
2061	987
2059	987
2059	986
2052	986
2052	985
2048	985
2048	984
2044	984
2044	983
2043	983
2043	982
2039	982
2039	981
2038	981
2038	980
2030	980
2030	978
2029	978
2029	979
2028	979
2028	978
2025	978
2025	977
2020	977
2020	976
2018	976
2018	975
2014	975
2014	973
2013	973
2013	972
2007	972
2007	971
2006	971
2006	970
2005	970
2005	968
2004	968
2004	967
1996	967
1996	968
1995	968
1995	969
1994	969
1994	971
1993	971
1993	972
1992	972
1992	973
1991	973
1991	974
1990	974
1990	975
1989	975
1989	977
1987	977
1987	979
1986	979
1986	981
1985	981
1985	987
1982	987
1982	986
1976	986
1976	985
1971	985
1971	984
1969	984
1969	983
1968	983
1968	982
1963	982
1963	981
1959	981
1959	980
1956	980
1956	979
1954	979
1954	978
1953	978
1953	977
1952	977
1952	978
1951	978
1951	977
1948	977
1948	976
1946	976
1946	975
1944	975
1944	973
1943	973
1943	972
1941	972
1941	971
1940	971
1940	972
1939	972
1939	971
1937	971
1937	970
1935	970
1935	969
1934	969
1934	968
1932	968
1932	967
1930	967
1930	966
1929	966
1929	965
1924	965
1924	963
1923	963
1923	962
1921	962
1921	961
1920	961
1920	960
1919	960
1919	959
1918	959
1918	958
1917	958
1917	957
1915	957
1915	956
1907	956
1907	957
1905	957
1905	958
1904	958
1904	957
1903	957
1903	958
1902	958
1902	960
1901	960
1901	961
1900	961
1900	962
1898	962
1898	963
1897	963
1897	965
1896	965
1896	971
1892	971
1892	970
1890	970
1890	969
1888	969
1888	968
1887	968
1887	967
1884	967
1884	966
1883	966
1883	965
1881	965
1881	964
1880	964
1880	963
1879	963
1879	962
1878	962
1878	961
1874	961
1874	959
1873	959
1873	958
1868	958
1868	957
1867	957
1867	956
1864	956
1864	953
1863	953
1863	952
1858	952
1858	951
1856	951
1856	950
1855	950
1855	949
1854	949
1854	948
1853	948
1853	947
1848	947
1848	946
1847	946
1847	945
1845	945
1845	944
1844	944
1844	943
1842	943
1842	941
1840	941
1840	940
1839	940
1839	938
1838	938
1838	937
1836	937
1836	935
1834	935
1834	932
1833	932
1833	931
1831	931
1831	930
1822	930
1822	932
1821	932
1821	933
1820	933
1820	934
1819	934
1819	935
1817	935
1817	937
1816	937
1816	938
1815	938
1815	939
1814	939
1814	940
1812	940
1812	942
1811	942
1811	943
1810	943
1810	947
1809	947
1809	949
1805	949
1805	948
1803	948
1803	947
1800	947
1800	946
1798	946
1798	945
1796	945
1796	944
1795	944
1795	943
1794	943
1794	942
1792	942
1792	941
1790	941
1790	940
1789	940
1789	938
1788	938
1788	937
1786	937
1786	936
1785	936
1785	935
1784	935
1784	933
1783	933
1783	932
1782	932
1782	933
1781	933
1781	932
1779	932
1779	931
1778	931
1778	930
1776	930
1776	929
1774	929
1774	928
1773	928
1773	927
1772	927
1772	926
1771	926
1771	924
1770	924
1770	925
1769	925
1769	923
1767	923
1767	922
1764	922
1764	921
1763	921
1763	920
1759	920
1759	918
1758	918
1758	917
1753	917
1753	916
1752	916
1752	915
1751	915
1751	913
1750	913
1750	912
1748	912
1748	911
1747	911
1747	910
1746	910
1746	909
1745	909
1745	908
1744	908
1744	907
1742	907
1742	906
1741	906
1741	905
1740	905
1740	904
1739	904
1739	902
1738	902
1738	901
1737	901
1737	900
1736	900
1736	899
1735	899
1735	898
1734	898
1734	896
1733	896
1733	895
1732	895
1732	894
1731	894
1731	893
1730	893
1730	890
1731	890
1731	889
1730	889
1730	888
1729	888
1729	887
1728	887
1728	886
1726	886
1726	885
1724	885
1724	886
1723	886
1723	885
1722	885
1722	886
1719	886
1719	887
1718	887
1718	888
1717	888
1717	892
1716	892
1716	893
1715	893
1715	895
1714	895
1714	897
1713	897
1713	898
1712	898
1712	901
1711	901
1711	904
1710	904
1710	906
1711	906
1711	907
1710	907
1710	909
1709	909
1709	908
1706	908
1706	907
1704	907
1704	906
1701	906
1701	905
1699	905
1699	903
1698	903
1698	902
1694	902
1694	901
1693	901
1693	900
1691	900
1691	899
1690	899
1690	898
1688	898
1688	897
1687	897
1687	896
1686	896
1686	895
1685	895
1685	893
1682	893
1682	892
1680	892
1680	891
1678	891
1678	890
1677	890
1677	889
1676	889
1676	888
1674	888
1674	886
1673	886
1673	885
1669	885
1669	883
1664	883
1664	882
1663	882
1663	881
1662	881
1662	880
1659	880
1659	878
1658	878
1658	877
1655	877
1655	876
1653	876
1653	875
1651	875
1651	873
1649	873
1649	872
1646	872
1646	871
1644	871
1644	869
1641	869
1641	868
1639	868
1639	866
1637	866
1637	865
1636	865
1636	864
1635	864
1635	862
1634	862
1634	861
1632	861
1632	860
1631	860
1631	858
1629	858
1629	857
1628	857
1628	855
1627	855
1627	853
1625	853
1625	851
1624	851
1624	848
1623	848
1623	846
1622	846
1622	845
1621	845
1621	842
1620	842
1620	839
1612	839
1612	840
1610	840
1610	841
1609	841
1609	843
1607	843
1607	848
1605	848
1605	852
1604	852
1604	853
1602	853
1602	857
1601	857
1601	859
1600	859
1600	866
1596	866
1596	865
1592	865
1592	864
1591	864
1591	863
1590	863
1590	862
1588	862
1588	861
1587	861
1587	860
1584	860
1584	859
1583	859
1583	858
1581	858
1581	857
1580	857
1580	856
1579	856
1579	853
1576	853
1576	852
1575	852
1575	851
1574	851
1574	850
1573	850
1573	851
1572	851
1572	849
1571	849
1571	848
1570	848
1570	847
1569	847
1569	846
1568	846
1568	845
1565	845
1565	844
1564	844
1564	843
1561	843
1561	842
1560	842
1560	841
1558	841
1558	840
1557	840
1557	839
1556	839
1556	838
1555	838
1555	837
1554	837
1554	836
1553	836
1553	835
1551	835
1551	833
1549	833
1549	831
1548	831
1548	830
1547	830
1547	829
1546	829
1546	828
1544	828
1544	827
1543	827
1543	825
1542	825
1542	824
1540	824
1540	822
1539	822
1539	821
1538	821
1538	820
1537	820
1537	818
1536	818
1536	816
1535	816
1535	813
1533	813
1533	810
1532	810
1532	804
1531	804
1531	802
1522	802
1522	804
1521	804
1521	807
1520	807
1520	808
1519	808
1519	811
1517	811
1517	813
1516	813
1516	815
1514	815
1514	817
1512	817
1512	818
1511	818
1511	825
1510	825
1510	826
1507	826
1507	825
1506	825
1506	824
1504	824
1504	823
1502	823
1502	822
1500	822
1500	821
1499	821
1499	819
1497	819
1497	818
1496	818
1496	817
1494	817
1494	815
1493	815
1493	814
1491	814
1491	813
1490	813
1490	812
1489	812
1489	811
1490	811
1490	810
1487	810
1487	809
1485	809
1485	806
1484	806
1484	807
1483	807
1483	805
1481	805
1481	804
1480	804
1480	803
1479	803
1479	802
1478	802
1478	801
1477	801
1477	800
1476	800
1476	798
1475	798
1475	797
1474	797
1474	796
1473	796
1473	795
1472	795
1472	793
1471	793
1471	792
1469	792
1469	790
1468	790
1468	789
1467	789
1467	788
1466	788
1466	787
1465	787
1465	786
1464	786
1464	785
1463	785
1463	784
1462	784
1462	782
1461	782
1461	781
1460	781
1460	780
1459	780
1459	779
1458	779
1458	778
1457	778
1457	777
1456	777
1456	776
1455	776
1455	774
1454	774
1454	772
1452	772
1452	771
1451	771
1451	769
1450	769
1450	767
1449	767
1449	766
1448	766
1448	765
1447	765
1447	764
1446	764
1446	762
1445	762
1445	760
1444	760
1444	758
1443	758
1443	755
1442	755
1442	749
1441	749
1441	746
1432	746
1432	748
1431	748
1431	749
1430	749
1430	750
1429	750
1429	752
1427	752
1427	753
1426	753
1426	754
1425	754
1425	756
1424	756
1424	757
1423	757
1423	758
1422	758
1422	760
1421	760
1421	761
1420	761
1420	760
1419	760
1419	758
1416	758
1416	757
1414	757
1414	756
1413	756
1413	755
1412	755
1412	754
1411	754
1411	753
1409	753
1409	752
1408	752
1408	750
1407	750
1407	749
1406	749
1406	748
1405	748
1405	746
1404	746
1404	743
1403	743
1403	742
1401	742
1401	741
1400	741
1400	740
1399	740
1399	739
1398	739
1398	737
1397	737
1397	736
1396	736
1396	735
1394	735
1394	733
1393	733
1393	732
1391	732
1391	731
1390	731
1390	730
1382	730
1382	740
1385	740
1385	741
1384	741
1384	742
1385	742
1385	744
1386	744
1386	746
1387	746
1387	747
1386	747
1386	752
1385	752
1385	753
1384	753
1384	752
1380	752
1380	751
1368	751
1368	752
1364	752
1364	753
1362	753
1362	764
1365	764
1365	765
1367	765
1367	768
1371	768
1371	769
1373	769
1373	772
1374	772
1374	773
1375	773
1375	776
1376	776
1376	777
1377	777
1377	779
1379	779
1379	780
1380	780
1380	784
1381	784
1381	787
1382	787
1382	789
1384	789
1384	793
1385	793
1385	794
1386	794
1386	797
1387	797
1387	799
1388	799
1388	800
1389	800
1389	806
1390	806
1390	807
1391	807
1391	811
1392	811
1392	814
1393	814
1393	815
1396	815
1396	822
1397	822
1397	826
1398	826
1398	827
1400	827
1400	829
1401	829
1401	831
1402	831
1402	832
1401	832
1401	834
1404	834
1404	836
1405	836
1405	837
1404	837
1404	838
1405	838
1405	839
1406	839
1406	840
1407	840
1407	843
1408	843
1408	844
1409	844
1409	850
1410	850
1410	851
1411	851
1411	866
1408	866
1408	865
1406	865
1406	864
1388	864
1388	865
1378	865
1378	873
1379	873
1379	874
1381	874
1381	875
1384	875
1384	878
1387	878
1387	879
1388	879
1388	880
1389	880
1389	882
1390	882
1390	883
1391	883
1391	884
1393	884
1393	885
1394	885
1394	887
1395	887
1395	892
1397	892
1397	894
1398	894
1398	895
1400	895
1400	896
1401	896
1401	899
1402	899
1402	901
1403	901
1403	903
1404	903
1404	905
1405	905
1405	907
1406	907
1406	909
1407	909
1407	914
1409	914
1409	917
1411	917
1411	921
1412	921
1412	925
1413	925
1413	926
1414	926
1414	930
1415	930
1415	931
1416	931
1416	933
1417	933
1417	935
1419	935
1419	946
1421	946
1421	947
1424	947
1424	951
1425	951
1425	954
1426	954
1426	955
1427	955
1427	957
1429	957
1429	963
1430	963
1430	966
1431	966
1431	967
1432	967
1432	973
1433	973
1433	987
1432	987
1432	988
1431	988
1431	987
1430	987
1430	986
1427	986
1427	985
1419	985
1419	984
1414	984
1414	983
1411	983
1411	982
1405	982
1405	981
1397	981
1397	982
1396	982
1396	995
1400	995
1400	998
1401	998
1401	999
1404	999
1404	1001
1405	1001
1405	1002
1406	1002
1406	1003
1407	1003
1407	1004
1408	1004
1408	1005
1409	1005
1409	1006
1411	1006
1411	1010
1412	1010
1412	1011
1413	1011
1413	1014
1414	1014
1414	1015
1415	1015
1415	1016
1416	1016
1416	1018
1417	1018
1417	1020
1418	1020
1418	1024
1419	1024
1419	1025
1420	1025
1420	1028
1421	1028
1421	1029
1422	1029
1422	1030
1423	1030
1423	1034
1424	1034
1424	1036
1425	1036
1425	1037
1426	1037
1426	1039
1427	1039
1427	1044
1428	1044
1428	1045
1429	1045
1429	1046
1430	1046
1430	1051
1431	1051
1431	1055
1433	1055
1433	1060
1434	1060
1434	1061
1435	1061
1435	1069
1436	1069
1436	1071
1437	1071
1437	1074
1438	1074
1438	1077
1439	1077
1439	1080
1440	1080
1440	1082
1441	1082
1441	1084
1442	1084
1442	1089
1444	1089
1444	1093
1445	1093
1445	1095
1446	1095
1446	1094
1447	1094
1447	1099
1448	1099
1448	1100
1449	1100
1449	1106
1450	1106
1450	1113
1451	1113
1451	1118
1450	1118
1450	1119
1449	1119
1449	1117
1418	1117
1418	1118
1415	1118
1415	1119
1412	1119
1412	1120
1411	1120
1411	1127
1412	1127
1412	1131
1416	1131
1416	1134
1418	1134
1418	1135
1419	1135
1419	1136
1420	1136
1420	1137
1419	1137
1419	1138
1420	1138
1420	1139
1419	1139
1419	1140
1422	1140
1422	1145
1423	1145
1423	1146
1424	1146
1424	1147
1425	1147
1425	1150
1426	1150
1426	1153
1427	1153
1427	1159
1428	1159
1428	1161
1429	1161
1429	1164
1430	1164
1430	1165
1431	1165
1431	1168
1432	1168
1432	1173
1433	1173
1433	1176
1434	1176
1434	1179
1435	1179
1435	1183
1436	1183
1436	1184
1437	1184
1437	1193
1438	1193
1438	1195
1439	1195
1439	1199
1440	1199
1440	1201
1441	1201
1441	1204
1443	1204
1443	1205
1444	1205
1444	1211
1445	1211
1445	1213
1446	1213
1446	1215
1447	1215
1447	1219
1448	1219
1448	1223
1449	1223
1449	1228
1450	1228
1450	1229
1449	1229
1449	1232
1436	1232
1436	1233
1435	1233
1435	1234
1429	1234
1429	1235
1424	1235
1424	1236
1422	1236
1422	1237
1413	1237
1413	1238
1412	1238
1412	1239
1411	1239
1411	1240
1410	1240
1410	1242
1409	1242
1409	1248
1410	1248
1410	1249
1413	1249
1413	1252
1415	1252
1415	1253
1416	1253
1416	1256
1417	1256
1417	1258
1418	1258
1418	1260
1419	1260
1419	1261
1420	1261
1420	1262
1419	1262
1419	1263
1420	1263
1420	1266
1421	1266
1421	1267
1422	1267
1422	1274
1424	1274
1424	1278
1425	1278
1425	1280
1426	1280
1426	1282
1428	1282
1428	1291
1429	1291
1429	1292
1430	1292
1430	1296
1431	1296
1431	1299
1432	1299
1432	1303
1433	1303
1433	1305
1434	1305
1434	1308
1435	1308
1435	1311
1436	1311
1436	1314
1437	1314
1437	1319
1438	1319
1438	1320
1439	1320
1439	1324
1440	1324
1440	1328
1441	1328
1441	1330
1442	1330
1442	1333
1443	1333
1443	1336
1444	1336
1444	1340
1445	1340
1445	1347
1444	1347
1444	1349
1445	1349
1445	1350
1444	1350
1444	1354
1442	1354
1442	1353
1439	1353
1439	1352
1408	1352
1408	1353
1407	1353
1407	1354
1405	1354
1405	1355
1402	1355
1402	1364
1404	1364
1404	1365
1405	1365
1405	1368
1406	1368
1406	1369
1407	1369
1407	1372
1409	1372
1409	1373
1410	1373
1410	1374
1409	1374
1409	1375
1410	1375
1410	1377
1411	1377
1411	1382
1412	1382
1412	1384
1413	1384
1413	1388
1414	1388
1414	1390
1415	1390
1415	1394
1416	1394
1416	1399
1417	1399
1417	1440
1416	1440
1416	1441
1417	1441
1417	1443
1416	1443
1416	1448
1415	1448
1415	1451
1414	1451
1414	1454
1413	1454
1413	1455
1412	1455
1412	1454
1409	1454
1409	1453
1408	1453
1408	1452
1404	1452
1404	1451
1386	1451
1386	1450
1376	1450
1376	1461
1377	1461
1377	1465
1378	1465
1378	1467
1379	1467
1379	1479
1380	1479
1380	1486
1381	1486
1381	1512
1380	1512
1380	1523
1381	1523
1381	1540
1380	1540
1380	1546
1379	1546
1379	1550
1378	1550
1378	1551
1376	1551
1376	1550
1374	1550
1374	1549
1371	1549
1371	1548
1364	1548
1364	1547
1349	1547
1349	1551
1348	1551
1348	1552
1349	1552
1349	1560
1350	1560
1350	1589
1349	1589
1349	1593
1348	1593
1348	1598
1347	1598
1347	1605
1346	1605
1346	1608
1345	1608
1345	1614
1344	1614
1344	1624
1343	1624
1343	1635
1342	1635
1342	1662
1341	1662
1341	1669
1340	1669
1340	1685
1339	1685
1339	1695
1338	1695
1338	1698
1337	1698
1337	1707
1336	1707
1336	1709
1335	1709
1335	1710
1333	1710
1333	1711
1331	1711
1331	1710
1329	1710
1329	1708
1328	1708
1328	1707
1326	1707
1326	1706
1327	1706
1327	1705
1324	1705
1324	1703
1323	1703
1323	1702
1322	1702
1322	1700
1321	1700
1321	1698
1319	1698
1319	1695
1318	1695
1318	1693
1317	1693
1317	1692
1316	1692
1316	1691
1315	1691
1315	1689
1314	1689
1314	1688
1313	1688
1313	1687
1312	1687
1312	1684
1311	1684
1311	1683
1310	1683
1310	1681
1309	1681
1309	1677
1307	1677
1307	1676
1306	1676
1306	1674
1305	1674
1305	1673
1304	1673
1304	1671
1303	1671
1303	1668
1302	1668
1302	1667
1301	1667
1301	1665
1300	1665
1300	1664
1299	1664
1299	1662
1298	1662
1298	1661
1297	1661
1297	1660
1296	1660
1296	1658
1295	1658
1295	1657
1294	1657
1294	1656
1293	1656
1293	1655
1292	1655
1292	1652
1290	1652
1290	1651
1289	1651
1289	1648
1288	1648
1288	1647
1287	1647
1287	1646
1286	1646
1286	1645
1285	1645
1285	1643
1284	1643
1284	1642
1282	1642
1282	1640
1281	1640
1281	1638
1280	1638
1280	1637
1279	1637
1279	1635
1278	1635
1278	1634
1277	1634
1277	1632
1276	1632
1276	1631
1275	1631
1275	1630
1274	1630
1274	1628
1273	1628
1273	1627
1272	1627
1272	1625
1271	1625
1271	1623
1270	1623
1270	1622
1269	1622
1269	1618
1268	1618
1268	1617
1266	1617
1266	1615
1265	1615
1265	1614
1264	1614
1264	1613
1263	1613
1263	1611
1261	1611
1261	1608
1260	1608
1260	1606
1259	1606
1259	1604
1257	1604
1257	1601
1256	1601
1256	1598
1255	1598
1255	1597
1254	1597
1254	1593
1253	1593
1253	1590
1252	1590
1252	1584
1251	1584
1251	1582
1250	1582
1250	1581
1241	1581
1241	1582
1238	1582
1238	1583
1236	1583
1236	1584
1235	1584
1235	1585
1233	1585
1233	1586
1230	1586
1230	1587
1228	1587
1228	1589
1227	1589
1227	1591
1226	1591
1226	1590
1224	1590
1224	1587
1222	1587
1222	1585
1221	1585
1221	1584
1219	1584
1219	1582
1218	1582
1218	1580
1217	1580
1217	1579
1216	1579
1216	1577
1215	1577
1215	1576
1214	1576
1214	1572
1213	1572
1213	1571
1212	1571
1212	1569
1211	1569
1211	1565
1210	1565
1210	1562
1209	1562
1209	1561
1207	1561
1207	1556
1206	1556
1206	1553
1205	1553
1205	1552
1204	1552
1204	1547
1202	1547
1202	1545
1201	1545
1201	1542
1200	1542
1200	1537
1199	1537
1199	1533
1198	1533
1198	1531
1197	1531
1197	1521
1196	1521
1196	1520
1187	1520
1187	1521
1186	1521
1186	1522
1184	1522
1184	1523
1181	1523
1181	1524
1180	1524
1180	1525
1177	1525
1177	1526
1176	1526
1176	1527
1172	1527
1172	1528
1171	1528
1171	1529
1169	1529
1169	1530
1167	1530
1167	1531
1166	1531
1166	1532
1163	1532
1163	1533
1162	1533
1162	1534
1161	1534
1161	1533
1160	1533
1160	1532
1159	1532
1159	1531
1158	1531
1158	1529
1157	1529
1157	1526
1156	1526
1156	1525
1155	1525
1155	1522
1154	1522
1154	1519
1153	1519
1153	1513
1152	1513
1152	1511
1151	1511
1151	1502
1150	1502
1150	1496
1149	1496
1149	1493
1148	1493
1148	1486
1147	1486
1147	1480
1146	1480
1146	1472
1145	1472
1145	1467
1144	1467
1144	1455
1145	1455
1145	1448
1146	1448
1146	1441
1145	1441
1145	1440
1136	1440
1136	1441
1133	1441
1133	1442
1132	1442
1132	1443
1130	1443
1130	1444
1127	1444
1127	1445
1123	1445
1123	1446
1119	1446
1119	1447
1117	1447
1117	1448
1115	1448
1115	1449
1113	1449
1113	1450
1112	1450
1112	1451
1111	1451
1111	1452
1110	1452
1110	1453
1108	1453
1108	1452
1107	1452
1107	1451
1106	1451
1106	1450
1105	1450
1105	1448
1104	1448
1104	1446
1103	1446
1103	1444
1104	1444
1104	1443
1102	1443
1102	1442
1101	1442
1101	1441
1100	1441
1100	1440
1101	1440
1101	1439
1100	1439
1100	1437
1099	1437
1099	1427
1098	1427
1098	1421
1097	1421
1097	1410
1096	1410
1096	1405
1095	1405
1095	1403
1094	1403
1094	1400
1095	1400
1095	1398
1094	1398
1094	1393
1093	1393
1093	1390
1092	1390
1092	1382
1091	1382
1091	1375
1092	1375
1092	1371
1093	1371
1093	1366
1094	1366
1094	1362
1095	1362
1095	1354
1094	1354
