790	1438
790	1437
789	1437
789	1435
788	1435
788	1428
786	1428
786	1426
785	1426
785	1425
786	1425
786	1424
784	1424
784	1420
783	1420
783	1416
782	1416
782	1414
781	1414
781	1399
780	1399
780	1397
779	1397
779	1396
774	1396
774	1356
777	1356
777	1355
778	1355
778	1354
779	1354
779	1339
781	1339
781	1337
782	1337
782	1328
783	1328
783	1319
784	1319
784	1316
785	1316
785	1314
786	1314
786	1312
787	1312
787	1308
788	1308
788	1307
790	1307
790	1285
789	1285
789	1284
770	1284
770	1283
750	1283
750	1282
749	1282
749	1281
736	1281
736	1280
735	1280
735	1279
734	1279
734	1278
733	1278
733	1277
732	1277
732	1276
731	1276
731	1275
732	1275
732	1274
730	1274
730	1272
729	1272
729	1270
728	1270
728	1268
727	1268
727	1267
728	1267
728	1266
727	1266
727	1264
726	1264
726	1263
725	1263
725	1261
724	1261
724	1251
725	1251
725	1250
726	1250
726	1249
727	1249
727	1240
728	1240
728	1239
727	1239
727	1236
728	1236
728	1234
729	1234
729	1212
730	1212
730	1211
731	1211
731	1209
732	1209
732	1208
733	1208
733	1205
734	1205
734	1204
735	1204
735	1195
736	1195
736	1191
737	1191
737	1190
739	1190
739	1188
740	1188
740	1177
741	1177
741	1175
742	1175
742	1163
743	1163
743	1160
744	1160
744	1156
745	1156
745	1146
748	1146
748	1145
749	1145
749	1144
750	1144
750	1132
751	1132
751	1130
752	1130
752	1128
753	1128
753	1114
754	1114
754	1111
755	1111
755	1106
756	1106
756	1104
755	1104
755	1102
756	1102
756	1100
757	1100
757	1091
758	1091
758	1088
759	1088
759	1086
760	1086
760	1080
761	1080
761	1073
762	1073
762	1071
764	1071
764	1065
765	1065
765	1063
766	1063
766	1058
767	1058
767	1037
766	1037
766	1036
733	1036
733	1037
732	1037
732	1041
731	1041
731	1040
729	1040
729	1041
728	1041
728	1042
726	1042
726	1043
725	1043
725	1044
718	1044
718	1045
717	1045
717	1046
716	1046
716	1045
713	1045
713	1044
710	1044
710	1043
708	1043
708	1041
707	1041
707	1037
706	1037
706	1036
705	1036
705	1029
704	1029
704	1025
703	1025
703	1024
701	1024
701	1022
700	1022
700	1021
699	1021
699	1019
700	1019
700	1018
699	1018
699	1012
702	1012
702	1011
704	1011
704	1001
705	1001
705	997
706	997
706	996
709	996
709	994
710	994
710	987
711	987
711	985
712	985
712	984
713	984
713	981
712	981
712	979
714	979
714	977
715	977
715	976
716	976
716	975
717	975
717	971
719	971
719	968
721	968
721	966
722	966
722	964
723	964
723	959
724	959
724	957
725	957
725	954
726	954
726	952
728	952
728	951
729	951
729	947
730	947
730	946
731	946
731	943
732	943
732	941
734	941
734	936
735	936
735	931
736	931
736	930
737	930
737	926
738	926
738	924
739	924
739	919
740	919
740	917
742	917
742	916
743	916
743	913
744	913
744	911
745	911
745	909
746	909
746	906
748	906
748	905
749	905
749	896
750	896
750	895
751	895
751	891
752	891
752	888
753	888
753	884
754	884
754	881
756	881
756	880
757	880
757	876
758	876
758	870
761	870
761	869
762	869
762	867
763	867
763	866
764	866
764	862
765	862
765	855
766	855
766	854
767	854
767	853
768	853
768	851
769	851
769	847
772	847
772	842
773	842
773	840
774	840
774	839
775	839
775	837
776	837
776	834
777	834
777	832
779	832
779	830
780	830
780	823
781	823
781	821
782	821
782	817
781	817
781	816
782	816
782	812
784	812
784	811
785	811
785	810
786	810
786	809
787	809
787	802
788	802
788	801
789	801
789	799
790	799
790	793
791	793
791	791
792	791
792	789
793	789
793	788
795	788
795	787
796	787
796	785
797	785
797	782
798	782
798	777
799	777
799	775
800	775
800	774
801	774
801	773
802	773
802	765
804	765
804	764
805	764
805	763
808	763
808	762
809	762
809	752
811	752
811	750
812	750
812	745
813	745
813	744
812	744
812	743
813	743
813	739
814	739
814	736
817	736
817	727
818	727
818	726
819	726
819	724
820	724
820	722
821	722
821	721
822	721
822	719
823	719
823	712
824	712
824	711
825	711
825	709
824	709
824	708
825	708
825	707
826	707
826	706
827	706
827	705
828	705
828	701
829	701
829	697
830	697
830	696
831	696
831	694
832	694
832	691
833	691
833	690
834	690
834	667
833	667
833	666
832	666
832	662
830	662
830	660
829	660
829	658
806	658
806	659
807	659
807	660
804	660
804	661
803	661
803	662
802	662
802	665
800	665
800	667
799	667
799	673
795	673
795	675
793	675
793	677
792	677
792	678
791	678
791	679
790	679
790	680
789	680
789	682
788	682
788	685
787	685
787	689
783	689
783	691
780	691
780	692
778	692
778	695
774	695
774	696
772	696
772	698
771	698
771	703
769	703
769	704
765	704
765	705
763	705
763	707
761	707
761	709
760	709
760	711
758	711
758	713
757	713
757	715
754	715
754	716
753	716
753	718
752	718
752	719
749	719
749	720
748	720
748	721
747	721
747	722
746	722
746	723
744	723
744	725
740	725
740	729
739	729
739	731
736	731
736	730
735	730
735	731
733	731
733	733
731	733
731	734
729	734
729	735
728	735
728	736
727	736
727	737
725	737
725	739
724	739
724	741
719	741
719	742
718	742
718	744
717	744
717	745
716	745
716	746
715	746
715	747
713	747
713	749
712	749
712	750
711	750
711	751
710	751
710	752
708	752
708	753
707	753
707	754
706	754
706	755
700	755
700	756
698	756
698	758
697	758
697	760
696	760
696	761
695	761
695	764
692	764
692	765
689	765
689	766
688	766
688	768
685	768
685	769
684	769
684	770
679	770
679	769
677	769
677	768
675	768
675	765
673	765
673	764
651	764
651	765
650	765
650	766
649	766
649	771
648	771
648	777
647	777
647	778
646	778
646	779
645	779
645	781
644	781
644	785
637	785
637	786
636	786
636	790
635	790
635	792
634	792
634	794
633	794
633	795
632	795
632	796
629	796
629	797
628	797
628	798
627	798
627	799
626	799
626	800
624	800
624	801
623	801
623	804
622	804
622	805
621	805
621	808
620	808
620	809
617	809
617	810
614	810
614	811
613	811
613	814
612	814
612	815
609	815
609	816
608	816
608	817
607	817
607	818
606	818
606	821
604	821
604	822
603	822
603	823
602	823
602	824
594	824
594	825
593	825
593	832
591	832
591	834
590	834
590	836
589	836
589	837
584	837
584	838
581	838
581	839
579	839
579	840
578	840
578	841
577	841
577	843
576	843
576	845
570	845
570	846
568	846
568	849
567	849
567	850
565	850
565	851
564	851
564	852
563	852
563	853
562	853
562	854
561	854
561	853
560	853
560	855
559	855
559	856
557	856
557	857
556	857
556	858
555	858
555	859
553	859
553	860
552	860
552	859
546	859
546	860
541	860
541	861
539	861
539	863
538	863
538	867
537	867
537	868
535	868
535	869
533	869
533	870
532	870
532	871
531	871
531	872
530	872
530	873
529	873
529	874
525	874
525	873
523	873
523	872
521	872
521	873
520	873
520	872
517	872
517	873
512	873
512	872
511	872
511	871
510	871
510	869
508	869
508	868
507	868
507	867
504	867
504	866
503	866
503	863
504	863
504	862
503	862
503	861
502	861
502	856
501	856
501	855
493	855
493	854
471	854
471	855
470	855
470	857
468	857
468	859
467	859
467	860
460	860
460	861
459	861
459	862
458	862
458	864
457	864
457	865
454	865
454	867
453	867
453	868
449	868
449	869
445	869
445	870
443	870
443	871
441	871
441	873
440	873
440	874
439	874
439	875
434	875
434	876
433	876
433	877
432	877
432	880
431	880
431	881
430	881
430	882
427	882
427	883
426	883
426	885
425	885
425	886
417	886
417	887
414	887
414	893
410	893
410	894
409	894
409	895
407	895
407	896
406	896
406	897
400	897
400	898
399	898
399	899
397	899
397	901
396	901
396	902
395	902
395	903
394	903
394	904
390	904
390	905
389	905
389	909
381	909
381	910
374	910
374	911
360	911
360	912
359	912
359	914
358	914
358	915
357	915
357	914
356	914
356	915
354	915
354	916
353	916
353	915
343	915
343	914
340	914
340	913
339	913
339	911
340	911
340	910
336	910
336	909
335	909
335	907
333	907
333	892
332	892
332	890
330	890
330	889
329	889
329	886
328	886
328	884
327	884
327	882
304	882
304	883
301	883
301	884
300	884
300	886
298	886
298	887
288	887
288	888
285	888
285	889
283	889
283	890
282	890
282	891
281	891
281	892
277	892
277	895
255	895
255	896
241	896
241	897
240	897
240	898
239	898
239	899
223	899
223	898
222	898
222	897
189	897
189	898
188	898
188	899
187	899
187	902
184	902
184	900
182	900
182	899
181	899
181	900
180	900
180	899
179	899
179	900
177	900
177	899
122	899
122	900
120	900
120	899
114	899
114	898
112	898
112	897
111	897
111	894
110	894
110	892
111	892
111	889
112	889
112	888
111	888
111	874
112	874
112	869
113	869
113	866
114	866
114	862
115	862
115	863
116	863
116	860
117	860
117	859
118	859
118	858
119	858
119	856
120	856
120	851
121	851
121	848
122	848
122	847
123	847
123	846
124	846
124	844
125	844
125	843
126	843
126	842
127	842
127	838
129	838
129	837
130	837
130	835
131	835
131	834
132	834
132	831
136	831
136	830
137	830
137	822
138	822
138	820
139	820
139	818
140	818
140	816
141	816
141	814
142	814
142	813
143	813
143	810
144	810
144	809
145	809
145	808
146	808
146	807
147	807
147	806
148	806
148	802
151	802
151	801
152	801
152	798
153	798
153	796
154	796
154	792
155	792
155	790
156	790
156	788
157	788
157	786
158	786
158	784
160	784
160	782
161	782
161	780
162	780
162	778
166	778
166	776
167	776
167	775
166	775
166	773
167	773
167	770
168	770
168	769
169	769
169	768
171	768
171	767
170	767
170	766
171	766
171	764
172	764
172	760
175	760
175	757
180	757
180	756
181	756
181	754
182	754
182	753
181	753
181	751
182	751
182	749
183	749
183	723
184	723
184	722
183	722
183	721
181	721
181	720
179	720
179	719
176	719
176	718
174	718
174	717
173	717
173	712
172	712
172	711
171	711
171	710
163	710
163	709
162	709
162	704
163	704
163	699
165	699
165	698
166	698
166	696
167	696
167	693
168	693
168	690
169	690
169	687
170	687
170	686
171	686
171	685
172	685
172	684
174	684
174	683
175	683
175	677
177	677
177	676
178	676
178	675
179	675
179	673
180	673
180	672
182	672
182	671
183	671
183	670
185	670
185	667
186	667
186	662
187	662
187	663
188	663
188	660
190	660
190	658
194	658
194	657
195	657
195	656
196	656
196	655
197	655
197	652
199	652
199	651
198	651
198	650
199	650
199	648
201	648
201	647
202	647
202	643
203	643
203	642
204	642
204	641
206	641
206	640
207	640
207	639
208	639
208	638
209	638
209	637
211	637
211	633
212	633
212	632
213	632
213	630
214	630
214	629
216	629
216	628
217	628
217	627
218	627
218	625
219	625
219	624
220	624
220	622
221	622
221	621
222	621
222	622
223	622
223	620
224	620
224	618
225	618
225	617
226	617
226	616
227	616
227	615
228	615
228	614
230	614
230	613
231	613
231	612
232	612
232	611
233	611
233	610
234	610
234	609
235	609
235	607
240	607
240	606
241	606
241	603
244	603
244	602
245	602
245	601
246	601
246	599
247	599
247	598
251	598
251	594
252	594
252	593
257	593
257	592
259	592
259	591
261	591
261	590
262	590
262	589
263	589
263	569
262	569
262	567
260	567
260	566
259	566
259	565
258	565
258	564
257	564
257	562
256	562
256	561
252	561
252	558
251	558
251	557
250	557
250	556
249	556
249	554
248	554
248	553
247	553
247	549
246	549
246	548
245	548
245	547
242	547
242	544
241	544
241	542
240	542
240	541
239	541
239	540
236	540
236	539
235	539
235	538
234	538
234	537
233	537
233	535
232	535
232	532
231	532
231	531
230	531
230	528
231	528
231	527
233	527
233	526
234	526
234	523
235	523
235	522
236	522
236	523
237	523
237	521
240	521
240	520
241	520
241	515
242	515
242	514
243	514
243	512
244	512
244	511
245	511
245	510
246	510
246	509
247	509
247	508
248	508
248	507
249	507
249	506
250	506
250	504
251	504
251	503
255	503
255	502
256	502
256	500
257	500
257	499
258	499
258	498
260	498
260	497
261	497
261	494
263	494
263	493
265	493
265	494
266	494
266	493
268	493
268	492
269	492
269	491
270	491
270	490
271	490
271	489
274	489
274	488
275	488
275	487
279	487
279	484
280	484
280	483
279	483
279	482
280	482
280	481
288	481
288	480
289	480
289	479
291	479
291	478
293	478
293	477
296	477
296	476
298	476
298	475
299	475
299	474
301	474
301	473
302	473
302	471
304	471
304	470
305	470
305	469
306	469
306	468
307	468
307	467
308	467
308	466
309	466
309	465
311	465
311	464
315	464
315	463
317	463
317	462
319	462
319	461
320	461
320	460
324	460
324	459
326	459
326	458
330	458
330	457
331	457
331	455
332	455
332	453
335	453
335	452
336	452
336	453
337	453
337	452
339	452
339	451
340	451
340	450
341	450
341	449
343	449
343	448
348	448
348	447
349	447
349	446
350	446
350	445
353	445
353	444
354	444
354	443
360	443
360	441
361	441
361	439
365	439
365	438
367	438
367	439
368	439
368	438
369	438
369	437
374	437
374	436
376	436
376	435
377	435
377	434
380	434
380	433
390	433
390	431
392	431
392	430
394	430
394	408
393	408
393	407
390	407
390	406
389	406
389	404
387	404
387	401
386	401
386	399
385	399
385	398
384	398
384	396
383	396
383	395
382	395
382	393
381	393
381	391
380	391
380	390
378	390
378	389
376	389
376	387
375	387
375	386
376	386
376	384
375	384
375	383
373	383
373	382
371	382
371	381
369	381
369	379
368	379
368	377
367	377
367	376
366	376
366	375
365	375
365	374
364	374
364	373
363	373
363	372
362	372
362	371
361	371
361	370
363	370
363	369
365	369
365	368
367	368
367	363
368	363
368	362
369	362
369	360
375	360
375	359
379	359
379	357
381	357
381	351
384	351
384	350
385	350
385	349
389	349
389	348
390	348
390	347
395	347
395	346
399	346
399	345
401	345
401	344
405	344
405	343
406	343
406	342
407	342
407	341
408	341
408	340
410	340
410	339
412	339
412	340
414	340
414	339
419	339
419	338
420	338
420	337
421	337
421	336
422	336
422	335
423	335
423	334
428	334
428	333
436	333
436	331
437	331
437	330
441	330
441	329
443	329
443	328
446	328
446	327
448	327
448	326
450	326
450	325
455	325
455	324
456	324
456	323
458	323
458	321
459	321
459	320
460	320
460	317
473	317
473	315
474	315
474	314
476	314
476	313
478	313
478	312
479	312
479	313
480	313
480	312
483	312
483	311
487	311
487	309
494	309
494	308
495	308
495	306
497	306
497	305
498	305
498	304
503	304
503	303
505	303
505	302
506	302
506	301
507	301
507	300
508	300
508	299
511	299
511	298
513	298
513	299
515	299
515	298
517	298
517	297
518	297
518	296
519	296
519	295
521	295
521	294
527	294
527	293
528	293
528	292
529	292
529	291
532	291
532	290
533	290
533	289
534	289
534	288
536	288
536	287
540	287
540	286
541	286
541	285
544	285
544	284
547	284
547	283
550	283
550	282
554	282
554	281
557	281
557	280
562	280
562	279
569	279
569	277
574	277
574	276
576	276
576	275
584	275
584	274
585	274
585	273
586	273
586	248
585	248
585	245
584	245
584	244
583	244
583	243
582	243
582	242
581	242
581	243
579	243
579	242
578	242
578	237
576	237
576	235
575	235
575	230
574	230
574	229
573	229
573	228
571	228
571	227
570	227
570	226
569	226
569	225
567	225
567	222
566	222
566	221
563	221
563	218
562	218
562	217
560	217
560	214
561	214
561	212
560	212
560	210
561	210
561	207
562	207
562	205
570	205
570	204
571	204
571	203
573	203
573	202
574	202
574	201
585	201
585	200
586	200
586	199
597	199
597	198
599	198
599	197
600	197
600	198
607	198
607	197
608	197
608	196
614	196
614	195
622	195
622	194
642	194
642	192
673	192
673	191
678	191
678	190
682	190
682	189
688	189
688	188
698	188
698	187
700	187
700	188
701	188
701	187
703	187
703	184
704	184
704	185
723	185
723	184
743	184
743	183
747	183
747	182
749	182
749	181
754	181
754	180
760	180
760	179
767	179
767	178
768	178
768	177
778	177
778	176
779	176
779	174
780	174
780	173
789	173
789	172
791	172
791	171
792	171
792	172
793	172
793	171
797	171
797	170
799	170
799	171
800	171
800	170
803	170
803	169
804	169
804	168
816	168
816	167
817	167
817	162
839	162
839	161
840	161
840	160
854	160
854	159
868	159
868	158
869	158
869	157
873	157
873	156
874	156
874	157
877	157
877	156
879	156
879	155
893	155
893	154
936	154
936	155
958	155
958	156
976	156
976	155
977	155
977	156
980	156
980	155
986	155
986	157
988	157
988	158
990	158
990	157
991	157
991	158
992	158
992	157
997	157
997	158
1001	158
1001	159
1018	159
1018	160
1028	160
1028	161
1029	161
1029	162
1035	162
1035	163
1054	163
1054	164
1056	164
1056	165
1069	165
1069	166
1073	166
1073	167
1098	167
1098	166
1099	166
1099	160
1104	160
1104	159
1109	159
1109	158
1112	158
1112	159
1113	159
1113	158
1114	158
1114	159
1116	159
1116	158
1118	158
1118	156
1137	156
1137	155
1138	155
1138	154
1142	154
1142	153
1164	153
1164	152
1165	152
1165	151
1166	151
1166	150
1167	150
1167	151
1168	151
1168	150
1170	150
1170	149
1171	149
1171	148
1173	148
1173	147
1178	147
1178	146
1180	146
1180	145
1183	145
1183	144
1185	144
1185	143
1186	143
1186	142
1187	142
1187	141
1189	141
1189	140
1192	140
1192	139
1195	139
1195	138
1197	138
1197	137
1198	137
1198	136
1206	136
1206	135
1210	135
1210	134
1213	134
1213	133
1215	133
1215	132
1220	132
1220	131
1225	131
1225	130
1227	130
1227	129
1229	129
1229	128
1230	128
1230	129
1240	129
1240	128
1243	128
1243	127
1245	127
1245	126
1255	126
1255	125
1267	125
1267	124
1307	124
1307	123
1317	123
1317	121
1327	121
1327	120
1329	120
1329	119
1332	119
1332	118
1333	118
1333	117
1339	117
1339	116
1342	116
1342	117
1343	117
1343	116
1344	116
1344	117
1354	117
1354	116
1361	116
1361	115
1362	115
1362	113
1403	113
1403	112
1407	112
1407	111
1416	111
1416	110
1420	110
1420	109
1432	109
1432	108
1444	108
1444	106
1452	106
1452	105
1468	105
1468	104
1471	104
1471	103
1516	103
1516	104
1517	104
1517	106
1518	106
1518	110
1517	110
1517	111
1516	111
1516	113
1515	113
1515	114
1514	114
1514	117
1513	117
1513	119
1512	119
1512	120
1510	120
1510	121
1509	121
1509	124
1508	124
1508	128
1507	128
1507	129
1506	129
1506	151
1507	151
1507	152
1530	152
1530	151
1554	151
1554	153
1563	153
1563	154
1567	154
1567	155
1576	155
1576	156
1594	156
1594	155
1596	155
1596	156
1598	156
1598	157
1599	157
1599	158
1600	158
1600	159
1604	159
1604	160
1605	160
1605	159
1607	159
1607	160
1613	160
1613	161
1628	161
1628	162
1629	162
1629	163
1642	163
1642	164
1646	164
1646	165
1648	165
1648	166
1651	166
1651	167
1652	167
1652	168
1661	168
1661	169
1664	169
1664	170
1670	170
1670	171
1677	171
1677	172
1680	172
1680	173
1688	173
1688	172
1689	172
1689	173
1704	173
1704	174
1707	174
1707	175
1718	175
1718	176
1720	176
1720	177
1723	177
1723	178
1724	178
1724	179
1729	179
1729	180
1731	180
1731	181
1732	181
1732	182
1734	182
1734	183
1740	183
1740	185
1741	185
1741	188
1742	188
1742	189
1744	189
1744	190
1747	190
1747	192
1748	192
1748	194
1749	194
1749	198
1748	198
1748	199
1747	199
1747	202
1745	202
1745	203
1744	203
1744	204
1743	204
1743	205
1742	205
1742	206
1741	206
1741	207
1740	207
1740	212
1739	212
1739	213
1738	213
1738	216
1736	216
1736	217
1734	217
1734	218
1733	218
1733	219
1732	219
1732	223
1731	223
1731	224
1730	224
1730	226
1729	226
1729	227
1728	227
1728	228
1726	228
1726	230
1725	230
1725	254
1727	254
1727	255
1736	255
1736	256
1740	256
1740	257
1742	257
1742	258
1743	258
1743	257
1758	257
1758	258
1759	258
1759	259
1764	259
1764	260
1767	260
1767	261
1776	261
1776	262
1779	262
1779	263
1782	263
1782	264
1784	264
1784	265
1785	265
1785	266
1797	266
1797	267
1799	267
1799	268
1802	268
1802	269
1804	269
1804	270
1810	270
1810	271
1812	271
1812	272
1813	272
1813	273
1817	273
1817	274
1821	274
1821	275
1823	275
1823	277
1824	277
1824	279
1835	279
1835	280
1838	280
1838	282
1840	282
1840	283
1843	283
1843	284
1846	284
1846	285
1852	285
1852	286
1853	286
1853	287
1859	287
1859	288
1867	288
1867	289
1868	289
1868	294
1869	294
1869	295
1882	295
1882	296
1883	296
1883	297
1885	297
1885	298
1887	298
1887	297
1888	297
1888	298
1890	298
1890	297
1892	297
1892	298
1894	298
1894	299
1896	299
1896	298
1899	298
1899	299
1900	299
1900	300
1901	300
1901	302
1905	302
1905	304
1908	304
1908	305
1909	305
1909	306
1910	306
1910	307
1911	307
1911	308
1912	308
1912	309
1914	309
1914	310
1916	310
