1920	983
1920	984
1921	984
1921	986
1922	986
1922	988
1926	988
1926	991
1925	991
1925	992
1922	992
1922	993
1921	993
1921	994
1920	994
1920	995
1919	995
1919	996
1918	996
1918	1005
1921	1005
1921	1006
1922	1006
1922	1007
1926	1007
1926	1008
1927	1008
1927	1009
1928	1009
1928	1010
1929	1010
1929	1011
1930	1011
1930	1012
1932	1012
1932	1015
1938	1015
1938	1017
1939	1017
1939	1018
1941	1018
1941	1019
1942	1019
1942	1022
1944	1022
1944	1023
1946	1023
1946	1024
1947	1024
1947	1026
1948	1026
1948	1028
1952	1028
1952	1029
1953	1029
1953	1033
1958	1033
1958	1035
1959	1035
1959	1036
1962	1036
1962	1037
1963	1037
1963	1038
1964	1038
1964	1041
1969	1041
1969	1043
1974	1043
1974	1045
1973	1045
1973	1054
1974	1054
1974	1057
1980	1057
1980	1058
1983	1058
1983	1062
1987	1062
1987	1063
1989	1063
1989	1064
1990	1064
1990	1067
1991	1067
1991	1068
1995	1068
1995	1071
1996	1071
1996	1073
2000	1073
2000	1074
2001	1074
2001	1075
2002	1075
2002	1076
2003	1076
2003	1077
2006	1077
2006	1078
2008	1078
2008	1079
2009	1079
2009	1080
2010	1080
2010	1081
2011	1081
2011	1083
2012	1083
2012	1084
2016	1084
2016	1085
2019	1085
2019	1087
2021	1087
2021	1088
2022	1088
2022	1089
2027	1089
2027	1093
2028	1093
2028	1094
2034	1094
2034	1095
2035	1095
2035	1096
2037	1096
2037	1097
2038	1097
2038	1100
2044	1100
2044	1101
2047	1101
2047	1104
2048	1104
2048	1105
2053	1105
2053	1106
2054	1106
2054	1107
2056	1107
2056	1109
2057	1109
2057	1108
2059	1108
2059	1110
2063	1110
2063	1111
2064	1111
2064	1114
2065	1114
2065	1115
2071	1115
2071	1116
2073	1116
2073	1117
2074	1117
2074	1119
2075	1119
2075	1120
2076	1120
2076	1121
2084	1121
2084	1122
2088	1122
2088	1124
2090	1124
2090	1125
2091	1125
2091	1126
2094	1126
2094	1127
2096	1127
2096	1128
2098	1128
2098	1129
2100	1129
2100	1130
2102	1130
2102	1131
2105	1131
2105	1132
2108	1132
2108	1133
2111	1133
2111	1135
2112	1135
2112	1136
2113	1136
2113	1137
2119	1137
2119	1139
2122	1139
2122	1141
2123	1141
2123	1142
2127	1142
2127	1143
2129	1143
2129	1144
2130	1144
2130	1145
2132	1145
2132	1146
2133	1146
2133	1147
2134	1147
2134	1148
2135	1148
2135	1149
2136	1149
2136	1153
2125	1153
2125	1152
2124	1152
2124	1151
2117	1151
2117	1150
2110	1150
2110	1149
2108	1149
2108	1148
2103	1148
2103	1147
2098	1147
2098	1146
2097	1146
2097	1145
2093	1145
2093	1144
2087	1144
2087	1143
2082	1143
2082	1142
2077	1142
2077	1141
2076	1141
2076	1140
2071	1140
2071	1139
2067	1139
2067	1138
2063	1138
2063	1137
2061	1137
2061	1136
2056	1136
2056	1135
2047	1135
2047	1134
2046	1134
2046	1131
2045	1131
2045	1130
2044	1130
2044	1129
2042	1129
2042	1128
2041	1128
2041	1129
2039	1129
2039	1127
2034	1127
2034	1126
2029	1126
2029	1124
2030	1124
2030	1123
2024	1123
2024	1121
2019	1121
2019	1120
2018	1120
2018	1119
2013	1119
2013	1118
2012	1118
2012	1117
2011	1117
2011	1116
2010	1116
2010	1117
2008	1117
2008	1116
2007	1116
2007	1115
2002	1115
2002	1114
2000	1114
2000	1113
1997	1113
1997	1111
1992	1111
1992	1110
1990	1110
1990	1108
1986	1108
1986	1107
1985	1107
1985	1106
1984	1106
1984	1105
1983	1105
1983	1103
1980	1103
1980	1102
1979	1102
1979	1101
1977	1101
1977	1100
1970	1100
1970	1101
1968	1101
1968	1100
1967	1100
1967	1099
1966	1099
1966	1098
1964	1098
1964	1097
1963	1097
1963	1096
1962	1096
1962	1095
1957	1095
1957	1094
1956	1094
1956	1093
1955	1093
1955	1092
1951	1092
1951	1091
1950	1091
1950	1090
1949	1090
1949	1089
1945	1089
1945	1088
1944	1088
1944	1087
1941	1087
1941	1086
1940	1086
1940	1085
1939	1085
1939	1084
1934	1084
1934	1081
1933	1081
1933	1080
1927	1080
1927	1079
1926	1079
1926	1077
1924	1077
1924	1076
1920	1076
1920	1074
1919	1074
1919	1073
1918	1073
1918	1072
1917	1072
1917	1071
1913	1071
1913	1068
1912	1068
1912	1066
1907	1066
1907	1065
1904	1065
1904	1066
1903	1066
1903	1065
1901	1065
1901	1066
1900	1066
1900	1068
1899	1068
1899	1070
1898	1070
1898	1071
1895	1071
1895	1073
1892	1073
1892	1071
1891	1071
1891	1070
1889	1070
1889	1069
1888	1069
1888	1070
1887	1070
1887	1069
1886	1069
1886	1068
1885	1068
1885	1067
1881	1067
1881	1066
1880	1066
1880	1065
1879	1065
1879	1064
1878	1064
1878	1063
1877	1063
1877	1061
1875	1061
1875	1060
1874	1060
1874	1059
1873	1059
1873	1058
1872	1058
1872	1057
1871	1057
1871	1056
1870	1056
1870	1055
1868	1055
1868	1054
1867	1054
1867	1055
1863	1055
1863	1054
1862	1054
1862	1053
1861	1053
1861	1052
1860	1052
1860	1051
1859	1051
1859	1050
1857	1050
1857	1048
1856	1048
1856	1047
1855	1047
1855	1046
1854	1046
1854	1045
1852	1045
1852	1044
1851	1044
1851	1042
1849	1042
1849	1040
1848	1040
1848	1039
1847	1039
1847	1038
1846	1038
1846	1035
1845	1035
1845	1034
1834	1034
1834	1045
1828	1045
1828	1044
1827	1044
1827	1043
1823	1043
1823	1042
1822	1042
1822	1041
1818	1041
1818	1039
1817	1039
1817	1038
1815	1038
1815	1037
1814	1037
1814	1036
1813	1036
1813	1035
1812	1035
1812	1032
1811	1032
1811	1030
1810	1030
1810	1029
1807	1029
1807	1027
1806	1027
1806	1024
1797	1024
1797	1023
1796	1023
1796	1019
1795	1019
1795	1018
1792	1018
1792	1017
1791	1017
1791	1014
1790	1014
1790	1012
1789	1012
1789	1008
1787	1008
1787	1006
1786	1006
1786	1004
1779	1004
1779	1003
1778	1003
1778	1004
1776	1004
1776	1007
1775	1007
1775	1008
1773	1008
1773	1018
1770	1018
1770	1017
1769	1017
1769	1015
1764	1015
1764	1013
1759	1013
1759	1009
1758	1009
1758	1008
1754	1008
1754	1006
1752	1006
1752	1003
1751	1003
1751	1002
1748	1002
1748	997
1743	997
1743	992
1740	992
1740	987
1731	987
1731	988
1727	988
1727	987
1728	987
1728	986
1725	986
1725	982
1724	982
1724	977
1723	977
1723	976
1722	976
1722	971
1712	971
1712	973
1710	973
1710	975
1709	975
1709	981
1708	981
1708	982
1707	982
1707	986
1706	986
1706	985
1701	985
1701	982
1700	982
1700	981
1694	981
1694	980
1693	980
1693	979
1692	979
1692	978
1691	978
1691	976
1690	976
1690	975
1689	975
1689	974
1685	974
1685	971
1683	971
1683	970
1682	970
1682	965
1678	965
1678	964
1677	964
1677	960
1675	960
1675	955
1673	955
1673	954
1672	954
1672	950
1671	950
1671	949
1669	949
1669	944
1660	944
1660	945
1659	945
1659	957
1658	957
1658	958
1656	958
1656	955
1653	955
1653	954
1652	954
1652	953
1651	953
1651	952
1650	952
1650	951
1649	951
1649	950
1648	950
1648	949
1642	949
1642	948
1643	948
1643	945
1642	945
1642	943
1640	943
1640	942
1639	942
1639	941
1638	941
1638	940
1639	940
1639	939
1637	939
1637	936
1635	936
1635	934
1634	934
1634	930
1635	930
1635	929
1634	929
1634	928
1632	928
1632	927
1627	927
1627	924
1626	924
1626	923
1625	923
1625	921
1624	921
1624	918
1623	918
1623	917
1622	917
1622	916
1621	916
1621	914
1622	914
1622	913
1621	913
1621	912
1612	912
1612	913
1611	913
1611	918
1609	918
1609	922
1608	922
1608	926
1607	926
1607	925
1606	925
1606	924
1605	924
1605	923
1600	923
1600	921
1599	921
1599	920
1598	920
1598	918
1596	918
1596	917
1595	917
1595	913
1594	913
1594	912
1591	912
1591	907
1588	907
1588	902
1585	902
1585	901
1584	901
1584	896
1583	896
1583	894
1582	894
1582	893
1574	893
1574	892
1573	892
1573	890
1571	890
1571	889
1570	889
1570	888
1569	888
1569	877
1568	877
1568	875
1560	875
1560	876
1559	876
1559	883
1557	883
1557	884
1556	884
1556	883
1553	883
1553	881
1552	881
1552	880
1548	880
1548	879
1547	879
1547	878
1545	878
1545	876
1544	876
1544	875
1542	875
1542	871
1541	871
1541	870
1537	870
1537	865
1534	865
1534	860
1533	860
1533	859
1531	859
1531	858
1532	858
1532	857
1531	857
1531	854
1529	854
1529	849
1527	849
1527	848
1521	848
1521	845
1520	845
1520	841
1511	841
1511	842
1510	842
1510	845
1511	845
1511	848
1510	848
1510	849
1508	849
1508	848
1507	848
1507	847
1506	847
1506	846
1505	846
1505	845
1501	845
1501	844
1500	844
1500	841
1499	841
1499	840
1495	840
1495	838
1491	838
1491	829
1490	829
1490	828
1489	828
1489	827
1488	827
1488	826
1487	826
1487	822
1486	822
1486	817
1482	817
1482	812
1480	812
1480	811
1478	811
1478	808
1477	808
1477	806
1476	806
1476	805
1477	805
1477	804
1476	804
1476	801
1472	801
1472	802
1471	802
1471	801
1469	801
1469	802
1467	802
1467	803
1466	803
1466	812
1462	812
1462	810
1460	810
1460	809
1459	809
1459	807
1458	807
1458	806
1457	806
1457	804
1456	804
1456	803
1453	803
1453	802
1452	802
1452	797
1451	797
1451	796
1441	796
1441	801
1440	801
1440	802
1439	802
1439	810
1440	810
1440	811
1442	811
1442	812
1444	812
1444	813
1445	813
1445	814
1449	814
1449	818
1450	818
1450	829
1455	829
1455	830
1460	830
1460	835
1462	835
1462	836
1466	836
1466	845
1467	845
1467	846
1469	846
1469	847
1470	847
1470	849
1471	849
1471	856
1466	856
1466	866
1467	866
1467	867
1468	867
1468	877
1471	877
1471	878
1472	878
1472	879
1473	879
1473	880
1475	880
1475	881
1476	881
1476	882
1477	882
1477	884
1480	884
1480	886
1481	886
1481	887
1482	887
1482	888
1484	888
1484	889
1485	889
1485	890
1486	890
1486	891
1487	891
1487	893
1489	893
1489	894
1491	894
1491	895
1492	895
1492	898
1493	898
1493	899
1496	899
1496	901
1497	901
1497	903
1498	903
1498	907
1500	907
1500	908
1501	908
1501	910
1500	910
1500	913
1499	913
1499	912
1490	912
1490	913
1488	913
1488	914
1486	914
1486	915
1483	915
1483	916
1482	916
1482	924
1483	924
1483	925
1487	925
1487	926
1489	926
1489	927
1490	927
1490	928
1491	928
1491	931
1492	931
1492	935
1493	935
1493	936
1496	936
1496	937
1497	937
1497	939
1498	939
1498	941
1503	941
1503	942
1504	942
1504	943
1505	943
1505	944
1506	944
1506	946
1507	946
1507	947
1509	947
1509	948
1511	948
1511	949
1512	949
1512	951
1513	951
1513	952
1515	952
1515	954
1516	954
1516	955
1517	955
1517	957
1518	957
1518	958
1519	958
1519	962
1521	962
1521	967
1524	967
1524	972
1525	972
1525	976
1522	976
1522	975
1515	975
1515	976
1510	976
1510	978
1509	978
1509	983
1510	983
1510	985
1511	985
1511	986
1513	986
1513	987
1514	987
1514	988
1516	988
1516	989
1517	989
1517	990
1518	990
1518	991
1519	991
1519	992
1522	992
1522	993
1523	993
1523	994
1525	994
1525	995
1528	995
1528	996
1529	996
1529	998
1530	998
1530	999
1531	999
1531	1000
1532	1000
1532	1004
1534	1004
1534	1006
1533	1006
1533	1015
1536	1015
1536	1017
1537	1017
1537	1018
1539	1018
1539	1019
1540	1019
1540	1020
1542	1020
1542	1021
1543	1021
1543	1022
1544	1022
1544	1023
1545	1023
1545	1028
1546	1028
1546	1029
1545	1029
1545	1030
1546	1030
1546	1031
1550	1031
1550	1033
1551	1033
1551	1034
1550	1034
1550	1035
1551	1035
1551	1036
1552	1036
1552	1037
1553	1037
1553	1038
1552	1038
1552	1040
1553	1040
1553	1041
1555	1041
1555	1043
1556	1043
1556	1047
1557	1047
1557	1049
1555	1049
1555	1048
1554	1048
1554	1049
1544	1049
1544	1048
1543	1048
1543	1049
1542	1049
1542	1048
1541	1048
1541	1049
1540	1049
1540	1050
1536	1050
1536	1053
1535	1053
1535	1055
1536	1055
1536	1059
1537	1059
1537	1060
1538	1060
1538	1061
1540	1061
1540	1062
1545	1062
1545	1063
1546	1063
1546	1064
1547	1064
1547	1065
1548	1065
1548	1066
1549	1066
1549	1067
1550	1067
1550	1068
1552	1068
1552	1069
1553	1069
1553	1070
1554	1070
1554	1071
1556	1071
1556	1073
1560	1073
1560	1074
1561	1074
1561	1077
1562	1077
1562	1078
1565	1078
1565	1080
1566	1080
1566	1089
1572	1089
1572	1092
1571	1092
1571	1093
1572	1093
1572	1095
1573	1095
1573	1096
1574	1096
1574	1098
1575	1098
1575	1100
1579	1100
1579	1103
1581	1103
1581	1105
1582	1105
1582	1106
1583	1106
1583	1110
1585	1110
1585	1112
1586	1112
1586	1115
1587	1115
1587	1116
1588	1116
1588	1117
1587	1117
1587	1118
1588	1118
1588	1120
1587	1120
1587	1121
1588	1121
1588	1124
1583	1124
1583	1125
1571	1125
1571	1126
1568	1126
1568	1135
1570	1135
1570	1136
1572	1136
1572	1137
1573	1137
1573	1138
1577	1138
1577	1139
1579	1139
1579	1140
1580	1140
1580	1141
1582	1141
1582	1142
1583	1142
1583	1143
1585	1143
1585	1144
1586	1144
1586	1143
1587	1143
1587	1147
1588	1147
1588	1149
1587	1149
1587	1151
1586	1151
1586	1153
1583	1153
1583	1163
1587	1163
1587	1164
1588	1164
1588	1165
1589	1165
1589	1166
1590	1166
1590	1167
1593	1167
1593	1173
1594	1173
1594	1174
1598	1174
1598	1179
1600	1179
1600	1180
1601	1180
1601	1182
1602	1182
1602	1183
1603	1183
1603	1189
1604	1189
1604	1195
1606	1195
1606	1198
1585	1198
1585	1199
1584	1199
1584	1207
1585	1207
1585	1208
1586	1208
1586	1209
1588	1209
1588	1211
1590	1211
1590	1212
1592	1212
1592	1213
1593	1213
1593	1216
1597	1216
1597	1218
1598	1218
1598	1221
1599	1221
1599	1223
1600	1223
1600	1222
1601	1222
1601	1221
1602	1221
1602	1222
1603	1222
1603	1227
1604	1227
1604	1237
1607	1237
1607	1241
1608	1241
1608	1242
1609	1242
1609	1243
1611	1243
1611	1244
1612	1244
1612	1247
1613	1247
1613	1248
1614	1248
1614	1253
1616	1253
1616	1257
1617	1257
1617	1258
1618	1258
1618	1259
1619	1259
1619	1264
1609	1264
1609	1265
1608	1265
1608	1273
1609	1273
1609	1274
1611	1274
1611	1275
1612	1275
1612	1276
1614	1276
1614	1279
1615	1279
1615	1280
1619	1280
1619	1284
1620	1284
1620	1285
1622	1285
1622	1287
1623	1287
1623	1290
1625	1290
1625	1291
1627	1291
1627	1293
1628	1293
1628	1296
1629	1296
1629	1298
1630	1298
1630	1301
1631	1301
1631	1303
1632	1303
1632	1306
1633	1306
1633	1309
1631	1309
1631	1308
1620	1308
1620	1318
1621	1318
1621	1319
1622	1319
1622	1320
1623	1320
1623	1321
1624	1321
1624	1322
1625	1322
1625	1323
1626	1323
1626	1324
1627	1324
1627	1325
1628	1325
1628	1326
1629	1326
1629	1328
1630	1328
1630	1333
1631	1333
1631	1334
1635	1334
1635	1336
1636	1336
1636	1337
1637	1337
1637	1338
1638	1338
1638	1340
1639	1340
1639	1342
1640	1342
1640	1346
1641	1346
1641	1349
1643	1349
1643	1351
1644	1351
1644	1354
1645	1354
1645	1360
1642	1360
1642	1359
1625	1359
1625	1369
1630	1369
1630	1374
1631	1374
1631	1375
1635	1375
1635	1378
1636	1378
1636	1380
1639	1380
1639	1381
1640	1381
1640	1383
1641	1383
1641	1386
1643	1386
1643	1387
1644	1387
1644	1389
1646	1389
1646	1390
1647	1390
1647	1392
1648	1392
1648	1393
1649	1393
1649	1395
1650	1395
1650	1396
1649	1396
1649	1397
1651	1397
1651	1401
1652	1401
1652	1402
1653	1402
1653	1403
1654	1403
1654	1406
1655	1406
1655	1408
1656	1408
1656	1412
1657	1412
1657	1413
1656	1413
1656	1414
1653	1414
1653	1413
1641	1413
1641	1422
1643	1422
1643	1423
1645	1423
1645	1424
1646	1424
1646	1427
1647	1427
1647	1428
1649	1428
1649	1430
1650	1430
1650	1431
1651	1431
1651	1433
1652	1433
1652	1435
1653	1435
1653	1437
1654	1437
1654	1439
1655	1439
1655	1443
1656	1443
1656	1444
1657	1444
1657	1449
1660	1449
1660	1454
1661	1454
1661	1455
1662	1455
1662	1460
1664	1460
1664	1461
1665	1461
1665	1462
1666	1462
1666	1465
1667	1465
1667	1470
1670	1470
1670	1473
1669	1473
1669	1474
1666	1474
1666	1475
1662	1475
1662	1486
1666	1486
1666	1487
1665	1487
1665	1488
1667	1488
1667	1490
1668	1490
1668	1491
1670	1491
1670	1497
1673	1497
1673	1499
1672	1499
1672	1500
1673	1500
1673	1502
1676	1502
1676	1507
1677	1507
1677	1509
1674	1509
1674	1510
1673	1510
1673	1518
1674	1518
1674	1520
1675	1520
1675	1522
1676	1522
1676	1526
1678	1526
1678	1528
1679	1528
1679	1530
1680	1530
1680	1533
1681	1533
1681	1539
1683	1539
1683	1544
1685	1544
1685	1545
1686	1545
1686	1546
1687	1546
1687	1549
1688	1549
1688	1551
1689	1551
1689	1552
1688	1552
1688	1553
1689	1553
1689	1555
1691	1555
1691	1557
1692	1557
1692	1560
1696	1560
1696	1566
1697	1566
1697	1570
1698	1570
1698	1571
1699	1571
1699	1576
1701	1576
1701	1578
1702	1578
1702	1581
1703	1581
1703	1582
1704	1582
1704	1586
1705	1586
1705	1588
1706	1588
1706	1589
1707	1589
1707	1591
1708	1591
1708	1595
1709	1595
1709	1596
1710	1596
1710	1598
1711	1598
1711	1600
1712	1600
1712	1601
1713	1601
1713	1603
1714	1603
1714	1606
1715	1606
1715	1607
1716	1607
1716	1608
1717	1608
1717	1611
1718	1611
1718	1614
1719	1614
1719	1616
1718	1616
1718	1617
1719	1617
1719	1618
1721	1618
1721	1619
1722	1619
1722	1622
1723	1622
1723	1623
1724	1623
1724	1625
1725	1625
1725	1628
1726	1628
1726	1629
1728	1629
1728	1633
1729	1633
1729	1635
1730	1635
1730	1639
1731	1639
1731	1640
1732	1640
1732	1642
1733	1642
1733	1644
1734	1644
1734	1646
1735	1646
1735	1647
1734	1647
1734	1649
1735	1649
1735	1650
1737	1650
1737	1652
1738	1652
1738	1653
1739	1653
1739	1655
1740	1655
1740	1658
1741	1658
1741	1660
1742	1660
1742	1661
1744	1661
1744	1665
1745	1665
1745	1666
1746	1666
1746	1669
1747	1669
1747	1671
1749	1671
1749	1674
1750	1674
1750	1676
1751	1676
1751	1677
1752	1677
1752	1681
1753	1681
1753	1682
1755	1682
1755	1685
1757	1685
1757	1688
1758	1688
1758	1690
1759	1690
1759	1693
1760	1693
1760	1696
1761	1696
1761	1698
1762	1698
1762	1703
1764	1703
1764	1705
1765	1705
1765	1708
1764	1708
1764	1707
1760	1707
1760	1706
1759	1706
1759	1704
1758	1704
1758	1703
1754	1703
1754	1701
1753	1701
1753	1699
1750	1699
1750	1698
1749	1698
1749	1697
1748	1697
1748	1696
1746	1696
1746	1694
1744	1694
1744	1692
1743	1692
1743	1689
1742	1689
1742	1690
1741	1690
1741	1689
1740	1689
1740	1688
1739	1688
1739	1686
1738	1686
1738	1684
1737	1684
1737	1683
1736	1683
1736	1681
1735	1681
1735	1680
1733	1680
1733	1679
1732	1679
1732	1678
1731	1678
1731	1677
1730	1677
1730	1676
1729	1676
1729	1675
1728	1675
1728	1674
1727	1674
1727	1670
1723	1670
1723	1669
1722	1669
1722	1665
1721	1665
1721	1664
1719	1664
1719	1662
1718	1662
1718	1661
1717	1661
1717	1659
1715	1659
1715	1658
1713	1658
1713	1654
1711	1654
1711	1653
1710	1653
1710	1652
1709	1652
1709	1649
1708	1649
1708	1648
1706	1648
1706	1643
1702	1643
1702	1640
1701	1640
1701	1638
1699	1638
1699	1637
1698	1637
1698	1633
1697	1633
1697	1632
1696	1632
1696	1631
1695	1631
1695	1627
1694	1627
1694	1626
1693	1626
1693	1627
1692	1627
1692	1622
1689	1622
1689	1619
1688	1619
1688	1617
1687	1617
1687	1612
1686	1612
1686	1611
1683	1611
1683	1610
1682	1610
1682	1608
1681	1608
1681	1606
1680	1606
1680	1605
1679	1605
1679	1601
1677	1601
1677	1600
1676	1600
1676	1599
1675	1599
1675	1598
1674	1598
1674	1594
1673	1594
1673	1595
1672	1595
1672	1593
1671	1593
1671	1590
1669	1590
1669	1588
1668	1588
1668	1587
1667	1587
1667	1584
1666	1584
1666	1582
1664	1582
1664	1580
1663	1580
1663	1579
1662	1579
1662	1577
1661	1577
1661	1574
1659	1574
1659	1573
1658	1573
1658	1572
1657	1572
1657	1569
1656	1569
1656	1568
1655	1568
1655	1564
1654	1564
1654	1563
1653	1563
1653	1561
1651	1561
1651	1559
1650	1559
1650	1554
1649	1554
1649	1553
1646	1553
1646	1552
1645	1552
1645	1551
1644	1551
1644	1548
1643	1548
1643	1547
1644	1547
1644	1546
1643	1546
1643	1543
1642	1543
1642	1542
1640	1542
1640	1540
1639	1540
1639	1537
1632	1537
1632	1536
1631	1536
1631	1537
1628	1537
1628	1536
1627	1536
1627	1532
1626	1532
1626	1531
1625	1531
1625	1528
1626	1528
1626	1527
1624	1527
1624	1526
1623	1526
1623	1522
1622	1522
1622	1521
1621	1521
1621	1516
1619	1516
1619	1515
1618	1515
1618	1511
1616	1511
1616	1510
1614	1510
1614	1511
1613	1511
1613	1508
1612	1508
1612	1506
1613	1506
1613	1502
1612	1502
1612	1500
1610	1500
1610	1499
1609	1499
1609	1496
1608	1496
1608	1495
1607	1495
1607	1494
1606	1494
1606	1491
1605	1491
1605	1487
1604	1487
1604	1485
1603	1485
1603	1479
1593	1479
1593	1482
1592	1482
1592	1483
1590	1483
1590	1480
1589	1480
1589	1479
1587	1479
1587	1474
1585	1474
1585	1473
1584	1473
1584	1469
1583	1469
1583	1468
1581	1468
1581	1464
1580	1464
1580	1463
1579	1463
1579	1458
1578	1458
1578	1457
1577	1457
1577	1456
1576	1456
1576	1452
1575	1452
1575	1449
1576	1449
1576	1448
1575	1448
1575	1447
1572	1447
1572	1445
1571	1445
1571	1443
1570	1443
1570	1442
1569	1442
1569	1439
1568	1439
1568	1437
1567	1437
1567	1436
1566	1436
1566	1432
1565	1432
1565	1431
1564	1431
1564	1429
1563	1429
1563	1426
1561	1426
1561	1422
1560	1422
1560	1415
1559	1415
1559	1413
1551	1413
1551	1414
1550	1414
1550	1416
1548	1416
1548	1418
1547	1418
1547	1417
1546	1417
1546	1420
1545	1420
1545	1421
1544	1421
1544	1426
1541	1426
1541	1425
1540	1425
1540	1424
1539	1424
1539	1421
1538	1421
1538	1420
1537	1420
1537	1418
1535	1418
1535	1417
1534	1417
1534	1416
1533	1416
1533	1415
1531	1415
1531	1410
1529	1410
1529	1407
1528	1407
1528	1405
1527	1405
1527	1404
1526	1404
1526	1400
1525	1400
1525	1399
1524	1399
1524	1394
1523	1394
1523	1390
1522	1390
1522	1389
1521	1389
1521	1386
1520	1386
1520	1384
1519	1384
1519	1378
1518	1378
1518	1377
1509	1377
1509	1378
1508	1378
1508	1379
1506	1379
1506	1378
1505	1378
1505	1373
1503	1373
1503	1372
1502	1372
1502	1359
1503	1359
1503	1345
1493	1345
1493	1346
1492	1346
1492	1349
1491	1349
1491	1351
1489	1351
1489	1352
1488	1352
1488	1353
1487	1353
1487	1355
1486	1355
1486	1356
1484	1356
1484	1352
1483	1352
1483	1351
1482	1351
1482	1350
1481	1350
1481	1349
1480	1349
1480	1348
1479	1348
1479	1347
1478	1347
1478	1342
1477	1342
1477	1341
1476	1341
1476	1340
1475	1340
1475	1336
1474	1336
1474	1334
1473	1334
1473	1326
1471	1326
1471	1325
1470	1325
1470	1318
1469	1318
1469	1313
1461	1313
1461	1314
1459	1314
1459	1313
1458	1313
1458	1312
