472	903
472	904
471	904
471	906
470	906
470	907
469	907
469	908
468	908
468	909
466	909
466	911
465	911
465	912
464	912
464	913
462	913
462	916
460	916
460	917
459	917
459	918
458	918
458	919
457	919
457	920
456	920
456	921
455	921
455	923
453	923
453	924
451	924
451	925
450	925
450	926
449	926
449	927
448	927
448	928
447	928
447	929
446	929
446	930
444	930
444	932
443	932
443	933
442	933
442	934
441	934
441	935
440	935
440	936
439	936
439	937
438	937
438	938
437	938
437	939
433	939
433	940
432	940
432	942
430	942
430	943
419	943
419	944
418	944
418	945
417	945
417	946
416	946
416	947
414	947
414	948
413	948
413	949
412	949
412	950
411	950
411	951
410	951
410	952
409	952
409	953
408	953
408	954
406	954
406	955
405	955
405	956
403	956
403	958
398	958
398	959
397	959
397	960
396	960
396	962
392	962
392	965
391	965
391	966
390	966
390	967
389	967
389	968
387	968
387	969
386	969
386	970
385	970
385	971
384	971
384	972
383	972
383	973
382	973
382	974
380	974
380	975
378	975
378	976
377	976
377	977
376	977
376	978
375	978
375	979
373	979
373	981
372	981
372	982
370	982
370	983
368	983
368	984
367	984
367	985
366	985
366	987
364	987
364	986
363	986
363	989
362	989
362	990
361	990
361	991
356	991
356	995
355	995
355	996
354	996
354	997
353	997
353	998
351	998
351	999
348	999
348	1002
347	1002
347	1004
345	1004
345	1005
343	1005
343	1006
341	1006
341	1007
340	1007
340	1010
338	1010
338	1011
337	1011
337	1012
336	1012
336	1021
327	1021
327	1022
326	1022
326	1027
319	1027
319	1028
318	1028
318	1031
315	1031
315	1032
314	1032
314	1033
313	1033
313	1034
312	1034
312	1035
309	1035
309	1036
308	1036
308	1038
307	1038
307	1039
305	1039
305	1040
304	1040
304	1041
303	1041
303	1043
302	1043
302	1044
301	1044
301	1045
300	1045
300	1046
296	1046
296	1049
295	1049
295	1050
290	1050
290	1051
289	1051
289	1055
287	1055
287	1056
286	1056
286	1057
285	1057
285	1056
282	1056
282	1057
281	1057
281	1061
280	1061
280	1062
278	1062
278	1063
277	1063
277	1064
276	1064
276	1065
274	1065
274	1069
271	1069
271	1070
269	1070
269	1071
268	1071
268	1072
267	1072
267	1073
266	1073
266	1074
265	1074
265	1075
263	1075
263	1076
262	1076
262	1077
260	1077
260	1078
259	1078
259	1079
258	1079
258	1080
257	1080
257	1081
256	1081
256	1082
255	1082
255	1083
254	1083
254	1084
253	1084
253	1085
252	1085
252	1086
251	1086
251	1087
250	1087
250	1088
248	1088
248	1089
247	1089
247	1090
245	1090
245	1091
242	1091
242	1092
241	1092
241	1094
240	1094
240	1095
237	1095
237	1098
236	1098
236	1099
235	1099
235	1100
234	1100
234	1101
230	1101
230	1104
229	1104
229	1106
228	1106
228	1105
227	1105
227	1106
225	1106
225	1107
224	1107
224	1108
223	1108
223	1109
222	1109
222	1110
219	1110
219	1109
218	1109
218	1110
215	1110
215	1115
213	1115
213	1116
212	1116
212	1117
208	1117
208	1119
207	1119
207	1120
206	1120
206	1121
205	1121
205	1122
203	1122
203	1123
201	1123
201	1124
199	1124
199	1125
197	1125
197	1126
196	1126
196	1127
194	1127
194	1128
193	1128
193	1129
192	1129
192	1130
191	1130
191	1131
188	1131
188	1132
185	1132
185	1134
184	1134
184	1135
182	1135
182	1136
178	1136
178	1137
177	1137
177	1138
174	1138
174	1139
171	1139
171	1140
170	1140
170	1141
169	1141
169	1142
168	1142
168	1143
167	1143
167	1144
164	1144
164	1145
163	1145
163	1146
162	1146
162	1147
156	1147
156	1149
155	1149
155	1150
154	1150
154	1151
153	1151
153	1152
149	1152
149	1153
147	1153
147	1154
141	1154
141	1157
140	1157
140	1158
136	1158
136	1159
131	1159
131	1160
129	1160
129	1161
120	1161
120	1162
114	1162
114	1163
113	1163
113	1160
114	1160
114	1159
115	1159
115	1158
117	1158
117	1155
120	1155
120	1153
121	1153
121	1152
122	1152
122	1151
123	1151
123	1150
124	1150
124	1149
125	1149
125	1148
127	1148
127	1147
129	1147
129	1146
130	1146
130	1145
132	1145
132	1144
133	1144
133	1143
135	1143
135	1141
136	1141
136	1140
138	1140
138	1139
139	1139
139	1137
141	1137
141	1136
143	1136
143	1135
144	1135
144	1134
145	1134
145	1133
147	1133
147	1131
148	1131
148	1130
151	1130
151	1129
156	1129
156	1128
157	1128
157	1123
159	1123
159	1122
160	1122
160	1121
164	1121
164	1120
165	1120
165	1117
166	1117
166	1116
168	1116
168	1115
169	1115
169	1113
170	1113
170	1112
173	1112
173	1111
175	1111
175	1105
178	1105
178	1104
180	1104
180	1103
182	1103
182	1101
183	1101
183	1100
185	1100
185	1099
186	1099
186	1098
187	1098
187	1090
195	1090
195	1089
198	1089
198	1087
199	1087
199	1084
202	1084
202	1083
204	1083
204	1082
206	1082
206	1081
208	1081
208	1079
209	1079
209	1075
211	1075
211	1074
216	1074
216	1072
217	1072
217	1069
218	1069
218	1068
220	1068
220	1067
223	1067
223	1066
224	1066
224	1062
226	1062
226	1061
227	1061
227	1060
228	1060
228	1059
231	1059
231	1055
233	1055
233	1054
235	1054
235	1052
238	1052
238	1050
239	1050
239	1046
240	1046
240	1045
242	1045
242	1044
243	1044
243	1043
244	1043
244	1042
245	1042
245	1041
247	1041
247	1040
248	1040
248	1038
249	1038
249	1037
251	1037
251	1036
252	1036
252	1035
253	1035
253	1033
254	1033
254	1032
255	1032
255	1031
254	1031
254	1030
256	1030
256	1029
259	1029
259	1028
260	1028
260	1026
261	1026
261	1022
263	1022
263	1021
264	1021
264	1020
266	1020
266	1018
267	1018
267	1016
268	1016
268	1015
271	1015
271	1014
272	1014
272	1013
273	1013
273	1012
274	1012
274	1011
275	1011
275	1009
276	1009
276	1006
277	1006
277	1005
278	1005
278	1004
280	1004
280	1003
281	1003
281	1000
282	1000
282	999
283	999
283	997
284	997
284	994
286	994
286	993
287	993
287	992
288	992
288	991
289	991
289	989
290	989
290	987
291	987
291	986
293	986
293	983
294	983
294	981
296	981
296	980
298	980
298	979
299	979
299	977
300	977
300	976
301	976
301	975
302	975
302	974
303	974
303	973
304	973
304	972
305	972
305	968
307	968
307	967
308	967
308	965
309	965
309	964
310	964
310	963
312	963
312	960
313	960
313	956
318	956
318	955
317	955
317	952
318	952
318	950
319	950
319	948
322	948
322	943
323	943
323	942
324	942
324	941
327	941
327	936
328	936
328	935
329	935
329	934
330	934
330	933
331	933
331	931
332	931
332	927
333	927
333	926
334	926
334	925
335	925
335	924
337	924
337	923
338	923
338	921
339	921
339	919
344	919
344	918
345	918
345	912
348	912
348	911
349	911
349	909
350	909
350	906
351	906
351	905
352	905
352	904
353	904
353	903
354	903
354	901
355	901
355	898
356	898
356	897
357	897
357	896
358	896
358	893
359	893
359	892
360	892
360	891
361	891
361	889
364	889
364	887
365	887
365	886
364	886
364	883
365	883
365	882
366	882
366	878
367	878
367	876
368	876
368	875
369	875
369	874
372	874
372	868
373	868
373	866
374	866
374	865
375	865
375	864
376	864
376	861
377	861
377	860
378	860
378	859
379	859
379	858
380	858
380	856
381	856
381	854
382	854
382	853
383	853
383	852
386	852
386	850
387	850
387	838
386	838
386	837
379	837
379	834
380	834
380	831
381	831
381	829
382	829
382	825
383	825
383	823
385	823
385	822
386	822
386	820
387	820
387	817
388	817
388	814
389	814
389	812
391	812
391	811
392	811
392	810
394	810
394	808
395	808
395	806
396	806
396	804
397	804
397	803
398	803
398	801
399	801
399	800
401	800
401	796
402	796
402	795
404	795
404	794
405	794
405	792
406	792
406	791
407	791
407	790
408	790
408	788
409	788
409	787
410	787
410	786
412	786
412	783
413	783
413	782
414	782
414	780
416	780
416	779
417	779
417	778
418	778
418	777
419	777
419	775
421	775
421	774
423	774
423	772
424	772
424	771
423	771
423	770
424	770
424	765
423	765
423	764
424	764
424	763
423	763
423	762
419	762
419	761
407	761
407	760
406	760
406	759
407	759
407	757
408	757
408	756
411	756
411	749
414	749
414	748
416	748
416	743
417	743
417	742
418	742
418	741
419	741
419	740
421	740
421	737
423	737
423	736
424	736
424	735
425	735
425	734
427	734
427	732
428	732
428	731
429	731
429	730
430	730
430	729
431	729
431	728
432	728
432	727
433	727
433	726
434	726
434	725
436	725
436	723
437	723
437	722
438	722
438	721
439	721
439	720
440	720
440	719
441	719
441	718
442	718
442	717
444	717
444	715
445	715
445	714
446	714
446	713
447	713
447	712
449	712
449	711
450	711
450	712
452	712
452	711
453	711
453	708
454	708
454	707
455	707
455	706
456	706
456	705
457	705
457	704
460	704
460	702
461	702
461	700
464	700
464	699
465	699
465	698
466	698
466	697
468	697
468	696
471	696
471	695
472	695
472	683
471	683
471	682
470	682
470	681
469	681
469	680
467	680
467	679
465	679
465	676
469	676
469	674
470	674
470	672
471	672
471	671
473	671
473	669
474	669
474	667
476	667
476	666
477	666
477	665
478	665
478	664
479	664
479	663
480	663
480	662
482	662
482	661
483	661
483	660
484	660
484	659
486	659
486	658
487	658
487	657
488	657
488	655
490	655
490	654
491	654
491	653
493	653
493	651
495	651
495	650
497	650
497	649
498	649
498	645
499	645
499	644
501	644
501	643
502	643
502	640
503	640
503	638
504	638
504	637
505	637
505	636
507	636
507	635
508	635
508	632
509	632
509	631
512	631
512	630
513	630
513	629
514	629
514	628
515	628
515	629
516	629
516	626
520	626
520	614
509	614
509	611
510	611
510	609
511	609
511	608
512	608
512	607
513	607
513	603
514	603
514	602
515	602
515	601
517	601
517	599
518	599
518	598
517	598
517	596
520	596
520	595
521	595
521	594
522	594
522	593
526	593
526	592
527	592
527	591
528	591
528	590
527	590
527	589
528	589
528	588
531	588
531	587
532	587
532	586
534	586
534	585
535	585
535	583
539	583
539	581
542	581
542	579
544	579
544	578
545	578
545	576
546	576
546	575
547	575
547	574
548	574
548	572
549	572
549	571
552	571
552	570
554	570
554	568
555	568
555	567
556	567
556	566
557	566
557	565
560	565
560	564
564	564
564	563
565	563
565	562
566	562
566	561
567	561
567	560
568	560
568	559
570	559
570	558
571	558
571	547
570	547
570	546
567	546
567	547
565	547
565	546
564	546
564	542
565	542
565	541
566	541
566	536
567	536
567	535
568	535
568	534
571	534
571	532
572	532
572	529
574	529
574	528
575	528
575	527
578	527
578	526
579	526
579	523
584	523
584	520
585	520
585	519
587	519
587	518
588	518
588	517
590	517
590	515
593	515
593	514
594	514
594	511
595	511
595	510
596	510
596	509
600	509
600	507
603	507
603	506
606	506
606	505
608	505
608	504
609	504
609	502
611	502
611	501
613	501
613	500
614	500
614	499
618	499
618	498
620	498
620	497
621	497
621	486
620	486
620	485
619	485
619	484
618	484
618	481
619	481
619	480
620	480
620	477
621	477
621	476
622	476
622	475
623	475
623	473
624	473
624	472
626	472
626	471
627	471
627	468
630	468
630	467
632	467
632	466
635	466
635	463
639	463
639	462
640	462
640	459
643	459
643	458
644	458
644	457
646	457
646	456
648	456
648	455
649	455
649	453
651	453
651	452
653	452
653	450
657	450
657	448
658	448
658	447
659	447
659	445
661	445
661	444
662	444
662	445
664	445
664	443
665	443
665	442
668	442
668	441
669	441
669	440
670	440
670	439
671	439
671	427
665	427
665	426
664	426
664	425
666	425
666	424
667	424
667	423
668	423
668	416
669	416
669	415
671	415
671	414
670	414
670	413
673	413
673	412
675	412
675	411
677	411
677	410
678	410
678	409
679	409
679	408
682	408
682	407
683	407
683	406
684	406
684	405
686	405
686	403
687	403
687	402
689	402
689	401
691	401
691	400
693	400
693	399
695	399
695	398
696	398
696	397
698	397
698	396
702	396
702	395
704	395
704	394
705	394
705	393
707	393
707	392
708	392
708	391
712	391
712	389
714	389
714	388
716	388
716	387
717	387
717	386
719	386
719	385
722	385
722	384
723	384
723	383
725	383
725	372
724	372
724	371
720	371
720	370
721	370
721	366
723	366
723	364
727	364
727	359
728	359
728	358
729	358
729	357
733	357
733	356
734	356
734	353
738	353
738	352
740	352
740	351
741	351
741	350
743	350
743	349
745	349
745	348
746	348
746	346
749	346
749	345
751	345
751	344
752	344
752	343
753	343
753	342
756	342
756	341
757	341
757	340
758	340
758	339
760	339
760	338
763	338
763	337
764	337
764	336
765	336
765	335
767	335
767	334
771	334
771	332
772	332
772	330
774	330
774	329
778	329
778	326
780	326
780	325
783	325
783	324
785	324
785	323
787	323
787	321
790	321
790	320
793	320
793	319
794	319
794	317
797	317
797	316
798	316
798	308
799	308
799	307
798	307
798	303
793	303
793	298
794	298
794	295
796	295
796	294
798	294
798	293
799	293
799	291
800	291
800	289
801	289
801	288
803	288
803	287
804	287
804	286
808	286
808	285
809	285
809	283
814	283
814	282
815	282
815	281
816	281
816	279
818	279
818	278
823	278
823	276
824	276
824	275
825	275
825	274
827	274
827	273
828	273
828	272
829	272
829	271
831	271
831	270
835	270
835	269
836	269
836	268
837	268
837	267
839	267
839	266
841	266
841	265
842	265
842	264
843	264
843	263
844	263
844	262
846	262
846	261
849	261
849	260
852	260
852	258
853	258
853	257
855	257
855	256
856	256
856	255
860	255
860	254
861	254
861	253
862	253
862	251
863	251
863	250
862	250
862	242
860	242
860	241
859	241
859	239
861	239
861	238
862	238
862	237
863	237
863	235
876	235
876	234
877	234
877	233
879	233
879	232
880	232
880	231
881	231
881	230
883	230
883	228
887	228
887	227
888	227
888	225
889	225
889	224
891	224
891	223
893	223
893	222
895	222
895	221
896	221
896	219
900	219
900	218
901	218
901	217
903	217
903	216
905	216
905	214
906	214
906	213
911	213
911	212
912	212
912	210
914	210
914	209
918	209
918	208
919	208
919	206
922	206
922	205
924	205
924	204
926	204
926	203
927	203
927	201
926	201
926	200
927	200
927	197
928	197
928	196
929	196
929	195
931	195
931	194
933	194
933	193
934	193
934	192
935	192
935	191
937	191
937	192
938	192
938	189
939	189
939	188
940	188
940	187
942	187
942	186
944	186
944	185
945	185
945	184
946	184
946	183
947	183
947	182
949	182
949	181
950	181
950	180
951	180
951	181
952	181
952	179
956	179
956	177
957	177
957	176
959	176
959	175
958	175
958	174
959	174
959	163
946	163
946	164
945	164
945	165
943	165
943	166
942	166
942	167
941	167
941	168
937	168
937	169
936	169
936	170
931	170
931	171
930	171
930	172
929	172
929	173
927	173
927	174
926	174
926	175
922	175
922	176
921	176
921	177
918	177
918	178
915	178
915	179
913	179
913	180
910	180
910	181
908	181
908	183
902	183
902	184
896	184
896	185
888	185
888	184
887	184
887	185
886	185
886	184
884	184
884	185
881	185
881	186
880	186
880	187
879	187
879	188
877	188
877	189
874	189
874	190
871	190
871	191
870	191
870	192
867	192
867	193
865	193
865	194
864	194
864	195
862	195
862	196
860	196
860	197
858	197
858	198
855	198
855	199
850	199
850	200
849	200
849	201
847	201
847	202
845	202
845	203
842	203
842	204
841	204
841	205
837	205
837	206
836	206
836	207
814	207
814	208
812	208
812	209
808	209
808	210
806	210
806	211
804	211
804	212
801	212
801	213
799	213
799	214
794	214
794	215
793	215
793	216
792	216
792	218
784	218
784	219
782	219
782	220
777	220
777	221
776	221
776	222
773	222
773	221
771	221
771	222
765	222
765	221
764	221
764	220
752	220
752	221
750	221
750	222
748	222
748	223
747	223
747	224
746	224
746	226
739	226
739	227
736	227
736	228
734	228
734	229
726	229
726	230
725	230
725	232
722	232
722	233
719	233
719	234
717	234
717	235
715	235
715	236
704	236
704	237
702	237
702	238
698	238
698	239
694	239
694	238
693	238
693	236
692	236
692	235
691	235
691	234
690	234
690	235
689	235
689	234
688	234
688	235
686	235
686	234
683	234
683	235
680	235
680	236
678	236
678	237
674	237
674	238
673	238
673	239
671	239
671	240
666	240
666	241
665	241
665	242
662	242
662	243
660	243
660	244
651	244
651	246
650	246
650	247
644	247
644	249
637	249
637	250
635	250
635	251
621	251
621	248
619	248
619	247
608	247
608	248
606	248
606	249
601	249
601	250
600	250
600	251
598	251
598	253
597	253
597	255
587	255
587	256
584	256
584	257
581	257
581	258
577	258
577	259
563	259
563	260
562	260
562	261
558	261
558	260
556	260
556	259
551	259
551	258
549	258
549	255
536	255
536	256
533	256
533	257
532	257
532	258
526	258
526	259
524	259
524	262
511	262
511	263
504	263
504	264
495	264
495	265
490	265
490	266
460	266
460	267
459	267
459	269
447	269
447	270
429	270
429	271
425	271
425	270
424	270
424	271
419	271
419	272
406	272
406	273
400	273
400	274
393	274
393	275
390	275
390	276
386	276
386	277
379	277
379	278
377	278
377	279
370	279
370	280
363	280
363	281
349	281
349	282
348	282
348	284
343	284
343	285
342	285
342	286
336	286
336	287
332	287
332	288
321	288
321	289
318	289
318	290
319	290
319	291
318	291
318	292
311	292
311	293
307	293
307	294
304	294
304	295
301	295
301	296
300	296
300	295
298	295
298	296
296	296
296	297
295	297
295	298
291	298
291	299
288	299
288	300
286	300
286	301
280	301
280	303
275	303
275	304
274	304
274	305
273	305
273	306
269	306
269	307
266	307
266	308
265	308
265	309
259	309
259	311
252	311
252	314
251	314
251	315
247	315
247	316
245	316
245	317
243	317
243	318
238	318
238	319
237	319
237	320
236	320
236	321
233	321
233	322
232	322
232	323
230	323
230	324
228	324
228	325
222	325
222	329
221	329
221	330
220	330
220	331
219	331
219	332
218	332
218	333
217	333
217	332
216	332
216	333
215	333
215	339
214	339
214	340
212	340
212	331
213	331
213	328
214	328
214	327
216	327
216	323
217	323
217	320
218	320
218	319
219	319
219	316
220	316
220	315
221	315
221	313
223	313
223	312
224	312
224	311
226	311
226	309
227	309
227	307
228	307
228	306
230	306
230	305
231	305
231	304
232	304
232	302
233	302
233	301
235	301
235	300
237	300
237	299
239	299
239	295
242	295
242	294
246	294
246	290
253	290
253	289
254	289
254	285
257	285
257	284
259	284
259	283
260	283
260	282
263	282
263	281
264	281
264	280
265	280
265	278
268	278
268	277
270	277
270	276
275	276
275	274
276	274
276	272
282	272
282	271
283	271
283	269
285	269
285	267
289	267
289	265
293	265
293	264
294	264
294	263
298	263
298	262
300	262
300	261
301	261
301	260
306	260
306	259
308	259
308	258
310	258
310	257
311	257
311	256
313	256
313	255
314	255
314	254
317	254
317	253
320	253
320	251
324	251
324	250
325	250
325	249
327	249
327	248
330	248
330	247
334	247
334	246
335	246
335	244
339	244
339	243
341	243
341	242
343	242
343	241
344	241
344	240
350	240
350	239
354	239
354	238
357	238
357	235
365	235
365	233
366	233
366	232
367	232
367	231
371	231
371	230
374	230
374	229
379	229
379	228
380	228
380	227
390	227
390	226
391	226
391	224
397	224
397	223
398	223
398	222
399	222
399	220
405	220
405	218
412	218
412	217
413	217
413	216
414	216
414	218
415	218
415	216
416	216
416	214
418	214
418	211
422	211
422	212
423	212
423	211
424	211
424	210
425	210
425	209
430	209
430	208
432	208
432	207
433	207
433	206
435	206
435	205
438	205
438	206
439	206
439	204
440	204
440	203
441	203
441	202
445	202
445	201
447	201
447	200
448	200
448	199
449	199
449	198
453	198
453	197
454	197
454	195
460	195
460	194
462	194
462	193
463	193
463	192
464	192
464	191
466	191
466	190
469	190
469	188
470	188
470	187
475	187
475	186
476	186
476	184
478	184
478	183
480	183
480	182
485	182
485	181
487	181
487	180
490	180
490	178
491	178
491	177
495	177
495	176
496	176
496	174
505	174
505	172
511	172
511	171
512	171
512	170
515	170
515	169
519	169
519	167
520	167
520	166
521	166
521	167
523	167
523	166
527	166
527	165
529	165
529	164
530	164
530	163
534	163
534	162
536	162
536	161
544	161
544	150
543	150
543	149
542	149
542	146
544	146
544	145
547	145
547	144
551	144
551	143
554	143
554	142
557	142
557	140
558	140
558	139
567	139
567	138
568	138
568	137
580	137
580	136
583	136
583	137
584	137
584	136
587	136
587	135
614	135
614	134
616	134
616	121
618	121
618	120
623	120
623	119
627	119
627	118
632	118
632	117
641	117
641	116
644	116
644	117
664	117
664	116
670	116
670	115
683	115
683	116
685	116
685	117
696	117
696	116
697	116
697	117
701	117
701	107
703	107
703	106
707	106
707	105
708	105
708	106
710	106
710	105
712	105
712	103
719	103
719	102
721	102
721	103
731	103
731	102
736	102
736	103
749	103
749	104
750	104
750	105
768	105
768	98
770	98
770	97
771	97
771	95
773	95
773	96
780	96
780	97
781	97
781	98
793	98
793	97
794	97
794	96
806	96
806	97
808	97
808	98
820	98
820	99
832	99
832	98
833	98
833	91
842	91
842	92
853	92
853	93
856	93
856	92
858	92
858	93
865	93
865	94
866	94
866	95
871	95
871	96
877	96
877	97
879	97
879	98
882	98
882	97
884	97
884	98
886	98
886	99
887	99
887	100
892	100
892	102
895	102
895	103
906	103
906	97
909	97
909	98
917	98
917	100
919	100
919	101
920	101
920	100
921	100
921	101
922	101
922	102
932	102
932	104
933	104
933	105
934	105
934	106
935	106
935	105
936	105
936	106
940	106
940	107
941	107
941	108
945	108
945	109
955	109
955	110
957	110
957	111
958	111
958	112
959	112
959	111
960	111
960	112
968	112
968	111
970	111
970	110
971	110
971	111
974	111
974	112
978	112
978	111
980	111
980	112
984	112
984	113
992	113
992	114
994	114
994	115
1007	115
1007	114
1011	114
1011	113
1014	113
1014	114
1024	114
1024	115
1025	115
1025	116
1027	116
1027	117
1029	117
1029	118
1031	118
1031	117
1032	117
1032	118
1033	118
1033	117
1034	117
1034	118
1036	118
1036	120
1042	120
1042	121
1052	121
1052	122
1054	122
1054	123
1056	123
1056	124
1057	124
1057	125
1072	125
1072	124
1075	124
1075	123
1079	123
1079	122
1082	122
1082	121
1090	121
1090	120
1097	120
1097	119
1106	119
1106	118
1108	118
1108	119
1110	119
1110	118
1120	118
1120	117
1126	117
1126	118
1127	118
1127	117
1128	117
1128	118
1136	118
1136	117
1145	117
1145	116
1146	116
1146	117
1147	117
1147	116
1176	116
1176	115
1178	115
1178	114
1179	114
1179	113
1191	113
1191	117
1211	117
1211	116
1212	116
1212	117
1214	117
1214	116
1216	116
1216	115
1217	115
1217	114
1233	114
1233	113
1252	113
1252	112
1269	112
1269	111
1271	111
1271	112
1273	112
1273	120
1303	120
1303	119
1304	119
1304	118
1316	118
1316	119
1317	119
1317	120
1339	120
1339	131
1365	131
1365	130
1367	130
1367	131
1368	131
1368	130
1376	130
1376	131
1377	131
1377	130
1378	130
1378	131
1381	131
1381	130
1391	130
1391	131
1398	131
1398	133
1399	133
1399	135
1413	135
1413	136
1415	136
1415	137
1416	137
1416	147
1419	147
1419	148
1421	148
1421	147
1423	147
1423	148
1432	148
1432	147
1437	147
1437	148
1454	148
1454	147
1456	147
1456	146
1473	146
1473	147
1483	147
1483	148
1488	148
1488	149
1490	149
1490	150
1492	150
1492	153
1493	153
1493	154
1492	154
1492	159
1493	159
1493	160
1505	160
1505	159
1507	159
1507	158
1540	158
1540	157
1542	157
1542	158
1562	158
1562	159
1567	159
1567	160
1568	160
1568	161
1573	161
1573	162
1576	162
1576	163
1577	163
1577	164
1580	164
1580	165
1583	165
1583	167
1582	167
1582	169
1580	169
1580	170
1579	170
1579	180
1580	180
1580	181
1592	181
1592	182
1608	182
1608	183
1612	183
1612	184
1620	184
1620	186
1621	186
1621	187
1628	187
1628	188
1629	188
1629	189
1634	189
1634	190
1644	190
1644	191
1647	191
1647	190
1648	190
1648	191
1651	191
1651	190
1653	190
1653	191
1654	191
1654	192
1657	192
1657	194
1673	194
1673	195
1684	195
1684	196
1688	196
1688	197
1689	197
1689	196
1690	196
1690	197
1693	197
1693	198
1694	198
1694	199
1706	199
1706	200
1707	200
1707	201
1710	201
1710	202
1716	202
1716	204
1729	204
1729	205
1730	205
1730	204
1731	204
1731	206
1732	206
1732	205
1733	205
1733	206
1742	206
1742	207
1746	207
1746	208
1747	208
1747	209
1763	209
1763	210
1776	210
1776	211
1784	211
1784	212
1791	212
1791	213
1827	213
1827	214
1870	214
1870	213
1903	213
1903	212
1906	212
1906	211
1919	211
1919	210
1923	210
1923	211
1924	211
1924	221
1910	221
1910	222
1908	222
1908	224
1907	224
1907	225
1902	225
1902	226
1900	226
1900	227
1897	227
1897	228
1896	228
1896	229
1888	229
1888	230
1885	230
1885	231
1880	231
1880	232
1875	232
1875	234
1872	234
1872	233
1871	233
1871	234
1869	234
1869	235
1865	235
1865	236
1858	236
1858	237
1856	237
1856	238
1854	238
1854	239
1848	239
1848	240
1842	240
1842	241
1841	241
1841	242
1828	242
1828	243
1827	243
1827	244
1812	244
1812	245
1811	245
1811	246
1806	246
1806	247
1797	247
1797	248
1796	248
1796	249
1784	249
1784	250
1775	250
1775	251
1754	251
1754	252
1752	252
1752	253
1747	253
1747	254
1736	254
1736	255
1723	255
1723	256
1721	256
1721	257
1713	257
1713	258
1701	258
1701	259
1697	259
1697	258
1696	258
1696	259
1687	259
1687	262
1679	262
1679	263
1674	263
1674	264
1666	264
1666	265
1661	265
