1224	1431
1225	1431
1225	1460
1224	1460
1224	1464
1225	1464
1225	1465
1224	1465
1224	1467
1223	1467
1223	1466
1222	1466
1222	1464
1221	1464
1221	1463
1220	1463
1220	1462
1219	1462
1219	1461
1218	1461
1218	1460
1217	1460
1217	1459
1215	1459
1215	1458
1214	1458
1214	1457
1213	1457
1213	1456
1206	1456
1206	1457
1205	1457
1205	1461
1206	1461
1206	1462
1205	1462
1205	1463
1206	1463
1206	1469
1207	1469
1207	1478
1208	1478
1208	1487
1209	1487
1209	1490
1210	1490
1210	1498
1209	1498
1209	1506
1208	1506
1208	1512
1207	1512
1207	1516
1206	1516
1206	1520
1205	1520
1205	1523
1203	1523
1203	1520
1202	1520
1202	1519
1201	1519
1201	1516
1200	1516
1200	1515
1191	1515
1191	1516
1190	1516
1190	1525
1191	1525
1191	1526
1192	1526
1192	1533
1193	1533
1193	1537
1192	1537
1192	1540
1191	1540
1191	1542
1190	1542
1190	1544
1187	1544
1187	1545
1186	1545
1186	1564
1185	1564
1185	1567
1186	1567
1186	1569
1185	1569
1185	1580
1184	1580
1184	1587
1183	1587
1183	1590
1176	1590
1176	1600
1175	1600
1175	1613
1174	1613
1174	1614
1173	1614
1173	1615
1174	1615
1174	1617
1173	1617
1173	1622
1172	1622
1172	1635
1171	1635
1171	1636
1169	1636
1169	1637
1168	1637
1168	1636
1167	1636
1167	1672
1166	1672
1166	1673
1165	1673
1165	1685
1164	1685
1164	1691
1163	1691
1163	1696
1164	1696
1164	1697
1163	1697
1163	1724
1161	1724
1161	1757
1160	1757
1160	1760
1159	1760
1159	1776
1158	1776
1158	1779
1157	1779
1157	1780
1156	1780
1156	1784
1155	1784
1155	1788
1154	1788
1154	1792
1153	1792
1153	1797
1152	1797
1152	1802
1151	1802
1151	1803
1150	1803
1150	1801
1149	1801
1149	1800
1145	1800
1145	1796
1144	1796
1144	1797
1143	1797
1143	1796
1141	1796
1141	1779
1137	1779
1137	1777
1139	1777
1139	1776
1140	1776
1140	1774
1141	1774
1141	1773
1140	1773
1140	1772
1141	1772
1141	1728
1139	1728
1139	1709
1138	1709
1138	1693
1137	1693
1137	1677
1136	1677
1136	1676
1135	1676
1135	1668
1134	1668
1134	1661
1133	1661
1133	1649
1132	1649
1132	1647
1131	1647
1131	1646
1130	1646
1130	1645
1131	1645
1131	1644
1130	1644
1130	1639
1129	1639
1129	1611
1130	1611
1130	1600
1122	1600
1122	1558
1123	1558
1123	1555
1124	1555
1124	1545
1121	1545
1121	1544
1120	1544
1120	1545
1118	1545
1118	1544
1117	1544
1117	1545
1114	1545
1114	1547
1113	1547
1113	1520
1114	1520
1114	1517
1115	1517
1115	1516
1116	1516
1116	1509
1113	1509
1113	1508
1114	1508
1114	1504
1115	1504
1115	1503
1116	1503
1116	1500
1117	1500
1117	1497
1116	1497
1116	1496
1117	1496
1117	1491
1115	1491
1115	1490
1113	1490
1113	1491
1111	1491
1111	1490
1110	1490
1110	1491
1109	1491
1109	1492
1108	1492
1108	1494
1106	1494
1106	1493
1105	1493
1105	1486
1104	1486
1104	1477
1103	1477
1103	1466
1104	1466
1104	1457
1105	1457
1105	1448
1107	1448
1107	1434
1098	1434
1098	1437
1097	1437
1097	1438
1093	1438
1093	1441
1091	1441
1091	1439
1090	1439
1090	1438
1091	1438
1091	1436
1090	1436
1090	1411
1091	1411
1091	1400
1088	1400
1088	1389
1090	1389
1090	1384
1091	1384
1091	1380
1094	1380
1094	1375
1095	1375
1095	1369
1094	1369
1094	1368
1086	1368
1086	1369
1084	1369
1084	1370
1083	1370
1083	1371
1082	1371
1082	1374
1080	1374
1080	1376
1079	1376
1079	1378
1078	1378
1078	1376
1077	1376
1077	1373
1076	1373
1076	1372
1077	1372
1077	1371
1076	1371
1076	1370
1075	1370
1075	1361
1074	1361
1074	1360
1075	1360
1075	1352
1074	1352
1074	1351
1075	1351
1075	1346
1077	1346
1077	1336
1078	1336
1078	1333
1079	1333
1079	1329
1082	1329
1082	1328
1081	1328
1081	1321
1077	1321
1077	1319
1078	1319
1078	1316
1079	1316
1079	1308
1082	1308
1082	1304
1083	1304
1083	1303
1084	1303
1084	1301
1083	1301
1083	1300
1084	1300
1084	1299
1086	1299
1086	1295
1087	1295
1087	1293
1088	1293
1088	1292
1087	1292
1087	1290
1088	1290
1088	1287
1087	1287
1087	1285
1080	1285
1080	1287
1078	1287
1078	1288
1076	1288
1076	1289
1075	1289
1075	1293
1068	1293
1068	1294
1067	1294
1067	1299
1065	1299
1065	1296
1064	1296
1064	1289
1063	1289
1063	1285
1062	1285
1062	1282
1063	1282
1063	1278
1064	1278
1064	1272
1065	1272
1065	1265
1066	1265
1066	1261
1067	1261
1067	1257
1068	1257
1068	1256
1069	1256
1069	1252
1070	1252
1070	1248
1073	1248
1073	1240
1074	1240
1074	1236
1075	1236
1075	1231
1077	1231
1077	1221
1067	1221
1067	1223
1066	1223
1066	1224
1065	1224
1065	1225
1063	1225
1063	1228
1062	1228
1062	1229
1061	1229
1061	1227
1060	1227
1060	1213
1059	1213
1059	1212
1058	1212
1058	1197
1060	1197
1060	1192
1061	1192
1061	1187
1062	1187
1062	1179
1061	1179
1061	1178
1060	1178
1060	1171
1061	1171
1061	1164
1062	1164
1062	1163
1064	1163
1064	1159
1065	1159
1065	1158
1066	1158
1066	1154
1069	1154
1069	1144
1059	1144
1059	1145
1058	1145
1058	1146
1057	1146
1057	1147
1055	1147
1055	1146
1054	1146
1054	1148
1051	1148
1051	1149
1050	1149
1050	1151
1049	1151
1049	1153
1047	1153
1047	1140
1048	1140
1048	1133
1049	1133
1049	1125
1051	1125
1051	1122
1052	1122
1052	1116
1053	1116
1053	1111
1054	1111
1054	1108
1055	1108
1055	1107
1056	1107
1056	1103
1057	1103
1057	1099
1058	1099
1058	1091
1059	1091
1059	1090
1060	1090
1060	1089
1061	1089
1061	1088
1060	1088
1060	1086
1062	1086
1062	1085
1061	1085
1061	1084
1062	1084
1062	1082
1064	1082
1064	1071
1056	1071
1056	1072
1054	1072
1054	1073
1053	1073
1053	1072
1052	1072
1052	1073
1050	1073
1050	1077
1049	1077
1049	1078
1048	1078
1048	1077
1047	1077
1047	1075
1048	1075
1048	1074
1047	1074
1047	1073
1048	1073
1048	1072
1047	1072
1047	1064
1048	1064
1048	1053
1049	1053
1049	1048
1051	1048
1051	1047
1052	1047
1052	1044
1053	1044
1053	1043
1054	1043
1054	1040
1055	1040
1055	1039
1056	1039
1056	1027
1057	1027
1057	1026
1058	1026
1058	1022
1060	1022
1060	1012
1053	1012
1053	1013
1052	1013
1052	1016
1050	1016
1050	1018
1049	1018
1049	1017
1048	1017
1048	1005
1047	1005
1047	1000
1048	1000
1048	988
1049	988
1049	984
1051	984
1051	983
1052	983
1052	981
1051	981
1051	980
1052	980
1052	979
1053	979
1053	975
1054	975
1054	967
1056	967
1056	963
1057	963
1057	955
1052	955
1052	953
1051	953
1051	952
1049	952
1049	935
1048	935
1048	933
1049	933
1049	928
1050	928
1050	925
1051	925
1051	924
1052	924
1052	919
1053	919
1053	916
1054	916
1054	906
1053	906
1053	905
1052	905
1052	888
1051	888
1051	887
1052	887
1052	885
1051	885
1051	884
1050	884
1050	880
1049	880
1049	870
1050	870
1050	864
1052	864
1052	856
1053	856
1053	852
1055	852
1055	851
1056	851
1056	844
1057	844
1057	843
1058	843
1058	839
1060	839
1060	829
1054	829
1054	821
1053	821
1053	812
1054	812
1054	809
1056	809
1056	805
1057	805
1057	803
1058	803
1058	802
1057	802
1057	801
1058	801
1058	797
1059	797
1059	796
1060	796
1060	787
1061	787
1061	783
1062	783
1062	773
1052	773
1052	774
1051	774
1051	775
1052	775
1052	777
1051	777
1051	778
1049	778
1049	782
1048	782
1048	784
1047	784
1047	786
1044	786
1044	788
1042	788
1042	789
1041	789
1041	790
1036	790
1036	797
1035	797
1035	798
1036	798
1036	801
1037	801
1037	803
1036	803
1036	808
1035	808
1035	811
1034	811
1034	812
1032	812
1032	816
1031	816
1031	828
1029	828
1029	833
1028	833
1028	837
1027	837
1027	840
1026	840
1026	841
1025	841
1025	842
1024	842
1024	843
1023	843
1023	845
1021	845
1021	846
1020	846
1020	850
1010	850
1010	874
1009	874
1009	875
1008	875
1008	876
1007	876
1007	875
1004	875
1004	876
1003	876
1003	894
1002	894
1002	897
1001	897
1001	903
1000	903
1000	905
999	905
999	907
998	907
998	908
997	908
997	909
996	909
996	910
995	910
995	912
994	912
994	914
993	914
993	917
992	917
992	918
990	918
990	919
989	919
989	921
988	921
988	922
982	922
982	925
981	925
981	926
982	926
982	927
981	927
981	929
982	929
982	930
981	930
981	932
980	932
980	938
979	938
979	940
977	940
977	943
978	943
978	944
977	944
977	961
976	961
976	964
975	964
975	969
973	969
973	974
972	974
972	976
971	976
971	977
970	977
970	978
969	978
969	980
967	980
967	979
966	979
966	974
965	974
965	973
964	973
964	972
963	972
963	971
955	971
955	980
956	980
956	988
957	988
957	992
958	992
958	995
957	995
957	999
954	999
954	1000
953	1000
953	1001
954	1001
954	1002
953	1002
953	1004
954	1004
954	1005
953	1005
953	1006
954	1006
954	1007
953	1007
953	1012
952	1012
952	1020
951	1020
951	1022
950	1022
950	1023
951	1023
951	1025
950	1025
950	1029
949	1029
949	1031
948	1031
948	1034
947	1034
947	1035
946	1035
946	1036
945	1036
945	1037
944	1037
944	1038
943	1038
943	1039
942	1039
942	1040
941	1040
941	1042
939	1042
939	1039
938	1039
938	1035
937	1035
937	1033
929	1033
929	1048
930	1048
930	1051
929	1051
929	1055
928	1055
928	1059
924	1059
924	1080
922	1080
922	1088
921	1088
921	1093
920	1093
920	1097
918	1097
918	1099
917	1099
917	1100
918	1100
918	1101
917	1101
917	1102
916	1102
916	1103
915	1103
915	1101
914	1101
914	1100
913	1100
913	1099
911	1099
911	1097
908	1097
908	1096
907	1096
907	1094
906	1094
906	1093
899	1093
899	1114
897	1114
897	1117
896	1117
896	1118
895	1118
895	1119
894	1119
894	1120
895	1120
895	1131
894	1131
894	1140
892	1140
892	1144
891	1144
891	1147
890	1147
890	1149
889	1149
889	1152
888	1152
888	1153
887	1153
887	1155
886	1155
886	1157
884	1157
884	1159
883	1159
883	1161
882	1161
882	1159
881	1159
881	1157
880	1157
880	1154
879	1154
879	1152
878	1152
878	1151
877	1151
877	1150
871	1150
871	1151
870	1151
870	1152
871	1152
871	1174
865	1174
865	1194
864	1194
864	1200
862	1200
862	1207
861	1207
861	1208
859	1208
859	1212
857	1212
857	1216
856	1216
856	1217
855	1217
855	1220
854	1220
854	1222
853	1222
853	1223
852	1223
852	1221
851	1221
851	1220
852	1220
852	1219
851	1219
851	1216
850	1216
850	1215
849	1215
849	1214
848	1214
848	1213
847	1213
847	1212
846	1212
846	1211
845	1211
845	1209
844	1209
844	1208
837	1208
837	1225
835	1225
835	1229
833	1229
833	1230
832	1230
832	1243
831	1243
831	1248
830	1248
830	1249
831	1249
831	1250
830	1250
830	1251
829	1251
829	1255
828	1255
828	1259
827	1259
827	1262
826	1262
826	1264
825	1264
825	1268
824	1268
824	1269
823	1269
823	1272
822	1272
822	1278
820	1278
820	1279
819	1279
819	1278
818	1278
818	1276
817	1276
817	1272
815	1272
815	1271
814	1271
814	1270
813	1270
813	1269
812	1269
812	1268
811	1268
811	1267
810	1267
810	1266
809	1266
809	1264
806	1264
806	1263
804	1263
804	1264
801	1264
801	1269
800	1269
800	1270
801	1270
801	1290
800	1290
800	1291
801	1291
801	1293
799	1293
799	1294
798	1294
798	1296
796	1296
796	1302
795	1302
795	1306
794	1306
794	1315
793	1315
793	1319
792	1319
792	1323
790	1323
790	1325
789	1325
789	1328
788	1328
788	1330
787	1330
787	1331
786	1331
786	1332
785	1332
785	1334
784	1334
784	1335
783	1335
783	1336
781	1336
781	1338
779	1338
779	1329
778	1329
778	1327
776	1327
776	1326
775	1326
775	1324
774	1324
774	1323
772	1323
772	1321
765	1321
765	1322
764	1322
764	1333
763	1333
763	1340
762	1340
762	1344
761	1344
761	1345
760	1345
760	1350
759	1350
759	1353
758	1353
758	1357
756	1357
756	1362
755	1362
755	1366
754	1366
754	1370
752	1370
752	1374
750	1374
750	1378
748	1378
748	1379
747	1379
747	1381
746	1381
746	1384
745	1384
745	1385
744	1385
744	1386
743	1386
743	1385
742	1385
742	1383
741	1383
741	1382
740	1382
740	1379
738	1379
738	1378
730	1378
730	1387
729	1387
729	1390
728	1390
728	1392
727	1392
727	1395
726	1395
726	1396
725	1396
725	1400
724	1400
724	1405
723	1405
723	1407
724	1407
724	1408
723	1408
723	1409
721	1409
721	1413
720	1413
720	1417
719	1417
719	1418
718	1418
718	1421
717	1421
717	1425
716	1425
716	1426
715	1426
715	1429
714	1429
714	1430
713	1430
713	1432
712	1432
712	1433
711	1433
711	1431
710	1431
710	1429
709	1429
709	1426
706	1426
706	1425
704	1425
704	1426
703	1426
703	1425
702	1425
702	1426
701	1426
701	1431
700	1431
700	1437
699	1437
699	1439
698	1439
698	1442
697	1442
697	1443
696	1443
696	1447
694	1447
694	1451
692	1451
692	1455
691	1455
691	1456
690	1456
690	1459
689	1459
689	1460
688	1460
688	1461
687	1461
687	1465
686	1465
686	1467
685	1467
685	1468
679	1468
679	1469
678	1469
678	1476
676	1476
676	1477
674	1477
674	1481
673	1481
673	1482
672	1482
672	1483
671	1483
671	1485
670	1485
670	1488
669	1488
669	1489
667	1489
667	1490
666	1490
666	1494
665	1494
665	1495
664	1495
664	1496
665	1496
665	1497
664	1497
664	1498
663	1498
663	1502
662	1502
662	1503
661	1503
661	1507
660	1507
660	1511
657	1511
657	1515
656	1515
656	1519
655	1519
655	1520
654	1520
654	1523
653	1523
653	1524
652	1524
652	1528
650	1528
650	1532
649	1532
649	1536
648	1536
648	1537
647	1537
647	1540
645	1540
645	1544
644	1544
644	1545
643	1545
643	1549
641	1549
641	1553
640	1553
640	1554
639	1554
639	1558
638	1558
638	1562
635	1562
635	1566
634	1566
634	1569
633	1569
633	1570
631	1570
631	1575
630	1575
630	1579
628	1579
628	1583
626	1583
626	1587
625	1587
625	1588
624	1588
624	1592
622	1592
622	1596
621	1596
621	1597
620	1597
620	1600
619	1600
619	1601
618	1601
618	1605
617	1605
617	1608
616	1608
616	1609
614	1609
614	1613
613	1613
613	1617
611	1617
611	1622
610	1622
610	1623
609	1623
609	1625
608	1625
608	1626
606	1626
606	1628
607	1628
607	1629
606	1629
606	1630
605	1630
605	1634
602	1634
602	1636
601	1636
601	1640
600	1640
600	1642
599	1642
599	1643
598	1643
598	1644
597	1644
597	1648
596	1648
596	1650
595	1650
595	1651
594	1651
594	1653
593	1653
593	1655
592	1655
592	1656
591	1656
591	1660
586	1660
586	1664
581	1664
581	1668
579	1668
579	1669
578	1669
578	1670
577	1670
577	1671
576	1671
576	1672
567	1672
567	1673
566	1673
566	1672
564	1672
564	1671
565	1671
565	1666
570	1666
570	1662
574	1662
574	1661
575	1661
575	1658
576	1658
576	1657
577	1657
577	1649
578	1649
578	1648
579	1648
579	1636
583	1636
583	1632
584	1632
584	1631
585	1631
585	1629
584	1629
584	1628
586	1628
586	1627
587	1627
587	1623
589	1623
589	1619
590	1619
590	1615
591	1615
591	1611
592	1611
592	1609
593	1609
593	1607
594	1607
594	1606
595	1606
595	1605
596	1605
596	1601
597	1601
597	1597
598	1597
598	1595
599	1595
599	1593
600	1593
600	1589
601	1589
601	1586
602	1586
602	1582
603	1582
603	1580
604	1580
604	1573
605	1573
605	1572
606	1572
606	1567
607	1567
607	1563
608	1563
608	1561
609	1561
609	1559
610	1559
610	1554
611	1554
611	1551
612	1551
612	1550
613	1550
613	1548
614	1548
614	1547
613	1547
613	1546
614	1546
614	1542
615	1542
615	1534
616	1534
616	1533
617	1533
617	1530
618	1530
618	1525
619	1525
619	1519
620	1519
620	1517
621	1517
621	1516
622	1516
622	1512
623	1512
623	1511
622	1511
622	1510
623	1510
623	1504
625	1504
625	1500
626	1500
626	1499
627	1499
627	1491
628	1491
628	1483
629	1483
629	1482
630	1482
630	1479
631	1479
631	1468
630	1468
630	1466
627	1466
627	1465
628	1465
628	1461
630	1461
630	1457
631	1457
631	1452
632	1452
632	1448
634	1448
634	1435
635	1435
635	1432
636	1432
636	1427
638	1427
638	1423
639	1423
639	1422
640	1422
640	1418
641	1418
641	1415
642	1415
642	1414
643	1414
643	1406
635	1406
635	1407
634	1407
634	1408
632	1408
632	1406
634	1406
634	1397
635	1397
635	1396
636	1396
636	1395
635	1395
635	1393
636	1393
636	1389
638	1389
638	1385
639	1385
639	1384
640	1384
640	1380
641	1380
641	1381
642	1381
642	1376
643	1376
643	1375
644	1375
644	1371
645	1371
645	1370
646	1370
646	1369
647	1369
647	1366
648	1366
648	1365
649	1365
649	1363
651	1363
651	1355
641	1355
641	1356
640	1356
640	1357
638	1357
638	1355
639	1355
639	1354
640	1354
640	1350
641	1350
641	1347
642	1347
642	1345
643	1345
643	1342
644	1342
644	1340
645	1340
645	1338
646	1338
646	1337
647	1337
647	1327
648	1327
648	1328
649	1328
649	1327
651	1327
651	1325
652	1325
652	1324
653	1324
653	1321
654	1321
654	1320
655	1320
655	1316
657	1316
657	1312
659	1312
659	1311
660	1311
660	1307
661	1307
661	1305
662	1305
662	1304
663	1304
663	1303
664	1303
664	1297
663	1297
663	1296
652	1296
652	1297
650	1297
650	1298
649	1298
649	1300
647	1300
647	1294
648	1294
648	1288
649	1288
649	1286
650	1286
650	1284
649	1284
649	1283
650	1283
650	1282
651	1282
651	1278
652	1278
652	1277
653	1277
653	1275
654	1275
654	1274
655	1274
655	1270
656	1270
656	1269
657	1269
657	1265
659	1265
659	1264
660	1264
660	1261
661	1261
661	1260
663	1260
663	1259
662	1259
662	1257
664	1257
664	1244
665	1244
665	1242
666	1242
666	1239
668	1239
668	1238
669	1238
669	1237
670	1237
670	1236
671	1236
671	1229
670	1229
670	1228
663	1228
663	1229
662	1229
662	1232
660	1232
660	1227
661	1227
661	1225
662	1225
662	1224
661	1224
661	1215
662	1215
662	1214
663	1214
663	1213
664	1213
664	1210
665	1210
665	1206
666	1206
666	1204
667	1204
667	1202
668	1202
668	1201
669	1201
669	1199
670	1199
670	1197
673	1197
673	1193
674	1193
674	1192
675	1192
675	1189
676	1189
676	1188
678	1188
678	1187
679	1187
679	1186
680	1186
680	1185
681	1185
681	1184
682	1184
682	1183
683	1183
683	1178
684	1178
684	1176
685	1176
685	1175
686	1175
686	1174
687	1174
687	1172
689	1172
689	1171
690	1171
690	1170
691	1170
691	1168
692	1168
692	1167
694	1167
694	1165
695	1165
695	1164
697	1164
697	1163
698	1163
698	1156
688	1156
688	1157
675	1157
675	1158
674	1158
674	1159
673	1159
673	1160
672	1160
672	1161
671	1161
671	1159
672	1159
672	1158
673	1158
673	1156
672	1156
672	1155
673	1155
673	1154
674	1154
674	1150
675	1150
675	1149
676	1149
676	1148
675	1148
675	1146
677	1146
677	1141
678	1141
678	1139
679	1139
679	1138
680	1138
680	1137
681	1137
681	1135
682	1135
682	1134
683	1134
683	1133
685	1133
685	1129
686	1129
686	1130
687	1130
687	1128
686	1128
686	1127
687	1127
687	1125
689	1125
689	1123
690	1123
690	1121
691	1121
691	1120
693	1120
693	1119
694	1119
694	1118
693	1118
693	1117
694	1117
694	1116
698	1116
698	1112
701	1112
701	1111
702	1111
702	1106
706	1106
706	1105
707	1105
707	1104
708	1104
708	1103
710	1103
710	1102
711	1102
711	1100
712	1100
712	1099
715	1099
715	1089
714	1089
714	1088
713	1088
713	1089
704	1089
704	1090
702	1090
702	1089
701	1089
701	1090
700	1090
700	1091
696	1091
696	1092
694	1092
694	1091
695	1091
695	1085
696	1085
696	1084
695	1084
695	1083
696	1083
696	1082
697	1082
697	1081
698	1081
698	1078
699	1078
699	1077
700	1077
700	1074
701	1074
701	1073
702	1073
702	1072
703	1072
703	1071
704	1071
704	1069
705	1069
705	1065
708	1065
708	1064
709	1064
709	1061
710	1061
710	1060
711	1060
711	1058
712	1058
712	1057
714	1057
714	1056
715	1056
715	1054
719	1054
719	1052
720	1052
720	1047
721	1047
721	1044
722	1044
722	1040
723	1040
723	1039
725	1039
725	1040
726	1040
726	1039
728	1039
728	1038
727	1038
727	1037
728	1037
728	1036
732	1036
732	1027
725	1027
725	1026
719	1026
719	1027
717	1027
717	1028
715	1028
715	1026
716	1026
716	1022
717	1022
717	1019
718	1019
718	1018
720	1018
720	1017
721	1017
721	1014
722	1014
722	1013
723	1013
723	1010
724	1010
724	1008
727	1008
727	1007
728	1007
728	1003
730	1003
730	1001
731	1001
731	1000
732	1000
732	999
733	999
733	998
734	998
734	997
736	997
736	996
737	996
737	995
738	995
738	994
740	994
740	992
741	992
741	991
742	991
742	990
744	990
744	989
745	989
745	983
744	983
744	982
743	982
743	981
742	981
742	980
745	980
745	979
746	979
746	977
747	977
747	976
748	976
748	975
749	975
749	974
750	974
750	973
753	973
753	971
757	971
757	970
758	970
758	967
759	967
759	966
758	966
758	965
759	965
759	962
758	962
758	959
748	959
748	960
747	960
747	961
746	961
746	960
745	960
745	956
746	956
746	955
747	955
747	950
749	950
749	945
751	945
751	943
752	943
752	942
753	942
753	941
754	941
754	939
755	939
755	937
758	937
758	933
762	933
762	930
763	930
763	929
764	929
764	928
766	928
766	924
770	924
770	923
771	923
771	921
773	921
773	920
774	920
774	919
775	919
775	918
777	918
777	912
778	912
778	911
783	911
783	908
787	908
787	905
788	905
788	904
787	904
787	903
788	903
788	902
787	902
787	901
788	901
788	900
787	900
787	899
777	899
777	900
775	900
775	901
772	901
772	897
771	897
771	895
774	895
774	894
775	894
775	890
777	890
777	886
779	886
779	884
781	884
781	882
782	882
782	881
783	881
783	880
784	880
784	878
785	878
