1456	1406
1457	1406
1457	1410
1458	1410
1458	1412
1457	1412
1457	1420
1456	1420
1456	1423
1454	1423
1454	1424
1453	1424
1453	1423
1452	1423
1452	1422
1451	1422
1451	1421
1449	1421
1449	1420
1446	1420
1446	1419
1436	1419
1436	1420
1431	1420
1431	1419
1422	1419
1422	1420
1420	1420
1420	1419
1419	1419
1419	1420
1417	1420
1417	1422
1416	1422
1416	1428
1417	1428
1417	1429
1416	1429
1416	1431
1417	1431
1417	1433
1421	1433
1421	1437
1422	1437
1422	1438
1424	1438
1424	1441
1425	1441
1425	1445
1426	1445
1426	1447
1427	1447
1427	1458
1428	1458
1428	1459
1429	1459
1429	1470
1430	1470
1430	1515
1431	1515
1431	1522
1430	1522
1430	1524
1427	1524
1427	1525
1426	1525
1426	1524
1424	1524
1424	1521
1423	1521
1423	1519
1413	1519
1413	1518
1391	1518
1391	1519
1380	1519
1380	1530
1381	1530
1381	1531
1382	1531
1382	1532
1383	1532
1383	1536
1382	1536
1382	1537
1384	1537
1384	1538
1385	1538
1385	1562
1386	1562
1386	1567
1387	1567
1387	1571
1386	1571
1386	1576
1385	1576
1385	1603
1386	1603
1386	1607
1385	1607
1385	1609
1386	1609
1386	1616
1385	1616
1385	1633
1384	1633
1384	1640
1383	1640
1383	1644
1382	1644
1382	1648
1380	1648
1380	1649
1378	1649
1378	1648
1377	1648
1377	1645
1375	1645
1375	1644
1373	1644
1373	1643
1372	1643
1372	1641
1366	1641
1366	1640
1362	1640
1362	1639
1361	1639
1361	1638
1358	1638
1358	1637
1356	1637
1356	1635
1351	1635
1351	1633
1342	1633
1342	1632
1339	1632
1339	1631
1335	1631
1335	1630
1333	1630
1333	1629
1326	1629
1326	1630
1325	1630
1325	1640
1326	1640
1326	1645
1327	1645
1327	1650
1326	1650
1326	1665
1325	1665
1325	1667
1326	1667
1326	1669
1325	1669
1325	1671
1324	1671
1324	1675
1323	1675
1323	1679
1322	1679
1322	1680
1321	1680
1321	1683
1320	1683
1320	1685
1318	1685
1318	1691
1317	1691
1317	1694
1316	1694
1316	1695
1315	1695
1315	1698
1314	1698
1314	1700
1313	1700
1313	1703
1312	1703
1312	1706
1311	1706
1311	1711
1310	1711
1310	1716
1309	1716
1309	1719
1308	1719
1308	1729
1307	1729
1307	1731
1305	1731
1305	1733
1304	1733
1304	1736
1303	1736
1303	1737
1302	1737
1302	1742
1296	1742
1296	1741
1294	1741
1294	1739
1293	1739
1293	1738
1291	1738
1291	1737
1290	1737
1290	1738
1289	1738
1289	1737
1288	1737
1288	1736
1279	1736
1279	1735
1278	1735
1278	1734
1274	1734
1274	1732
1273	1732
1273	1731
1268	1731
1268	1729
1263	1729
1263	1728
1262	1728
1262	1727
1258	1727
1258	1726
1243	1726
1243	1738
1242	1738
1242	1741
1241	1741
1241	1742
1240	1742
1240	1747
1239	1747
1239	1748
1238	1748
1238	1753
1237	1753
1237	1756
1236	1756
1236	1757
1235	1757
1235	1761
1234	1761
1234	1762
1233	1762
1233	1765
1232	1765
1232	1766
1231	1766
1231	1767
1230	1767
1230	1768
1229	1768
1229	1772
1228	1772
1228	1774
1227	1774
1227	1775
1226	1775
1226	1778
1223	1778
1223	1780
1222	1780
1222	1784
1221	1784
1221	1787
1220	1787
1220	1788
1219	1788
1219	1789
1218	1789
1218	1800
1213	1800
1213	1801
1212	1801
1212	1802
1211	1802
1211	1803
1210	1803
1210	1804
1208	1804
1208	1803
1206	1803
1206	1802
1204	1802
1204	1801
1198	1801
1198	1800
1197	1800
1197	1801
1196	1801
1196	1800
1195	1800
1195	1799
1183	1799
1183	1801
1182	1801
1182	1804
1181	1804
1181	1809
1180	1809
1180	1810
1179	1810
1179	1813
1178	1813
1178	1815
1177	1815
1177	1818
1176	1818
1176	1819
1173	1819
1173	1824
1172	1824
1172	1825
1171	1825
1171	1827
1170	1827
1170	1829
1169	1829
1169	1830
1168	1830
1168	1834
1167	1834
1167	1835
1166	1835
1166	1836
1165	1836
1165	1839
1164	1839
1164	1840
1163	1840
1163	1842
1162	1842
1162	1843
1161	1843
1161	1845
1160	1845
1160	1848
1159	1848
1159	1849
1158	1849
1158	1850
1157	1850
1157	1851
1156	1851
1156	1855
1155	1855
1155	1856
1152	1856
1152	1860
1151	1860
1151	1861
1149	1861
1149	1865
1148	1865
1148	1866
1147	1866
1147	1867
1146	1867
1146	1869
1145	1869
1145	1871
1142	1871
1142	1876
1140	1876
1140	1877
1139	1877
1139	1882
1137	1882
1137	1883
1136	1883
1136	1884
1135	1884
1135	1885
1134	1885
1134	1887
1131	1887
1131	1895
1124	1895
1124	1897
1121	1897
1121	1898
1120	1898
1120	1899
1117	1899
1117	1900
1116	1900
1116	1902
1115	1902
1115	1903
1114	1903
1114	1904
1113	1904
1113	1903
1114	1903
1114	1902
1113	1902
1113	1901
1112	1901
1112	1900
1111	1900
1111	1899
1108	1899
1108	1898
1107	1898
1107	1897
1105	1897
1105	1896
1104	1896
1104	1893
1103	1893
1103	1888
1102	1888
1102	1886
1100	1886
1100	1885
1099	1885
1099	1884
1100	1884
1100	1882
1099	1882
1099	1881
1100	1881
1100	1880
1099	1880
1099	1877
1098	1877
1098	1872
1097	1872
1097	1866
1096	1866
1096	1865
1095	1865
1095	1860
1094	1860
1094	1856
1093	1856
1093	1851
1092	1851
1092	1846
1091	1846
1091	1845
1090	1845
1090	1838
1089	1838
1089	1836
1090	1836
1090	1828
1089	1828
1089	1816
1090	1816
1090	1815
1089	1815
1089	1812
1090	1812
1090	1811
1091	1811
1091	1799
1090	1799
1090	1798
1089	1798
1089	1799
1087	1799
1087	1797
1082	1797
1082	1794
1080	1794
1080	1793
1077	1793
1077	1789
1076	1789
1076	1788
1072	1788
1072	1786
1071	1786
1071	1778
1069	1778
1069	1762
1068	1762
1068	1747
1067	1747
1067	1746
1066	1746
1066	1741
1067	1741
1067	1740
1066	1740
1066	1737
1060	1737
1060	1736
1056	1736
1056	1734
1054	1734
1054	1733
1050	1733
1050	1731
1048	1731
1048	1730
1047	1730
1047	1727
1046	1727
1046	1726
1043	1726
1043	1721
1042	1721
1042	1719
1040	1719
1040	1716
1039	1716
1039	1715
1038	1715
1038	1711
1037	1711
1037	1706
1036	1706
1036	1699
1035	1699
1035	1698
1036	1698
1036	1672
1037	1672
1037	1670
1038	1670
1038	1662
1039	1662
1039	1661
1040	1661
1040	1656
1041	1656
1041	1655
1043	1655
1043	1642
1040	1642
1040	1641
1034	1641
1034	1640
1028	1640
1028	1634
1027	1634
1027	1628
1026	1628
1026	1627
1025	1627
1025	1620
1024	1620
1024	1612
1023	1612
1023	1606
1022	1606
1022	1597
1021	1597
1021	1594
1020	1594
1020	1590
1019	1590
1019	1585
1018	1585
1018	1579
1017	1579
1017	1575
1016	1575
1016	1571
1015	1571
1015	1568
1014	1568
1014	1555
1011	1555
1011	1546
1012	1546
1012	1543
1013	1543
1013	1542
1014	1542
1014	1532
1008	1532
1008	1531
1004	1531
1004	1530
1003	1530
1003	1529
981	1529
981	1532
980	1532
980	1533
979	1533
979	1534
976	1534
976	1532
975	1532
975	1531
974	1531
974	1525
975	1525
975	1522
974	1522
974	1518
975	1518
975	1515
974	1515
974	1512
973	1512
973	1511
974	1511
974	1510
975	1510
975	1501
976	1501
976	1499
977	1499
977	1495
978	1495
978	1491
979	1491
979	1486
980	1486
980	1483
981	1483
981	1481
982	1481
982	1479
983	1479
983	1469
984	1469
984	1466
985	1466
985	1461
986	1461
986	1446
987	1446
987	1444
988	1444
988	1438
989	1438
989	1437
990	1437
990	1428
993	1428
993	1427
995	1427
995	1425
996	1425
996	1424
997	1424
997	1422
999	1422
999	1420
1003	1420
1003	1419
1004	1419
1004	1408
999	1408
999	1407
998	1407
998	1408
996	1408
996	1407
994	1407
994	1406
993	1406
993	1405
986	1405
986	1404
965	1404
965	1405
961	1405
961	1406
960	1406
960	1407
959	1407
959	1408
958	1408
958	1407
957	1407
957	1405
956	1405
956	1402
957	1402
957	1391
958	1391
958	1387
959	1387
959	1384
960	1384
960	1379
961	1379
961	1378
962	1378
962	1374
963	1374
963	1371
964	1371
964	1368
965	1368
965	1367
966	1367
966	1365
967	1365
967	1363
968	1363
968	1361
969	1361
969	1360
970	1360
970	1357
971	1357
971	1355
972	1355
972	1353
973	1353
973	1352
972	1352
972	1351
973	1351
973	1349
974	1349
974	1344
975	1344
975	1342
976	1342
976	1340
977	1340
977	1339
978	1339
978	1335
979	1335
979	1334
980	1334
980	1331
981	1331
981	1329
983	1329
983	1327
984	1327
984	1324
985	1324
985	1323
986	1323
986	1322
987	1322
987	1319
989	1319
989	1318
991	1318
991	1317
992	1317
992	1314
998	1314
998	1313
999	1313
999	1311
998	1311
998	1310
999	1310
999	1301
996	1301
996	1300
992	1300
992	1299
984	1299
984	1300
974	1300
974	1301
970	1301
970	1302
968	1302
968	1303
967	1303
967	1301
966	1301
966	1293
967	1293
967	1290
968	1290
968	1284
969	1284
969	1283
970	1283
970	1278
971	1278
971	1277
972	1277
972	1274
973	1274
973	1268
974	1268
974	1266
975	1266
975	1259
976	1259
976	1257
977	1257
977	1256
978	1256
978	1251
979	1251
979	1246
982	1246
982	1245
983	1245
983	1244
985	1244
985	1243
994	1243
994	1241
998	1241
998	1239
1000	1239
1000	1237
1001	1237
1001	1236
1002	1236
1002	1235
1003	1235
1003	1233
1005	1233
1005	1232
1006	1232
1006	1231
1007	1231
1007	1230
1009	1230
1009	1228
1010	1228
1010	1227
1012	1227
1012	1225
1013	1225
1013	1224
1012	1224
1012	1210
1011	1210
1011	1194
1012	1194
1012	1184
1011	1184
1011	1182
1012	1182
1012	1170
1011	1170
1011	1161
1010	1161
1010	1156
1009	1156
1009	1146
1008	1146
1008	1144
1007	1144
1007	1136
1006	1136
1006	1132
1005	1132
1005	1129
1004	1129
1004	1112
1005	1112
1005	1109
1006	1109
1006	1102
1005	1102
1005	1101
1001	1101
1001	1102
1000	1102
1000	1101
999	1101
999	1102
992	1102
992	1103
987	1103
987	1104
981	1104
981	1106
978	1106
978	1107
976	1107
976	1108
975	1108
975	1109
971	1109
971	1112
970	1112
970	1113
968	1113
968	1088
969	1088
969	1084
970	1084
970	1077
971	1077
971	1075
972	1075
972	1073
973	1073
973	1069
974	1069
974	1066
975	1066
975	1063
976	1063
976	1059
978	1059
978	1056
979	1056
979	1053
980	1053
980	1049
981	1049
981	1044
983	1044
983	1042
984	1042
984	1039
985	1039
985	1038
986	1038
986	1036
987	1036
987	1034
989	1034
989	1033
990	1033
990	1028
993	1028
993	1025
994	1025
994	1024
995	1024
995	1023
996	1023
996	1022
997	1022
997	1014
996	1014
996	1013
989	1013
989	1012
988	1012
988	1011
976	1011
976	1012
975	1012
975	1013
970	1013
970	1014
967	1014
967	1015
966	1015
966	1009
967	1009
967	1007
968	1007
968	1002
969	1002
969	1000
970	1000
970	998
971	998
971	997
973	997
973	993
974	993
974	991
975	991
975	990
976	990
976	989
977	989
977	988
978	988
978	987
980	987
980	986
981	986
981	985
982	985
982	981
983	981
983	977
986	977
986	972
988	972
988	965
989	965
989	962
990	962
990	961
991	961
991	960
992	960
992	956
993	956
993	955
994	955
994	952
995	952
995	951
996	951
996	949
997	949
997	946
998	946
998	945
999	945
999	941
1000	941
1000	939
1001	939
1001	937
1002	937
1002	935
1003	935
1003	934
1004	934
1004	932
1005	932
1005	930
1008	930
1008	929
1009	929
1009	923
1011	923
1011	922
1012	922
1012	921
1013	921
1013	919
1016	919
1016	908
1015	908
1015	907
1012	907
1012	906
1009	906
1009	905
991	905
991	903
992	903
992	901
993	901
993	899
995	899
995	895
996	895
996	893
997	893
997	890
998	890
998	889
999	889
999	888
1000	888
1000	886
1002	886
1002	885
1003	885
1003	883
1004	883
1004	882
1005	882
1005	880
1006	880
1006	879
1007	879
1007	878
1009	878
1009	874
1010	874
1010	872
1011	872
1011	871
1012	871
1012	870
1013	870
1013	868
1015	868
1015	865
1016	865
1016	863
1018	863
1018	862
1019	862
1019	860
1020	860
1020	859
1021	859
1021	857
1024	857
1024	853
1025	853
1025	851
1026	851
1026	850
1027	850
1027	848
1028	848
1028	847
1030	847
1030	844
1031	844
1031	843
1032	843
1032	842
1035	842
1035	837
1037	837
1037	836
1038	836
1038	835
1039	835
1039	834
1040	834
1040	832
1041	832
1041	831
1043	831
1043	830
1044	830
1044	829
1045	829
1045	828
1046	828
1046	827
1048	827
1048	826
1050	826
1050	825
1051	825
1051	817
1050	817
1050	814
1044	814
1044	813
1041	813
1041	814
1040	814
1040	811
1038	811
1038	810
1036	810
1036	809
1035	809
1035	808
1034	808
1034	807
1033	807
1033	806
1032	806
1032	805
1031	805
1031	802
1032	802
1032	801
1033	801
1033	800
1035	800
1035	797
1036	797
1036	796
1037	796
1037	795
1039	795
1039	794
1040	794
1040	790
1044	790
1044	789
1045	789
1045	786
1046	786
1046	785
1048	785
1048	784
1050	784
1050	782
1051	782
1051	780
1052	780
1052	779
1054	779
1054	778
1055	778
1055	775
1056	775
1056	774
1058	774
1058	773
1059	773
1059	772
1060	772
1060	771
1065	771
1065	770
1066	770
1066	769
1068	769
1068	770
1069	770
1069	773
1081	773
1081	772
1082	772
1082	769
1094	769
1094	758
1093	758
1093	757
1092	757
1092	751
1091	751
1091	749
1090	749
1090	748
1089	748
1089	744
1090	744
1090	743
1092	743
1092	729
1088	729
1088	728
1082	728
1082	726
1078	726
1078	725
1077	725
1077	724
1075	724
1075	723
1072	723
1072	722
1071	722
1071	716
1062	716
1062	717
1056	717
1056	721
1055	721
1055	726
1054	726
1054	727
1053	727
1053	728
1054	728
1054	733
1053	733
1053	736
1052	736
1052	737
1051	737
1051	741
1049	741
1049	742
1048	742
1048	751
1047	751
1047	753
1046	753
1046	754
1045	754
1045	755
1046	755
1046	756
1045	756
1045	757
1043	757
1043	765
1042	765
1042	767
1040	767
1040	768
1038	768
1038	772
1034	772
1034	773
1033	773
1033	775
1025	775
1025	774
1024	774
1024	773
1018	773
1018	772
1014	772
1014	773
1013	773
1013	772
1002	772
1002	776
1001	776
1001	777
1000	777
1000	779
999	779
999	782
998	782
998	783
997	783
997	790
996	790
996	794
995	794
995	800
994	800
994	804
992	804
992	808
991	808
991	809
990	809
990	810
989	810
989	812
990	812
990	813
989	813
989	814
987	814
987	816
986	816
986	819
985	819
985	820
984	820
984	824
983	824
983	825
981	825
981	834
980	834
980	836
979	836
979	842
978	842
978	844
977	844
977	845
976	845
976	846
975	846
975	848
974	848
974	849
973	849
973	850
972	850
972	851
971	851
971	853
970	853
970	855
969	855
969	856
968	856
968	857
966	857
966	856
965	856
965	855
964	855
964	853
963	853
963	851
962	851
962	850
961	850
961	849
960	849
960	847
959	847
959	846
958	846
958	845
955	845
955	844
954	844
954	843
953	843
953	842
952	842
952	840
948	840
948	839
947	839
947	837
945	837
945	835
937	835
937	836
936	836
936	840
935	840
935	841
934	841
934	850
933	850
933	852
932	852
932	854
931	854
931	856
929	856
929	859
928	859
928	860
929	860
929	861
928	861
928	862
927	862
927	866
924	866
924	871
923	871
923	873
922	873
922	874
921	874
921	876
919	876
919	877
918	877
918	881
915	881
915	882
914	882
914	886
913	886
913	887
912	887
912	889
910	889
910	890
909	890
909	896
908	896
908	897
907	897
907	899
906	899
906	900
904	900
904	901
903	901
903	906
902	906
902	907
901	907
901	908
900	908
900	909
899	909
899	910
898	910
898	912
894	912
894	913
893	913
893	917
889	917
889	918
888	918
888	923
885	923
885	926
884	926
884	928
878	928
878	929
877	929
877	930
875	930
875	929
874	929
874	923
873	923
873	922
872	922
872	923
871	923
871	922
870	922
870	918
866	918
866	917
864	917
864	916
863	916
863	915
854	915
854	917
853	917
853	918
852	918
852	919
851	919
851	928
850	928
850	930
849	930
849	932
848	932
848	933
846	933
846	937
845	937
845	938
843	938
843	942
842	942
842	943
839	943
839	944
837	944
837	945
836	945
836	946
837	946
837	947
836	947
836	949
834	949
834	952
833	952
833	954
831	954
831	955
830	955
830	956
831	956
831	957
830	957
830	958
829	958
829	959
826	959
826	961
825	961
825	962
826	962
826	964
824	964
824	965
823	965
823	968
822	968
822	969
821	969
821	970
820	970
820	974
819	974
819	975
816	975
816	978
815	978
815	979
814	979
814	980
810	980
810	982
809	982
809	983
808	983
808	985
805	985
805	987
804	987
804	988
803	988
803	989
801	989
801	990
798	990
798	989
797	989
797	986
796	986
796	984
795	984
795	983
794	983
794	982
793	982
793	980
791	980
791	979
781	979
781	981
782	981
782	982
781	982
781	985
779	985
779	990
778	990
778	991
777	991
777	993
776	993
776	995
774	995
774	1000
773	1000
773	1001
771	1001
771	1005
769	1005
769	1006
768	1006
768	1007
767	1007
767	1010
766	1010
766	1011
764	1011
764	1012
763	1012
763	1016
761	1016
761	1017
760	1017
760	1021
758	1021
758	1022
757	1022
757	1026
754	1026
754	1027
753	1027
753	1031
751	1031
751	1032
749	1032
749	1034
748	1034
748	1037
743	1037
743	1038
742	1038
742	1039
741	1039
741	1040
740	1040
740	1041
739	1041
739	1040
738	1040
738	1038
737	1038
737	1036
736	1036
736	1032
734	1032
734	1031
731	1031
731	1030
730	1030
730	1029
729	1029
729	1027
727	1027
727	1026
725	1026
725	1025
718	1025
718	1026
717	1026
717	1031
716	1031
716	1033
715	1033
715	1037
714	1037
714	1040
713	1040
713	1041
712	1041
712	1043
711	1043
711	1045
708	1045
708	1046
709	1046
709	1047
708	1047
708	1048
706	1048
706	1049
707	1049
707	1052
705	1052
705	1053
704	1053
704	1054
703	1054
703	1057
702	1057
702	1058
700	1058
700	1059
701	1059
701	1062
700	1062
700	1063
696	1063
696	1068
693	1068
693	1072
692	1072
692	1073
691	1073
691	1074
690	1074
690	1075
689	1075
689	1076
688	1076
688	1077
687	1077
687	1078
685	1078
685	1079
684	1079
684	1080
683	1080
683	1081
682	1081
682	1082
681	1082
681	1084
680	1084
680	1085
679	1085
679	1086
678	1086
678	1087
677	1087
677	1088
676	1088
676	1089
675	1089
675	1090
674	1090
674	1091
673	1091
673	1092
672	1092
672	1093
670	1093
670	1094
669	1094
669	1095
668	1095
668	1096
666	1096
666	1097
665	1097
665	1098
664	1098
664	1099
660	1099
660	1098
659	1098
659	1096
658	1096
658	1094
656	1094
656	1092
655	1092
655	1093
653	1093
653	1092
652	1092
652	1091
651	1091
651	1089
650	1089
650	1088
649	1088
649	1089
648	1089
648	1088
646	1088
646	1089
645	1089
645	1088
644	1088
644	1089
642	1089
642	1098
641	1098
641	1099
639	1099
639	1104
637	1104
637	1107
636	1107
636	1109
634	1109
634	1112
633	1112
633	1113
632	1113
632	1114
630	1114
630	1115
629	1115
629	1119
628	1119
628	1120
627	1120
627	1121
626	1121
626	1124
625	1124
625	1125
623	1125
623	1126
622	1126
622	1130
618	1130
618	1135
616	1135
616	1136
615	1136
615	1139
614	1139
614	1140
612	1140
612	1141
611	1141
611	1145
609	1145
609	1146
607	1146
607	1150
606	1150
606	1151
603	1151
603	1156
598	1156
598	1158
597	1158
597	1159
598	1159
598	1160
594	1160
594	1161
593	1161
593	1162
592	1162
592	1164
589	1164
589	1161
586	1161
586	1157
585	1157
585	1156
581	1156
581	1155
579	1155
579	1154
577	1154
577	1153
575	1153
575	1152
574	1152
574	1151
564	1151
564	1153
563	1153
563	1156
562	1156
562	1157
561	1157
561	1158
562	1158
562	1161
560	1161
560	1162
559	1162
559	1166
557	1166
557	1167
556	1167
556	1171
555	1171
555	1174
551	1174
551	1175
550	1175
550	1177
545	1177
545	1178
546	1178
546	1181
545	1181
545	1183
542	1183
542	1184
541	1184
541	1187
539	1187
539	1189
535	1189
535	1193
534	1193
534	1194
531	1194
531	1195
530	1195
530	1198
529	1198
529	1199
528	1199
528	1200
527	1200
527	1201
525	1201
525	1204
524	1204
524	1205
523	1205
523	1206
522	1206
522	1207
521	1207
521	1208
519	1208
519	1209
518	1209
518	1210
517	1210
517	1211
515	1211
515	1213
514	1213
514	1214
513	1214
513	1215
512	1215
512	1216
511	1216
511	1217
510	1217
510	1218
505	1218
505	1219
504	1219
504	1223
499	1223
499	1224
494	1224
494	1226
493	1226
493	1225
492	1225
492	1219
491	1219
491	1217
490	1217
490	1216
487	1216
487	1215
486	1215
486	1214
485	1214
485	1213
483	1213
483	1212
482	1212
482	1211
481	1211
481	1210
480	1210
480	1208
471	1208
471	1212
470	1212
470	1213
468	1213
468	1218
466	1218
466	1223
463	1223
463	1224
462	1224
462	1229
458	1229
458	1233
456	1233
456	1236
453	1236
453	1238
452	1238
452	1239
451	1239
451	1240
450	1240
450	1242
448	1242
448	1244
447	1244
447	1245
446	1245
446	1246
445	1246
445	1247
444	1247
444	1248
443	1248
443	1250
442	1250
442	1252
441	1252
441	1253
439	1253
439	1254
438	1254
438	1255
437	1255
437	1257
436	1257
436	1258
435	1258
435	1259
434	1259
434	1260
432	1260
432	1262
430	1262
430	1264
428	1264
428	1265
427	1265
427	1266
426	1266
426	1268
422	1268
422	1269
421	1269
421	1270
417	1270
417	1272
416	1272
416	1274
413	1274
413	1271
412	1271
412	1270
411	1270
411	1269
410	1269
410	1268
411	1268
411	1267
410	1267
410	1265
408	1265
408	1263
407	1263
407	1262
405	1262
405	1263
404	1263
404	1262
403	1262
403	1261
402	1261
402	1260
393	1260
393	1261
392	1261
392	1262
391	1262
391	1263
390	1263
390	1265
388	1265
388	1270
385	1270
385	1275
380	1275
380	1276
379	1276
379	1277
378	1277
378	1278
377	1278
377	1279
376	1279
376	1280
375	1280
375	1282
373	1282
373	1284
371	1284
371	1285
370	1285
370	1286
369	1286
369	1287
368	1287
368	1288
367	1288
367	1289
366	1289
366	1290
365	1290
365	1291
360	1291
360	1295
358	1295
358	1296
354	1296
354	1300
352	1300
352	1301
351	1301
351	1304
346	1304
346	1303
345	1303
345	1304
344	1304
344	1305
343	1305
343	1306
342	1306
342	1305
340	1305
340	1306
339	1306
339	1307
338	1307
338	1309
336	1309
336	1308
335	1308
335	1304
331	1304
331	1298
330	1298
330	1296
328	1296
328	1295
318	1295
318	1299
317	1299
317	1300
316	1300
316	1301
313	1301
313	1302
312	1302
312	1304
308	1304
308	1305
307	1305
