1338	1259
1338	1275
1340	1275
1340	1279
1341	1279
1341	1281
1340	1281
1340	1282
1339	1282
1339	1283
1338	1283
1338	1292
1337	1292
1337	1294
1334	1294
1334	1292
1333	1292
1333	1291
1332	1291
1332	1290
1331	1290
1331	1288
1328	1288
1328	1287
1327	1287
1327	1286
1313	1286
1313	1300
1315	1300
1315	1301
1316	1301
1316	1302
1318	1302
1318	1309
1319	1309
1319	1310
1320	1310
1320	1314
1321	1314
1321	1317
1322	1317
1322	1319
1323	1319
1323	1322
1324	1322
1324	1325
1325	1325
1325	1328
1326	1328
1326	1333
1327	1333
1327	1334
1328	1334
1328	1343
1329	1343
1329	1348
1330	1348
1330	1351
1329	1351
1329	1352
1331	1352
1331	1355
1332	1355
1332	1365
1331	1365
1331	1367
1330	1367
1330	1370
1329	1370
1329	1378
1328	1378
1328	1379
1325	1379
1325	1377
1324	1377
1324	1376
1323	1376
1323	1375
1322	1375
1322	1374
1320	1374
1320	1373
1318	1373
1318	1372
1303	1372
1303	1373
1302	1373
1302	1385
1303	1385
1303	1386
1304	1386
1304	1393
1305	1393
1305	1394
1307	1394
1307	1402
1308	1402
1308	1404
1309	1404
1309	1409
1310	1409
1310	1416
1311	1416
1311	1419
1312	1419
1312	1425
1313	1425
1313	1428
1314	1428
1314	1431
1315	1431
1315	1434
1316	1434
1316	1438
1317	1438
1317	1444
1318	1444
1318	1448
1319	1448
1319	1454
1320	1454
1320	1456
1319	1456
1319	1464
1318	1464
1318	1468
1317	1468
1317	1475
1315	1475
1315	1476
1314	1476
1314	1475
1313	1475
1313	1474
1312	1474
1312	1473
1311	1473
1311	1472
1310	1472
1310	1471
1309	1471
1309	1469
1308	1469
1308	1470
1307	1470
1307	1469
1306	1469
1306	1468
1291	1468
1291	1484
1292	1484
1292	1485
1293	1485
1293	1492
1294	1492
1294	1496
1295	1496
1295	1508
1296	1508
1296	1512
1297	1512
1297	1516
1298	1516
1298	1517
1299	1517
1299	1537
1300	1537
1300	1539
1301	1539
1301	1541
1300	1541
1300	1544
1301	1544
1301	1556
1300	1556
1300	1558
1299	1558
1299	1565
1298	1565
1298	1566
1297	1566
1297	1569
1296	1569
1296	1571
1295	1571
1295	1573
1294	1573
1294	1574
1291	1574
1291	1573
1290	1573
1290	1570
1289	1570
1289	1569
1288	1569
1288	1568
1286	1568
1286	1566
1283	1566
1283	1565
1281	1565
1281	1566
1270	1566
1270	1579
1271	1579
1271	1584
1272	1584
1272	1591
1273	1591
1273	1592
1272	1592
1272	1601
1273	1601
1273	1605
1272	1605
1272	1607
1273	1607
1273	1608
1272	1608
1272	1610
1273	1610
1273	1611
1272	1611
1272	1621
1271	1621
1271	1622
1270	1622
1270	1636
1269	1636
1269	1642
1268	1642
1268	1648
1267	1648
1267	1651
1266	1651
1266	1655
1265	1655
1265	1656
1266	1656
1266	1657
1265	1657
1265	1658
1264	1658
1264	1660
1260	1660
1260	1657
1259	1657
1259	1656
1245	1656
1245	1671
1244	1671
1244	1718
1243	1718
1243	1719
1241	1719
1241	1720
1235	1720
1235	1721
1234	1721
1234	1740
1235	1740
1235	1742
1234	1742
1234	1758
1233	1758
1233	1767
1232	1767
1232	1779
1231	1779
1231	1780
1230	1780
1230	1782
1229	1782
1229	1783
1228	1783
1228	1793
1227	1793
1227	1803
1226	1803
1226	1809
1225	1809
1225	1816
1224	1816
1224	1820
1223	1820
1223	1825
1222	1825
1222	1829
1221	1829
1221	1833
1220	1833
1220	1834
1219	1834
1219	1846
1218	1846
1218	1850
1217	1850
1217	1858
1216	1858
1216	1866
1215	1866
1215	1880
1214	1880
1214	1883
1213	1883
1213	1892
1212	1892
1212	1893
1211	1893
1211	1904
1210	1904
1210	1917
1209	1917
1209	1923
1208	1923
1208	1928
1207	1928
1207	1929
1206	1929
1206	1939
1205	1939
1205	1944
1204	1944
1204	1950
1203	1950
1203	1952
1202	1952
1202	1962
1201	1962
1201	1971
1200	1971
1200	1976
1199	1976
1199	1979
1198	1979
1198	1983
1197	1983
1197	1988
1196	1988
1196	1992
1195	1992
1195	1993
1194	1993
1194	1995
1193	1995
1193	1997
1194	1997
1194	1998
1193	1998
1193	2000
1192	2000
1192	2007
1191	2007
1191	2010
1190	2010
1190	2011
1189	2011
1189	2015
1188	2015
1188	2018
1187	2018
1187	2019
1186	2019
1186	2023
1185	2023
1185	2027
1184	2027
1184	2029
1183	2029
1183	2032
1182	2032
1182	2036
1181	2036
1181	2039
1180	2039
1180	2043
1179	2043
1179	2045
1178	2045
1178	2048
1177	2048
1177	2060
1176	2060
1176	2061
1175	2061
1175	2062
1174	2062
1174	2066
1173	2066
1173	2067
1172	2067
1172	2070
1170	2070
1170	2071
1169	2071
1169	2072
1167	2072
1167	2071
1166	2071
1166	2067
1165	2067
1165	2061
1164	2061
1164	2012
1163	2012
1163	1995
1164	1995
1164	1970
1163	1970
1163	1950
1164	1950
1164	1936
1163	1936
1163	1935
1164	1935
1164	1933
1165	1933
1165	1916
1164	1916
1164	1904
1165	1904
1165	1887
1164	1887
1164	1874
1163	1874
1163	1872
1164	1872
1164	1864
1163	1864
1163	1863
1164	1863
1164	1852
1165	1852
1165	1814
1164	1814
1164	1777
1163	1777
1163	1776
1164	1776
1164	1753
1163	1753
1163	1752
1164	1752
1164	1750
1163	1750
1163	1737
1162	1737
1162	1736
1163	1736
1163	1719
1162	1719
1162	1718
1154	1718
1154	1714
1153	1714
1153	1697
1152	1697
1152	1693
1151	1693
1151	1681
1150	1681
1150	1676
1149	1676
1149	1662
1148	1662
1148	1646
1147	1646
1147	1639
1146	1639
1146	1625
1145	1625
1145	1608
1144	1608
1144	1607
1131	1607
1131	1608
1130	1608
1130	1609
1129	1609
1129	1611
1128	1611
1128	1612
1127	1612
1127	1613
1124	1613
1124	1610
1123	1610
1123	1607
1122	1607
1122	1605
1121	1605
1121	1600
1119	1600
1119	1585
1118	1585
1118	1563
1119	1563
1119	1550
1120	1550
1120	1542
1121	1542
1121	1537
1122	1537
1122	1531
1123	1531
1123	1529
1124	1529
1124	1514
1123	1514
1123	1513
1109	1513
1109	1514
1107	1514
1107	1515
1104	1515
1104	1516
1103	1516
1103	1517
1101	1517
1101	1519
1099	1519
1099	1520
1098	1520
1098	1523
1097	1523
1097	1521
1096	1521
1096	1520
1095	1520
1095	1519
1094	1519
1094	1512
1093	1512
1093	1511
1092	1511
1092	1510
1091	1510
1091	1509
1092	1509
1092	1508
1091	1508
1091	1502
1090	1502
1090	1492
1091	1492
1091	1487
1092	1487
1092	1483
1093	1483
1093	1481
1094	1481
1094	1472
1095	1472
1095	1470
1096	1470
1096	1464
1097	1464
1097	1461
1098	1461
1098	1457
1099	1457
1099	1456
1098	1456
1098	1455
1099	1455
1099	1453
1100	1453
1100	1450
1101	1450
1101	1437
1099	1437
1099	1436
1089	1436
1089	1437
1087	1437
1087	1438
1085	1438
1085	1435
1083	1435
1083	1434
1082	1434
1082	1431
1081	1431
1081	1428
1080	1428
1080	1408
1081	1408
1081	1407
1080	1407
1080	1405
1081	1405
1081	1403
1082	1403
1082	1401
1081	1401
1081	1400
1082	1400
1082	1399
1081	1399
1081	1398
1082	1398
1082	1395
1083	1395
1083	1393
1082	1393
1082	1392
1083	1392
1083	1386
1084	1386
1084	1385
1085	1385
1085	1378
1086	1378
1086	1371
1087	1371
1087	1367
1088	1367
1088	1360
1089	1360
1089	1347
1088	1347
1088	1346
1077	1346
1077	1347
1075	1347
1075	1348
1076	1348
1076	1349
1075	1349
1075	1350
1073	1350
1073	1353
1072	1353
1072	1354
1071	1354
1071	1355
1068	1355
1068	1353
1067	1353
1067	1351
1066	1351
1066	1349
1065	1349
1065	1347
1064	1347
1064	1344
1063	1344
1063	1343
1064	1343
1064	1341
1063	1341
1063	1339
1062	1339
1062	1332
1061	1332
1061	1325
1062	1325
1062	1323
1063	1323
1063	1321
1062	1321
1062	1320
1063	1320
1063	1312
1064	1312
1064	1310
1065	1310
1065	1306
1066	1306
1066	1292
1068	1292
1068	1286
1069	1286
1069	1281
1070	1281
1070	1265
1055	1265
1055	1264
1054	1264
1054	1261
1053	1261
1053	1257
1052	1257
1052	1253
1051	1253
1051	1248
1050	1248
1050	1241
1051	1241
1051	1232
1052	1232
1052	1228
1053	1228
1053	1225
1054	1225
1054	1223
1055	1223
1055	1220
1054	1220
1054	1218
1055	1218
1055	1216
1056	1216
1056	1212
1057	1212
1057	1208
1058	1208
1058	1206
1059	1206
1059	1199
1060	1199
1060	1198
1061	1198
1061	1188
1062	1188
1062	1186
1061	1186
1061	1184
1048	1184
1048	1185
1047	1185
1047	1186
1046	1186
1046	1187
1045	1187
1045	1189
1040	1189
1040	1185
1039	1185
1039	1184
1038	1184
1038	1181
1037	1181
1037	1164
1038	1164
1038	1155
1039	1155
1039	1151
1040	1151
1040	1148
1041	1148
1041	1140
1042	1140
1042	1139
1043	1139
1043	1127
1044	1127
1044	1126
1045	1126
1045	1124
1046	1124
1046	1122
1047	1122
1047	1120
1048	1120
1048	1117
1047	1117
1047	1116
1048	1116
1048	1114
1051	1114
1051	1096
1050	1096
1050	1095
1037	1095
1037	1097
1036	1097
1036	1098
1035	1098
1035	1099
1034	1099
1034	1100
1033	1100
1033	1101
1032	1101
1032	1102
1030	1102
1030	1100
1029	1100
1029	1097
1028	1097
1028	1095
1029	1095
1029	1092
1028	1092
1028	1090
1027	1090
1027	1083
1028	1083
1028	1080
1029	1080
1029	1071
1030	1071
1030	1070
1031	1070
1031	1064
1032	1064
1032	1063
1033	1063
1033	1059
1034	1059
1034	1057
1035	1057
1035	1055
1036	1055
1036	1051
1037	1051
1037	1049
1038	1049
1038	1047
1039	1047
1039	1044
1040	1044
1040	1040
1041	1040
1041	1038
1042	1038
1042	1037
1043	1037
1043	1030
1044	1030
1044	1017
1033	1017
1033	1016
1031	1016
1031	1014
1030	1014
1030	1013
1029	1013
1029	1004
1028	1004
1028	998
1029	998
1029	990
1030	990
1030	987
1031	987
1031	985
1032	985
1032	979
1033	979
1033	978
1034	978
1034	977
1035	977
1035	976
1034	976
1034	975
1035	975
1035	970
1036	970
1036	966
1037	966
1037	963
1038	963
1038	960
1039	960
1039	958
1040	958
1040	956
1041	956
1041	953
1042	953
1042	952
1043	952
1043	947
1044	947
1044	946
1045	946
1045	944
1046	944
1046	935
1047	935
1047	933
1046	933
1046	932
1047	932
1047	929
1048	929
1048	928
1049	928
1049	924
1050	924
1050	909
1038	909
1038	907
1037	907
1037	892
1038	892
1038	878
1040	878
1040	877
1042	877
1042	876
1043	876
1043	869
1044	869
1044	866
1045	866
1045	862
1046	862
1046	859
1047	859
1047	855
1048	855
1048	852
1049	852
1049	851
1051	851
1051	843
1052	843
1052	841
1053	841
1053	838
1054	838
1054	833
1055	833
1055	831
1056	831
1056	827
1057	827
1057	824
1058	824
1058	812
1056	812
1056	811
1044	811
1044	810
1043	810
1043	794
1044	794
1044	792
1045	792
1045	789
1046	789
1046	786
1047	786
1047	784
1048	784
1048	781
1049	781
1049	776
1051	776
1051	775
1052	775
1052	770
1053	770
1053	769
1054	769
1054	763
1055	763
1055	761
1056	761
1056	758
1057	758
1057	755
1058	755
1058	750
1059	750
1059	749
1060	749
1060	744
1061	744
1061	742
1063	742
1063	741
1062	741
1062	740
1063	740
1063	735
1064	735
1064	733
1065	733
1065	730
1066	730
1066	726
1067	726
1067	724
1068	724
1068	723
1069	723
1069	710
1060	710
1060	707
1059	707
1059	706
1057	706
1057	696
1056	696
1056	695
1054	695
1054	693
1056	693
1056	694
1058	694
1058	692
1059	692
1059	690
1060	690
1060	689
1061	689
1061	684
1062	684
1062	683
1063	683
1063	682
1064	682
1064	680
1065	680
1065	677
1066	677
1066	674
1067	674
1067	673
1068	673
1068	670
1069	670
1069	662
1071	662
1071	657
1072	657
1072	656
1073	656
1073	653
1074	653
1074	648
1075	648
1075	642
1076	642
1076	639
1078	639
1078	632
1079	632
1079	629
1080	629
1080	616
1079	616
1079	615
1077	615
1077	613
1076	613
1076	612
1075	612
1075	610
1076	610
1076	606
1077	606
1077	602
1078	602
1078	600
1079	600
1079	597
1080	597
1080	590
1081	590
1081	587
1082	587
1082	583
1083	583
1083	575
1084	575
1084	571
1083	571
1083	570
1084	570
1084	566
1085	566
1085	558
1086	558
1086	548
1087	548
1087	528
1086	528
1086	508
1087	508
1087	484
1086	484
1086	474
1085	474
1085	458
1084	458
1084	451
1083	451
1083	450
1082	450
1082	449
1070	449
1070	451
1069	451
1069	452
1067	452
1067	455
1066	455
1066	458
1065	458
1065	461
1064	461
1064	463
1063	463
1063	465
1062	465
1062	467
1061	467
1061	468
1060	468
1060	469
1059	469
1059	471
1058	471
1058	476
1057	476
1057	480
1056	480
1056	481
1055	481
1055	485
1054	485
1054	488
1053	488
1053	489
1052	489
1052	492
1051	492
1051	494
1050	494
1050	495
1049	495
1049	499
1048	499
1048	501
1047	501
1047	504
1046	504
1046	506
1045	506
1045	511
1044	511
1044	514
1043	514
1043	517
1042	517
1042	521
1041	521
1041	523
1040	523
1040	526
1039	526
1039	531
1038	531
1038	534
1037	534
1037	539
1036	539
1036	543
1035	543
1035	545
1033	545
1033	552
1032	552
1032	553
1031	553
1031	554
1030	554
1030	555
1027	555
1027	556
1026	556
1026	562
1025	562
1025	564
1024	564
1024	571
1023	571
1023	573
1022	573
1022	576
1021	576
1021	579
1020	579
1020	584
1019	584
1019	588
1018	588
1018	590
1017	590
1017	596
1016	596
1016	600
1015	600
1015	602
1014	602
1014	603
1015	603
1015	605
1014	605
1014	607
1013	607
1013	620
1012	620
1012	622
1011	622
1011	624
1010	624
1010	625
1001	625
1001	637
1000	637
1000	639
999	639
999	648
998	648
998	658
997	658
997	668
996	668
996	677
997	677
997	681
996	681
996	682
995	682
995	684
994	684
994	686
993	686
993	688
992	688
992	689
990	689
990	690
989	690
989	692
988	692
988	693
980	693
980	696
979	696
979	697
980	697
980	701
979	701
979	707
978	707
978	708
979	708
979	709
978	709
978	711
977	711
977	721
976	721
976	728
975	728
975	736
974	736
974	741
973	741
973	750
972	750
972	754
971	754
971	756
970	756
970	759
969	759
969	762
968	762
968	764
967	764
967	765
966	765
966	766
965	766
965	768
963	768
963	769
951	769
951	779
950	779
950	781
949	781
949	783
948	783
948	793
947	793
947	797
946	797
946	800
945	800
945	804
944	804
944	807
943	807
943	810
942	810
942	813
941	813
941	816
940	816
940	817
939	817
939	819
938	819
938	821
937	821
937	822
936	822
936	823
935	823
935	824
934	824
934	825
932	825
932	826
931	826
931	829
930	829
930	830
929	830
929	831
919	831
919	833
918	833
918	849
917	849
917	851
916	851
916	858
915	858
915	860
914	860
914	867
913	867
913	875
912	875
912	878
911	878
911	881
910	881
910	884
909	884
909	886
908	886
908	888
907	888
907	891
906	891
906	892
905	892
905	894
904	894
904	896
902	896
902	898
899	898
899	899
889	899
889	900
888	900
888	919
887	919
887	924
886	924
886	928
885	928
885	929
884	929
884	930
879	930
879	936
878	936
878	946
877	946
877	953
876	953
876	954
875	954
875	955
874	955
874	958
873	958
873	960
872	960
872	961
871	961
871	964
870	964
870	965
869	965
869	966
868	966
868	968
867	968
867	969
864	969
864	970
863	970
863	973
862	973
862	974
861	974
861	975
860	975
860	974
858	974
858	975
857	975
857	974
856	974
856	975
855	975
855	974
853	974
853	975
852	975
852	974
850	974
850	975
849	975
849	982
848	982
848	986
847	986
847	989
846	989
846	997
845	997
845	1000
844	1000
844	1002
843	1002
843	1015
842	1015
842	1017
841	1017
841	1025
840	1025
840	1026
839	1026
839	1027
838	1027
838	1029
837	1029
837	1030
838	1030
838	1032
837	1032
837	1033
836	1033
836	1034
837	1034
837	1037
836	1037
836	1038
833	1038
833	1040
832	1040
832	1043
831	1043
831	1044
830	1044
830	1045
828	1045
828	1048
826	1048
826	1047
825	1047
825	1044
824	1044
824	1043
812	1043
812	1044
811	1044
811	1057
810	1057
810	1062
809	1062
809	1065
808	1065
808	1073
807	1073
807	1078
806	1078
806	1083
805	1083
805	1088
804	1088
804	1096
803	1096
803	1102
802	1102
802	1103
801	1103
801	1105
800	1105
800	1107
799	1107
799	1109
798	1109
798	1112
797	1112
797	1113
796	1113
796	1114
795	1114
795	1115
794	1115
794	1117
793	1117
793	1119
791	1119
791	1121
788	1121
788	1120
787	1120
787	1118
786	1118
786	1116
785	1116
785	1115
784	1115
784	1113
783	1113
783	1112
769	1112
769	1119
768	1119
768	1124
767	1124
767	1129
765	1129
765	1132
764	1132
764	1137
763	1137
763	1139
762	1139
762	1142
761	1142
761	1147
760	1147
760	1148
759	1148
759	1155
758	1155
758	1158
757	1158
757	1166
756	1166
756	1171
755	1171
755	1172
754	1172
754	1173
753	1173
753	1179
752	1179
752	1180
751	1180
751	1182
750	1182
750	1183
749	1183
749	1185
748	1185
748	1186
747	1186
747	1188
746	1188
746	1189
745	1189
745	1190
744	1190
744	1192
743	1192
743	1193
742	1193
742	1194
741	1194
741	1195
740	1195
740	1194
739	1194
739	1196
738	1196
738	1197
736	1197
736	1196
735	1196
735	1195
722	1195
722	1196
721	1196
721	1197
720	1197
720	1199
719	1199
719	1206
718	1206
718	1209
717	1209
717	1214
716	1214
716	1217
715	1217
715	1226
714	1226
714	1232
713	1232
713	1234
712	1234
712	1240
711	1240
711	1243
710	1243
710	1246
709	1246
709	1247
708	1247
708	1251
707	1251
707	1252
706	1252
706	1253
705	1253
705	1254
704	1254
704	1256
703	1256
703	1257
702	1257
702	1259
701	1259
701	1260
699	1260
699	1261
698	1261
698	1262
697	1262
697	1263
696	1263
696	1261
695	1261
695	1256
694	1256
694	1255
693	1255
693	1253
692	1253
692	1252
679	1252
679	1256
678	1256
678	1257
677	1257
677	1265
676	1265
676	1266
677	1266
677	1269
676	1269
676	1271
675	1271
675	1273
674	1273
674	1274
673	1274
673	1278
672	1278
672	1282
671	1282
671	1285
670	1285
670	1289
669	1289
669	1291
668	1291
668	1295
667	1295
667	1297
666	1297
666	1298
665	1298
665	1301
666	1301
666	1302
665	1302
665	1303
664	1303
664	1310
663	1310
663	1312
662	1312
662	1316
661	1316
661	1317
660	1317
660	1320
659	1320
659	1324
656	1324
656	1325
655	1325
655	1328
654	1328
654	1330
653	1330
653	1331
652	1331
652	1332
651	1332
651	1333
650	1333
650	1335
649	1335
649	1336
646	1336
646	1337
647	1337
647	1338
646	1338
646	1339
645	1339
645	1340
642	1340
642	1334
641	1334
641	1332
640	1332
640	1331
639	1331
639	1330
638	1330
638	1329
637	1329
637	1328
635	1328
635	1327
624	1327
624	1328
623	1328
623	1330
622	1330
622	1332
621	1332
621	1337
620	1337
620	1340
619	1340
619	1342
618	1342
618	1344
617	1344
617	1348
616	1348
616	1350
615	1350
615	1351
614	1351
614	1352
613	1352
613	1355
612	1355
612	1357
611	1357
611	1358
610	1358
610	1360
609	1360
609	1363
608	1363
608	1365
607	1365
607	1368
606	1368
606	1369
605	1369
605	1371
604	1371
604	1373
603	1373
603	1375
601	1375
601	1376
600	1376
600	1380
599	1380
599	1382
598	1382
598	1383
597	1383
597	1384
598	1384
598	1385
597	1385
597	1386
596	1386
596	1388
595	1388
595	1391
594	1391
594	1392
593	1392
593	1393
592	1393
592	1397
590	1397
590	1398
589	1398
589	1402
588	1402
588	1404
586	1404
586	1406
585	1406
585	1409
584	1409
584	1410
583	1410
583	1413
582	1413
582	1414
581	1414
581	1416
580	1416
580	1418
579	1418
579	1420
578	1420
578	1422
577	1422
577	1423
576	1423
576	1424
575	1424
575	1425
574	1425
574	1426
573	1426
573	1427
571	1427
571	1428
570	1428
570	1429
569	1429
569	1430
567	1430
567	1429
554	1429
554	1433
553	1433
553	1435
550	1435
550	1442
549	1442
549	1443
548	1443
548	1444
547	1444
547	1449
546	1449
546	1451
544	1451
544	1452
542	1452
542	1455
541	1455
541	1458
540	1458
540	1460
539	1460
539	1461
538	1461
538	1464
536	1464
536	1465
535	1465
535	1467
534	1467
534	1468
533	1468
533	1469
532	1469
532	1471
531	1471
531	1472
530	1472
530	1473
528	1473
528	1475
527	1475
527	1476
526	1476
526	1477
525	1477
525	1478
524	1478
524	1482
523	1482
523	1483
522	1483
522	1484
521	1484
521	1485
520	1485
520	1488
519	1488
519	1489
517	1489
517	1490
516	1490
516	1493
515	1493
515	1494
513	1494
513	1497
512	1497
512	1498
511	1498
511	1500
510	1500
510	1501
508	1501
508	1502
509	1502
509	1503
508	1503
508	1504
507	1504
507	1505
506	1505
506	1508
505	1508
505	1510
504	1510
504	1511
503	1511
503	1513
502	1513
502	1515
501	1515
501	1516
500	1516
500	1517
499	1517
499	1520
498	1520
498	1522
496	1522
496	1525
495	1525
495	1526
494	1526
494	1527
493	1527
493	1528
491	1528
491	1532
490	1532
490	1534
489	1534
489	1536
488	1536
488	1538
487	1538
487	1539
486	1539
486	1540
485	1540
485	1542
484	1542
484	1544
482	1544
482	1545
480	1545
480	1547
479	1547
479	1549
478	1549
478	1551
477	1551
477	1553
474	1553
474	1558
473	1558
473	1560
472	1560
472	1561
470	1561
470	1562
469	1562
469	1565
468	1565
468	1567
467	1567
467	1568
466	1568
466	1569
465	1569
465	1570
464	1570
464	1571
463	1571
463	1573
462	1573
462	1574
461	1574
461	1577
460	1577
460	1578
459	1578
459	1579
457	1579
457	1581
456	1581
456	1583
455	1583
455	1584
454	1584
454	1586
453	1586
453	1588
452	1588
452	1589
451	1589
451	1591
450	1591
450	1592
449	1592
449	1593
448	1593
448	1596
447	1596
447	1597
446	1597
446	1598
445	1598
445	1599
444	1599
444	1601
443	1601
443	1602
442	1602
442	1603
441	1603
441	1604
440	1604
440	1605
439	1605
439	1607
438	1607
438	1608
437	1608
437	1609
436	1609
436	1611
435	1611
435	1613
434	1613
434	1614
433	1614
433	1616
432	1616
432	1617
431	1617
431	1619
430	1619
430	1620
429	1620
429	1621
428	1621
428	1622
427	1622
427	1623
426	1623
426	1624
425	1624
425	1626
424	1626
424	1627
423	1627
423	1628
422	1628
422	1629
421	1629
421	1630
420	1630
420	1632
419	1632
419	1633
418	1633
418	1634
417	1634
417	1636
416	1636
416	1637
415	1637
415	1638
414	1638
414	1639
413	1639
413	1641
412	1641
412	1643
411	1643
411	1644
410	1644
410	1645
409	1645
409	1646
407	1646
407	1647
406	1647
406	1650
405	1650
405	1651
404	1651
404	1653
402	1653
402	1655
401	1655
401	1657
400	1657
400	1658
399	1658
399	1660
397	1660
397	1663
395	1663
395	1666
394	1666
394	1668
393	1668
393	1670
392	1670
392	1671
391	1671
391	1672
388	1672
388	1673
389	1673
389	1674
388	1674
388	1675
387	1675
387	1677
385	1677
385	1678
384	1678
384	1680
382	1680
382	1681
381	1681
381	1683
380	1683
380	1685
379	1685
379	1686
378	1686
378	1687
377	1687
377	1688
376	1688
376	1689
373	1689
373	1690
372	1690
372	1693
371	1693
371	1695
370	1695
370	1696
369	1696
369	1697
368	1697
368	1698
367	1698
367	1700
366	1700
366	1701
365	1701
365	1703
364	1703
364	1704
363	1704
363	1705
361	1705
361	1706
360	1706
360	1708
359	1708
359	1709
358	1709
358	1710
357	1710
357	1711
353	1711
353	1703
354	1703
354	1699
356	1699
356	1696
357	1696
357	1689
358	1689
358	1688
359	1688
359	1686
360	1686
360	1684
361	1684
361	1679
362	1679
362	1675
363	1675
363	1673
365	1673
365	1666
366	1666
366	1664
367	1664
367	1662
368	1662
368	1659
369	1659
369	1658
