1943	1132
1943	1133
1944	1133
1944	1134
1945	1134
1945	1135
1947	1135
1947	1136
1948	1136
1948	1138
1949	1138
1949	1139
1951	1139
1951	1140
1952	1140
1952	1142
1953	1142
1953	1144
1954	1144
1954	1143
1956	1143
1956	1144
1957	1144
1957	1147
1960	1147
1960	1148
1961	1148
1961	1151
1965	1151
1965	1152
1968	1152
1968	1154
1969	1154
1969	1159
1970	1159
1970	1160
1973	1160
1973	1163
1980	1163
1980	1166
1981	1166
1981	1171
1986	1171
1986	1174
1987	1174
1987	1175
1990	1175
1990	1179
1993	1179
1993	1180
1994	1180
1994	1181
1997	1181
1997	1183
1999	1183
1999	1184
2000	1184
2000	1185
2001	1185
2001	1187
2008	1187
2008	1190
2009	1190
2009	1192
2011	1192
2011	1193
2012	1193
2012	1194
2013	1194
2013	1195
2017	1195
2017	1199
2024	1199
2024	1203
2025	1203
2025	1204
2026	1204
2026	1205
2027	1205
2027	1206
2028	1206
2028	1207
2029	1207
2029	1208
2031	1208
2031	1209
2033	1209
2033	1211
2034	1211
2034	1212
2036	1212
2036	1213
2037	1213
2037	1215
2041	1215
2041	1218
2042	1218
2042	1217
2044	1217
2044	1218
2045	1218
2045	1219
2049	1219
2049	1223
2054	1223
2054	1224
2056	1224
2056	1225
2057	1225
2057	1227
2061	1227
2061	1228
2062	1228
2062	1229
2065	1229
2065	1231
2069	1231
2069	1235
2073	1235
2073	1236
2076	1236
2076	1237
2077	1237
2077	1240
2081	1240
2081	1241
2084	1241
2084	1243
2090	1243
2090	1244
2089	1244
2089	1245
2092	1245
2092	1246
2091	1246
2091	1247
2093	1247
2093	1251
2097	1251
2097	1252
2101	1252
2101	1255
2105	1255
2105	1256
2109	1256
2109	1257
2113	1257
2113	1259
2118	1259
2118	1260
2121	1260
2121	1261
2124	1261
2124	1262
2125	1262
2125	1263
2137	1263
2137	1265
2133	1265
2133	1266
2132	1266
2132	1267
2128	1267
2128	1266
2127	1266
2127	1267
2125	1267
2125	1268
2124	1268
2124	1269
2115	1269
2115	1268
2114	1268
2114	1267
2111	1267
2111	1266
2110	1266
2110	1265
2102	1265
2102	1264
2098	1264
2098	1263
2095	1263
2095	1262
2094	1262
2094	1261
2086	1261
2086	1260
2083	1260
2083	1259
2082	1259
2082	1257
2078	1257
2078	1256
2076	1256
2076	1255
2073	1255
2073	1254
2072	1254
2072	1253
2068	1253
2068	1252
2066	1252
2066	1251
2063	1251
2063	1250
2062	1250
2062	1249
2058	1249
2058	1248
2056	1248
2056	1247
2054	1247
2054	1246
2051	1246
2051	1245
2050	1245
2050	1244
2049	1244
2049	1243
2046	1243
2046	1242
2043	1242
2043	1241
2042	1241
2042	1240
2040	1240
2040	1239
2038	1239
2038	1238
2035	1238
2035	1237
2034	1237
2034	1236
2032	1236
2032	1235
2031	1235
2031	1234
2030	1234
2030	1233
2026	1233
2026	1232
2024	1232
2024	1231
2023	1231
2023	1230
2022	1230
2022	1228
2021	1228
2021	1229
2019	1229
2019	1228
2018	1228
2018	1227
2014	1227
2014	1225
2010	1225
2010	1223
2007	1223
2007	1222
2006	1222
2006	1221
2002	1221
2002	1219
1998	1219
1998	1218
1994	1218
1994	1216
1990	1216
1990	1214
1987	1214
1987	1213
1986	1213
1986	1212
1984	1212
1984	1211
1983	1211
1983	1210
1982	1210
1982	1209
1978	1209
1978	1207
1976	1207
1976	1205
1969	1205
1969	1207
1967	1207
1967	1206
1966	1206
1966	1205
1965	1205
1965	1204
1964	1204
1964	1203
1963	1203
1963	1202
1962	1202
1962	1201
1958	1201
1958	1199
1955	1199
1955	1198
1954	1198
1954	1197
1952	1197
1952	1196
1950	1196
1950	1195
1949	1195
1949	1194
1948	1194
1948	1193
1946	1193
1946	1192
1945	1192
1945	1191
1943	1191
1943	1192
1942	1192
1942	1191
1940	1191
1940	1189
1937	1189
1937	1188
1934	1188
1934	1187
1931	1187
1931	1186
1930	1186
1930	1185
1926	1185
1926	1184
1925	1184
1925	1183
1923	1183
1923	1182
1922	1182
1922	1181
1920	1181
1920	1180
1919	1180
1919	1181
1917	1181
1917	1180
1915	1180
1915	1179
1914	1179
1914	1177
1907	1177
1907	1176
1906	1176
1906	1175
1902	1175
1902	1173
1901	1173
1901	1172
1900	1172
1900	1171
1899	1171
1899	1170
1898	1170
1898	1169
1882	1169
1882	1168
1881	1168
1881	1167
1878	1167
1878	1168
1877	1168
1877	1167
1875	1167
1875	1166
1874	1166
1874	1165
1870	1165
1870	1164
1868	1164
1868	1163
1866	1163
1866	1161
1862	1161
1862	1160
1860	1160
1860	1159
1859	1159
1859	1158
1858	1158
1858	1157
1854	1157
1854	1154
1850	1154
1850	1153
1844	1153
1844	1152
1843	1152
1843	1150
1842	1150
1842	1149
1839	1149
1839	1147
1838	1147
1838	1145
1836	1145
1836	1144
1835	1144
1835	1143
1834	1143
1834	1141
1833	1141
1833	1140
1832	1140
1832	1139
1825	1139
1825	1140
1824	1140
1824	1143
1823	1143
1823	1142
1821	1142
1821	1143
1819	1143
1819	1141
1817	1141
1817	1140
1813	1140
1813	1139
1811	1139
1811	1138
1810	1138
1810	1137
1808	1137
1808	1136
1807	1136
1807	1134
1806	1134
1806	1133
1802	1133
1802	1129
1797	1129
1797	1128
1796	1128
1796	1127
1795	1127
1795	1125
1792	1125
1792	1124
1791	1124
1791	1122
1790	1122
1790	1121
1788	1121
1788	1120
1787	1120
1787	1118
1786	1118
1786	1117
1779	1117
1779	1115
1778	1115
1778	1113
1776	1113
1776	1112
1774	1112
1774	1111
1772	1111
1772	1110
1771	1110
1771	1109
1769	1109
1769	1107
1768	1107
1768	1105
1766	1105
1766	1102
1767	1102
1767	1101
1764	1101
1764	1098
1763	1098
1763	1097
1756	1097
1756	1098
1755	1098
1755	1106
1756	1106
1756	1109
1757	1109
1757	1110
1754	1110
1754	1109
1752	1109
1752	1108
1750	1108
1750	1107
1747	1107
1747	1106
1746	1106
1746	1105
1744	1105
1744	1104
1742	1104
1742	1103
1738	1103
1738	1100
1735	1100
1735	1101
1734	1101
1734	1100
1733	1100
1733	1099
1732	1099
1732	1098
1731	1098
1731	1097
1729	1097
1729	1096
1728	1096
1728	1095
1727	1095
1727	1093
1724	1093
1724	1092
1723	1092
1723	1091
1724	1091
1724	1090
1722	1090
1722	1089
1713	1089
1713	1088
1712	1088
1712	1087
1711	1087
1711	1086
1710	1086
1710	1085
1708	1085
1708	1083
1707	1083
1707	1081
1706	1081
1706	1080
1704	1080
1704	1077
1702	1077
1702	1075
1701	1075
1701	1073
1699	1073
1699	1070
1698	1070
1698	1069
1696	1069
1696	1066
1695	1066
1695	1065
1694	1065
1694	1061
1692	1061
1692	1057
1691	1057
1691	1055
1690	1055
1690	1053
1684	1053
1684	1054
1683	1054
1683	1060
1682	1060
1682	1068
1683	1068
1683	1070
1682	1070
1682	1069
1678	1069
1678	1068
1677	1068
1677	1067
1674	1067
1674	1065
1671	1065
1671	1064
1670	1064
1670	1062
1667	1062
1667	1061
1666	1061
1666	1060
1665	1060
1665	1059
1663	1059
1663	1058
1662	1058
1662	1057
1660	1057
1660	1056
1659	1056
1659	1054
1658	1054
1658	1053
1654	1053
1654	1049
1652	1049
1652	1048
1651	1048
1651	1046
1650	1046
1650	1045
1648	1045
1648	1043
1647	1043
1647	1041
1645	1041
1645	1038
1644	1038
1644	1037
1633	1037
1633	1036
1632	1036
1632	1035
1631	1035
1631	1034
1630	1034
1630	1033
1628	1033
1628	1030
1627	1030
1627	1029
1626	1029
1626	1026
1627	1026
1627	1025
1624	1025
1624	1022
1623	1022
1623	1021
1622	1021
1622	1020
1623	1020
1623	1019
1620	1019
1620	1013
1618	1013
1618	1009
1608	1009
1608	1013
1607	1013
1607	1024
1608	1024
1608	1028
1606	1028
1606	1027
1603	1027
1603	1026
1602	1026
1602	1025
1599	1025
1599	1024
1598	1024
1598	1023
1595	1023
1595	1022
1594	1022
1594	1020
1592	1020
1592	1019
1590	1019
1590	1017
1585	1017
1585	1014
1584	1014
1584	1013
1583	1013
1583	1012
1582	1012
1582	1010
1578	1010
1578	1009
1577	1009
1577	1006
1576	1006
1576	1005
1575	1005
1575	1004
1574	1004
1574	1001
1572	1001
1572	997
1570	997
1570	992
1568	992
1568	991
1567	991
1567	992
1565	992
1565	991
1564	991
1564	990
1563	990
1563	989
1560	989
1560	985
1559	985
1559	984
1558	984
1558	977
1549	977
1549	978
1548	978
1548	982
1547	982
1547	990
1546	990
1546	989
1545	989
1545	988
1544	988
1544	987
1543	987
1543	986
1542	986
1542	985
1541	985
1541	984
1539	984
1539	982
1538	982
1538	980
1536	980
1536	979
1535	979
1535	978
1534	978
1534	977
1532	977
1532	976
1530	976
1530	973
1527	973
1527	970
1526	970
1526	969
1524	969
1524	968
1523	968
1523	966
1522	966
1522	965
1520	965
1520	961
1517	961
1517	960
1516	960
1516	959
1515	959
1515	958
1514	958
1514	956
1513	956
1513	955
1512	955
1512	954
1511	954
1511	953
1509	953
1509	952
1508	952
1508	951
1509	951
1509	949
1508	949
1508	948
1507	948
1507	946
1506	946
1506	945
1504	945
1504	941
1502	941
1502	937
1499	937
1499	936
1498	936
1498	937
1491	937
1491	939
1490	939
1490	940
1491	940
1491	942
1490	942
1490	944
1491	944
1491	947
1488	947
1488	945
1486	945
1486	944
1482	944
1482	943
1479	943
1479	942
1473	942
1473	943
1469	943
1469	944
1468	944
1468	952
1469	952
1469	953
1472	953
1472	954
1473	954
1473	955
1476	955
1476	956
1477	956
1477	957
1480	957
1480	958
1481	958
1481	959
1485	959
1485	960
1488	960
1488	962
1489	962
1489	963
1491	963
1491	964
1492	964
1492	966
1493	966
1493	967
1495	967
1495	968
1496	968
1496	969
1497	969
1497	971
1499	971
1499	974
1500	974
1500	975
1503	975
1503	976
1504	976
1504	978
1505	978
1505	979
1509	979
1509	980
1510	980
1510	983
1512	983
1512	985
1513	985
1513	987
1515	987
1515	991
1518	991
1518	995
1520	995
1520	997
1521	997
1521	999
1523	999
1523	1001
1524	1001
1524	1004
1523	1004
1523	1005
1518	1005
1518	1004
1515	1004
1515	1003
1514	1003
1514	1004
1508	1004
1508	1005
1505	1005
1505	1006
1504	1006
1504	1012
1507	1012
1507	1013
1508	1013
1508	1014
1509	1014
1509	1015
1513	1015
1513	1016
1516	1016
1516	1018
1517	1018
1517	1019
1520	1019
1520	1022
1521	1022
1521	1023
1524	1023
1524	1024
1525	1024
1525	1027
1529	1027
1529	1028
1532	1028
1532	1031
1533	1031
1533	1032
1536	1032
1536	1033
1537	1033
1537	1035
1539	1035
1539	1036
1540	1036
1540	1037
1541	1037
1541	1038
1540	1038
1540	1041
1541	1041
1541	1043
1544	1043
1544	1044
1545	1044
1545	1047
1547	1047
1547	1049
1548	1049
1548	1053
1549	1053
1549	1055
1551	1055
1551	1059
1552	1059
1552	1062
1553	1062
1553	1063
1554	1063
1554	1068
1555	1068
1555	1071
1554	1071
1554	1072
1555	1072
1555	1073
1553	1073
1553	1072
1552	1072
1552	1071
1551	1071
1551	1070
1550	1070
1550	1069
1537	1069
1537	1071
1536	1071
1536	1073
1537	1073
1537	1074
1536	1074
1536	1075
1537	1075
1537	1078
1538	1078
1538	1077
1541	1077
1541	1080
1545	1080
1545	1083
1548	1083
1548	1084
1549	1084
1549	1085
1552	1085
1552	1087
1553	1087
1553	1088
1555	1088
1555	1089
1557	1089
1557	1092
1558	1092
1558	1091
1559	1091
1559	1092
1560	1092
1560	1093
1561	1093
1561	1095
1562	1095
1562	1096
1563	1096
1563	1102
1564	1102
1564	1103
1565	1103
1565	1104
1566	1104
1566	1105
1568	1105
1568	1107
1569	1107
1569	1108
1570	1108
1570	1109
1571	1109
1571	1110
1572	1110
1572	1111
1573	1111
1573	1113
1572	1113
1572	1114
1573	1114
1573	1115
1576	1115
1576	1118
1577	1118
1577	1119
1579	1119
1579	1120
1578	1120
1578	1121
1579	1121
1579	1123
1580	1123
1580	1124
1581	1124
1581	1125
1580	1125
1580	1126
1581	1126
1581	1127
1582	1127
1582	1128
1583	1128
1583	1131
1584	1131
1584	1133
1585	1133
1585	1135
1586	1135
1586	1137
1583	1137
1583	1136
1569	1136
1569	1137
1567	1137
1567	1144
1568	1144
1568	1145
1569	1145
1569	1146
1570	1146
1570	1145
1572	1145
1572	1146
1573	1146
1573	1147
1574	1147
1574	1149
1575	1149
1575	1150
1576	1150
1576	1151
1578	1151
1578	1152
1579	1152
1579	1154
1580	1154
1580	1155
1582	1155
1582	1156
1583	1156
1583	1157
1584	1157
1584	1158
1585	1158
1585	1159
1586	1159
1586	1160
1587	1160
1587	1162
1588	1162
1588	1163
1589	1163
1589	1165
1588	1165
1588	1166
1589	1166
1589	1167
1592	1167
1592	1171
1593	1171
1593	1172
1595	1172
1595	1173
1596	1173
1596	1175
1597	1175
1597	1176
1598	1176
1598	1177
1600	1177
1600	1178
1601	1178
1601	1179
1602	1179
1602	1180
1603	1180
1603	1182
1604	1182
1604	1183
1606	1183
1606	1187
1608	1187
1608	1190
1609	1190
1609	1191
1610	1191
1610	1192
1611	1192
1611	1195
1612	1195
1612	1196
1613	1196
1613	1199
1615	1199
1615	1200
1616	1200
1616	1201
1617	1201
1617	1202
1616	1202
1616	1203
1605	1203
1605	1204
1598	1204
1598	1205
1597	1205
1597	1215
1600	1215
1600	1218
1601	1218
1601	1219
1604	1219
1604	1221
1605	1221
1605	1223
1607	1223
1607	1225
1608	1225
1608	1227
1610	1227
1610	1228
1611	1228
1611	1230
1612	1230
1612	1231
1613	1231
1613	1232
1612	1232
1612	1233
1613	1233
1613	1235
1615	1235
1615	1237
1616	1237
1616	1239
1617	1239
1617	1243
1619	1243
1619	1247
1620	1247
1620	1250
1621	1250
1621	1251
1623	1251
1623	1258
1624	1258
1624	1259
1625	1259
1625	1260
1624	1260
1624	1261
1625	1261
1625	1263
1627	1263
1627	1270
1628	1270
1628	1278
1626	1278
1626	1276
1625	1276
1625	1275
1624	1275
1624	1274
1623	1274
1623	1273
1617	1273
1617	1272
1616	1272
1616	1273
1614	1273
1614	1272
1611	1272
1611	1273
1609	1273
1609	1275
1608	1275
1608	1276
1609	1276
1609	1277
1608	1277
1608	1278
1609	1278
1609	1280
1610	1280
1610	1281
1611	1281
1611	1282
1612	1282
1612	1283
1613	1283
1613	1284
1615	1284
1615	1286
1617	1286
1617	1287
1618	1287
1618	1289
1619	1289
1619	1291
1620	1291
1620	1292
1621	1292
1621	1293
1624	1293
1624	1295
1625	1295
1625	1296
1627	1296
1627	1298
1628	1298
1628	1300
1629	1300
1629	1301
1628	1301
1628	1302
1629	1302
1629	1303
1631	1303
1631	1308
1632	1308
1632	1317
1633	1317
1633	1320
1634	1320
1634	1319
1635	1319
1635	1321
1636	1321
1636	1324
1637	1324
1637	1327
1639	1327
1639	1330
1640	1330
1640	1335
1641	1335
1641	1339
1642	1339
1642	1340
1643	1340
1643	1339
1644	1339
1644	1341
1643	1341
1643	1348
1644	1348
1644	1353
1642	1353
1642	1352
1641	1352
1641	1351
1640	1351
1640	1350
1639	1350
1639	1349
1636	1349
1636	1348
1630	1348
1630	1347
1620	1347
1620	1354
1621	1354
1621	1355
1623	1355
1623	1357
1624	1357
1624	1359
1627	1359
1627	1363
1628	1363
1628	1367
1630	1367
1630	1368
1631	1368
1631	1374
1632	1374
1632	1376
1633	1376
1633	1379
1634	1379
1634	1380
1635	1380
1635	1383
1636	1383
1636	1384
1637	1384
1637	1385
1636	1385
1636	1386
1637	1386
1637	1387
1639	1387
1639	1391
1640	1391
1640	1393
1641	1393
1641	1397
1639	1397
1639	1414
1640	1414
1640	1419
1641	1419
1641	1423
1643	1423
1643	1437
1642	1437
1642	1438
1643	1438
1643	1441
1641	1441
1641	1442
1640	1442
1640	1443
1638	1443
1638	1437
1631	1437
1631	1451
1633	1451
1633	1455
1634	1455
1634	1456
1635	1456
1635	1466
1636	1466
1636	1472
1637	1472
1637	1475
1639	1475
1639	1505
1640	1505
1640	1509
1635	1509
1635	1519
1636	1519
1636	1523
1637	1523
1637	1527
1639	1527
1639	1539
1640	1539
1640	1543
1642	1543
1642	1545
1643	1545
1643	1549
1644	1549
1644	1550
1639	1550
1639	1551
1638	1551
1638	1552
1639	1552
1639	1562
1640	1562
1640	1563
1642	1563
1642	1564
1643	1564
1643	1565
1642	1565
1642	1566
1643	1566
1643	1570
1644	1570
1644	1575
1645	1575
1645	1576
1644	1576
1644	1577
1645	1577
1645	1579
1646	1579
1646	1580
1647	1580
1647	1586
1648	1586
1648	1591
1649	1591
1649	1595
1651	1595
1651	1597
1652	1597
1652	1603
1653	1603
1653	1607
1655	1607
1655	1615
1656	1615
1656	1616
1657	1616
1657	1619
1659	1619
1659	1622
1660	1622
1660	1626
1661	1626
1661	1627
1663	1627
1663	1632
1664	1632
1664	1635
1665	1635
1665	1639
1666	1639
1666	1640
1667	1640
1667	1643
1668	1643
1668	1647
1669	1647
1669	1651
1671	1651
1671	1653
1672	1653
1672	1655
1673	1655
1673	1659
1675	1659
1675	1664
1676	1664
1676	1666
1677	1666
1677	1667
1678	1667
1678	1668
1679	1668
1679	1674
1680	1674
1680	1678
1681	1678
1681	1679
1682	1679
1682	1680
1683	1680
1683	1687
1687	1687
1687	1692
1688	1692
1688	1696
1689	1696
1689	1699
1691	1699
1691	1701
1692	1701
1692	1703
1693	1703
1693	1705
1692	1705
1692	1706
1693	1706
1693	1707
1695	1707
1695	1709
1696	1709
1696	1711
1697	1711
1697	1712
1696	1712
1696	1713
1697	1713
1697	1715
1699	1715
1699	1719
1700	1719
1700	1723
1701	1723
1701	1727
1703	1727
1703	1731
1704	1731
1704	1735
1706	1735
1706	1739
1707	1739
1707	1740
1708	1740
1708	1743
1709	1743
1709	1744
1711	1744
1711	1746
1712	1746
1712	1747
1713	1747
1713	1748
1714	1748
1714	1747
1716	1747
1716	1752
1717	1752
1717	1753
1719	1753
1719	1755
1721	1755
1721	1756
1722	1756
1722	1757
1724	1757
1724	1758
1725	1758
1725	1759
1727	1759
1727	1760
1728	1760
1728	1761
1729	1761
1729	1762
1728	1762
1728	1763
1729	1763
1729	1764
1728	1764
1728	1763
1727	1763
1727	1762
1726	1762
1726	1761
1721	1761
1721	1760
1720	1760
1720	1759
1719	1759
1719	1758
1714	1758
1714	1757
1711	1757
1711	1756
1710	1756
1710	1754
1708	1754
1708	1752
1707	1752
1707	1751
1706	1751
1706	1749
1704	1749
1704	1748
1703	1748
1703	1747
1702	1747
1702	1746
1701	1746
1701	1745
1700	1745
1700	1744
1699	1744
1699	1742
1698	1742
1698	1741
1696	1741
1696	1740
1695	1740
1695	1738
1694	1738
1694	1736
1693	1736
1693	1735
1692	1735
1692	1734
1691	1734
1691	1732
1690	1732
1690	1730
1689	1730
1689	1729
1688	1729
1688	1725
1687	1725
1687	1724
1686	1724
1686	1722
1685	1722
1685	1721
1684	1721
1684	1718
1683	1718
1683	1717
1682	1717
1682	1715
1681	1715
1681	1713
1679	1713
1679	1711
1678	1711
1678	1709
1677	1709
1677	1708
1676	1708
1676	1707
1675	1707
1675	1705
1674	1705
1674	1701
1672	1701
1672	1700
1671	1700
1671	1698
1670	1698
1670	1697
1669	1697
1669	1694
1668	1694
1668	1693
1667	1693
1667	1690
1666	1690
1666	1689
1664	1689
1664	1686
1663	1686
1663	1684
1662	1684
1662	1681
1660	1681
1660	1680
1659	1680
1659	1678
1658	1678
1658	1676
1656	1676
1656	1675
1655	1675
1655	1674
1654	1674
1654	1670
1653	1670
1653	1669
1652	1669
1652	1666
1651	1666
1651	1664
1650	1664
1650	1661
1648	1661
1648	1659
1647	1659
1647	1658
1648	1658
1648	1657
1646	1657
1646	1654
1644	1654
1644	1650
1643	1650
1643	1649
1642	1649
1642	1645
1640	1645
1640	1643
1639	1643
1639	1642
1638	1642
1638	1638
1637	1638
1637	1637
1635	1637
1635	1633
1634	1633
1634	1630
1633	1630
1633	1629
1632	1629
1632	1627
1631	1627
1631	1626
1632	1626
1632	1625
1630	1625
1630	1623
1629	1623
1629	1621
1627	1621
1627	1619
1626	1619
1626	1614
1625	1614
1625	1613
1624	1613
1624	1611
1623	1611
1623	1609
1622	1609
1622	1606
1620	1606
1620	1605
1619	1605
1619	1603
1618	1603
1618	1598
1617	1598
1617	1597
1615	1597
1615	1594
1614	1594
1614	1589
1612	1589
1612	1586
1611	1586
1611	1585
1610	1585
1610	1584
1611	1584
1611	1582
1610	1582
1610	1581
1609	1581
1609	1580
1608	1580
1608	1578
1607	1578
1607	1574
1606	1574
1606	1572
1604	1572
1604	1569
1603	1569
1603	1565
1602	1565
1602	1562
1601	1562
1601	1561
1600	1561
1600	1558
1599	1558
1599	1557
1598	1557
1598	1553
1597	1553
1597	1552
1596	1552
1596	1551
1595	1551
1595	1550
1594	1550
1594	1545
1592	1545
1592	1544
1591	1544
1591	1543
1590	1543
1590	1540
1588	1540
1588	1538
1587	1538
1587	1537
1586	1537
1586	1533
1584	1533
1584	1530
1583	1530
1583	1525
1582	1525
1582	1521
1581	1521
1581	1518
1580	1518
1580	1514
1579	1514
1579	1513
1571	1513
1571	1511
1570	1511
1570	1509
1568	1509
1568	1506
1567	1506
1567	1504
1566	1504
1566	1503
1567	1503
1567	1502
1566	1502
1566	1501
1565	1501
1565	1499
1564	1499
1564	1497
1563	1497
1563	1493
1562	1493
1562	1490
1561	1490
1561	1489
1560	1489
1560	1486
1559	1486
1559	1485
1558	1485
1558	1481
1557	1481
1557	1478
1556	1478
1556	1477
1554	1477
1554	1474
1553	1474
1553	1473
1552	1473
1552	1470
1551	1470
1551	1466
1550	1466
1550	1465
1548	1465
1548	1464
1549	1464
1549	1462
1548	1462
1548	1461
1547	1461
1547	1447
1545	1447
1545	1446
1544	1446
1544	1447
1539	1447
1539	1448
1538	1448
1538	1449
1537	1449
1537	1451
1536	1451
1536	1452
1537	1452
1537	1453
1536	1453
1536	1454
1534	1454
1534	1450
1533	1450
1533	1449
1532	1449
1532	1447
1531	1447
1531	1445
1530	1445
1530	1442
1531	1442
1531	1441
1528	1441
1528	1437
1527	1437
1527	1435
1526	1435
1526	1434
1525	1434
1525	1433
1524	1433
1524	1430
1523	1430
1523	1426
1522	1426
1522	1421
1520	1421
1520	1420
1519	1420
1519	1418
1518	1418
1518	1417
1516	1417
1516	1405
1515	1405
1515	1400
1516	1400
1516	1399
1515	1399
1515	1398
1509	1398
1509	1399
1508	1399
1508	1400
1507	1400
1507	1402
1506	1402
1506	1405
1504	1405
1504	1404
1503	1404
1503	1402
1502	1402
1502	1397
1500	1397
1500	1395
1499	1395
1499	1393
1498	1393
1498	1389
1496	1389
1496	1386
1495	1386
1495	1385
1494	1385
1494	1378
1493	1378
1493	1373
1492	1373
1492	1372
1491	1372
1491	1371
1488	1371
1488	1369
1487	1369
1487	1365
1486	1365
1486	1357
1484	1357
1484	1350
1485	1350
1485	1345
1484	1345
1484	1344
1485	1344
1485	1340
1484	1340
1484	1339
1477	1339
1477	1340
1476	1340
1476	1341
1473	1341
1473	1343
1472	1343
1472	1344
1473	1344
1473	1345
1472	1345
1472	1348
1470	1348
1470	1346
1469	1346
1469	1345
1468	1345
1468	1342
1467	1342
1467	1341
1466	1341
1466	1339
1464	1339
1464	1338
1463	1338
1463	1334
1462	1334
1462	1333
1460	1333
1460	1331
1459	1331
1459	1326
1458	1326
1458	1325
1456	1325
1456	1324
1457	1324
1457	1322
1456	1322
1456	1321
1455	1321
1455	1317
