1678	791
1677	791
1677	792
1667	792
1667	793
1665	793
1665	794
1664	794
1664	795
1662	795
1662	796
1660	796
1660	798
1659	798
1659	805
1660	805
1660	806
1665	806
1665	807
1666	807
1666	808
1668	808
1668	807
1669	807
1669	808
1670	808
1670	809
1671	809
1671	810
1674	810
1674	811
1676	811
1676	812
1678	812
1678	813
1680	813
1680	814
1681	814
1681	815
1684	815
1684	816
1686	816
1686	817
1688	817
1688	818
1690	818
1690	820
1695	820
1695	821
1696	821
1696	823
1697	823
1697	824
1701	824
1701	825
1705	825
1705	826
1706	826
1706	828
1707	828
1707	829
1708	829
1708	830
1710	830
1710	831
1711	831
1711	832
1714	832
1714	833
1715	833
1715	834
1716	834
1716	836
1718	836
1718	837
1719	837
1719	838
1720	838
1720	839
1721	839
1721	842
1722	842
1722	843
1723	843
1723	845
1717	845
1717	846
1713	846
1713	847
1711	847
1711	849
1708	849
1708	850
1707	850
1707	858
1708	858
1708	859
1713	859
1713	860
1715	860
1715	861
1718	861
1718	862
1721	862
1721	863
1723	863
1723	864
1725	864
1725	865
1726	865
1726	866
1727	866
1727	867
1728	867
1728	868
1729	868
1729	867
1734	867
1734	869
1735	869
1735	870
1737	870
1737	871
1740	871
1740	873
1742	873
1742	874
1743	874
1743	875
1745	875
1745	876
1748	876
1748	877
1751	877
1751	880
1754	880
1754	881
1756	881
1756	882
1757	882
1757	883
1758	883
1758	884
1759	884
1759	886
1760	886
1760	888
1761	888
1761	892
1757	892
1757	891
1755	891
1755	892
1753	892
1753	893
1751	893
1751	894
1747	894
1747	895
1746	895
1746	897
1744	897
1744	898
1743	898
1743	905
1744	905
1744	906
1746	906
1746	907
1751	907
1751	908
1752	908
1752	909
1754	909
1754	910
1756	910
1756	911
1761	911
1761	912
1763	912
1763	913
1766	913
1766	915
1768	915
1768	916
1769	916
1769	917
1771	917
1771	918
1774	918
1774	919
1778	919
1778	920
1779	920
1779	921
1781	921
1781	922
1784	922
1784	925
1787	925
1787	926
1788	926
1788	927
1792	927
1792	928
1793	928
1793	930
1795	930
1795	931
1796	931
1796	932
1797	932
1797	936
1798	936
1798	937
1799	937
1799	940
1800	940
1800	943
1799	943
1799	944
1798	944
1798	943
1788	943
1788	944
1786	944
1786	945
1785	945
1785	946
1784	946
1784	947
1782	947
1782	948
1781	948
1781	956
1782	956
1782	957
1787	957
1787	958
1789	958
1789	959
1793	959
1793	960
1794	960
1794	961
1797	961
1797	962
1798	962
1798	963
1801	963
1801	964
1802	964
1802	966
1804	966
1804	967
1805	967
1805	968
1807	968
1807	969
1808	969
1808	970
1809	970
1809	971
1810	971
1810	972
1815	972
1815	973
1816	973
1816	975
1817	975
1817	977
1820	977
1820	978
1822	978
1822	979
1824	979
1824	980
1825	980
1825	981
1826	981
1826	982
1827	982
1827	983
1829	983
1829	984
1831	984
1831	985
1832	985
1832	986
1833	986
1833	988
1835	988
1835	989
1836	989
1836	990
1837	990
1837	991
1838	991
1838	993
1839	993
1839	994
1840	994
1840	996
1841	996
1841	999
1842	999
1842	1000
1840	1000
1840	999
1833	999
1833	1000
1830	1000
1830	1001
1827	1001
1827	1002
1825	1002
1825	1003
1822	1003
1822	1014
1825	1014
1825	1015
1828	1015
1828	1016
1830	1016
1830	1017
1832	1017
1832	1018
1833	1018
1833	1019
1835	1019
1835	1020
1837	1020
1837	1022
1838	1022
1838	1023
1839	1023
1839	1024
1841	1024
1841	1025
1842	1025
1842	1027
1843	1027
1843	1028
1845	1028
1845	1029
1847	1029
1847	1030
1848	1030
1848	1033
1852	1033
1852	1034
1853	1034
1853	1038
1856	1038
1856	1039
1858	1039
1858	1041
1859	1041
1859	1042
1860	1042
1860	1043
1861	1043
1861	1044
1863	1044
1863	1048
1867	1048
1867	1049
1868	1049
1868	1051
1870	1051
1870	1053
1871	1053
1871	1054
1872	1054
1872	1055
1873	1055
1873	1058
1874	1058
1874	1059
1875	1059
1875	1062
1876	1062
1876	1065
1874	1065
1874	1064
1873	1064
1873	1063
1866	1063
1866	1064
1863	1064
1863	1065
1860	1065
1860	1066
1858	1066
1858	1074
1859	1074
1859	1075
1860	1075
1860	1076
1863	1076
1863	1078
1864	1078
1864	1079
1868	1079
1868	1080
1869	1080
1869	1082
1870	1082
1870	1083
1871	1083
1871	1084
1873	1084
1873	1085
1874	1085
1874	1086
1875	1086
1875	1088
1876	1088
1876	1089
1877	1089
1877	1090
1879	1090
1879	1093
1880	1093
1880	1094
1884	1094
1884	1097
1885	1097
1885	1101
1888	1101
1888	1104
1893	1104
1893	1105
1896	1105
1896	1109
1899	1109
1899	1110
1900	1110
1900	1112
1901	1112
1901	1113
1902	1113
1902	1115
1903	1115
1903	1118
1904	1118
1904	1119
1905	1119
1905	1120
1893	1120
1893	1121
1889	1121
1889	1122
1888	1122
1888	1123
1887	1123
1887	1130
1888	1130
1888	1132
1890	1132
1890	1133
1892	1133
1892	1134
1893	1134
1893	1135
1894	1135
1894	1136
1895	1136
1895	1137
1896	1137
1896	1138
1897	1138
1897	1139
1898	1139
1898	1140
1899	1140
1899	1141
1900	1141
1900	1142
1901	1142
1901	1144
1902	1144
1902	1145
1903	1145
1903	1146
1904	1146
1904	1147
1905	1147
1905	1148
1906	1148
1906	1149
1907	1149
1907	1150
1908	1150
1908	1151
1909	1151
1909	1154
1911	1154
1911	1155
1913	1155
1913	1157
1914	1157
1914	1160
1916	1160
1916	1161
1917	1161
1917	1163
1918	1163
1918	1164
1919	1164
1919	1165
1921	1165
1921	1168
1922	1168
1922	1169
1923	1169
1923	1170
1925	1170
1925	1171
1924	1171
1924	1172
1926	1172
1926	1174
1927	1174
1927	1175
1928	1175
1928	1176
1929	1176
1929	1180
1931	1180
1931	1181
1932	1181
1932	1182
1933	1182
1933	1185
1934	1185
1934	1187
1935	1187
1935	1189
1928	1189
1928	1197
1929	1197
1929	1198
1930	1198
1930	1199
1931	1199
1931	1200
1932	1200
1932	1202
1933	1202
1933	1203
1934	1203
1934	1205
1935	1205
1935	1206
1936	1206
1936	1207
1937	1207
1937	1210
1939	1210
1939	1211
1940	1211
1940	1212
1941	1212
1941	1214
1942	1214
1942	1216
1944	1216
1944	1220
1945	1220
1945	1221
1946	1221
1946	1223
1947	1223
1947	1224
1948	1224
1948	1226
1949	1226
1949	1227
1950	1227
1950	1229
1951	1229
1951	1231
1953	1231
1953	1232
1954	1232
1954	1234
1955	1234
1955	1235
1956	1235
1956	1238
1957	1238
1957	1240
1958	1240
1958	1241
1959	1241
1959	1242
1960	1242
1960	1243
1961	1243
1961	1244
1962	1244
1962	1246
1964	1246
1964	1248
1965	1248
1965	1249
1966	1249
1966	1250
1967	1250
1967	1251
1968	1251
1968	1254
1969	1254
1969	1256
1970	1256
1970	1257
1971	1257
1971	1258
1972	1258
1972	1260
1973	1260
1973	1261
1974	1261
1974	1262
1973	1262
1973	1263
1974	1263
1974	1265
1975	1265
1975	1266
1977	1266
1977	1268
1978	1268
1978	1270
1980	1270
1980	1271
1981	1271
1981	1273
1982	1273
1982	1274
1983	1274
1983	1276
1984	1276
1984	1278
1985	1278
1985	1279
1987	1279
1987	1280
1988	1280
1988	1282
1989	1282
1989	1283
1990	1283
1990	1286
1991	1286
1991	1287
1994	1287
1994	1288
1995	1288
1995	1292
1998	1292
1998	1293
1999	1293
1999	1295
2000	1295
2000	1297
2002	1297
2002	1298
2003	1298
2003	1301
2004	1301
2004	1302
2006	1302
2006	1304
2007	1304
2007	1305
2008	1305
2008	1307
2010	1307
2010	1309
2011	1309
2011	1311
2012	1311
2012	1312
2013	1312
2013	1313
2014	1313
2014	1316
2015	1316
2015	1317
2016	1317
2016	1318
2017	1318
2017	1319
2018	1319
2018	1321
2019	1321
2019	1322
2020	1322
2020	1323
2021	1323
2021	1325
2022	1325
2022	1326
2024	1326
2024	1327
2025	1327
2025	1329
2026	1329
2026	1330
2027	1330
2027	1331
2028	1331
2028	1333
2029	1333
2029	1335
2030	1335
2030	1337
2032	1337
2032	1338
2033	1338
2033	1340
2034	1340
2034	1341
2035	1341
2035	1343
2037	1343
2037	1344
2038	1344
2038	1346
2040	1346
2040	1348
2041	1348
2041	1349
2042	1349
2042	1350
2043	1350
2043	1351
2044	1351
2044	1352
2045	1352
2045	1353
2046	1353
2046	1355
2047	1355
2047	1356
2048	1356
2048	1358
2049	1358
2049	1359
2050	1359
2050	1361
2051	1361
2051	1363
2053	1363
2053	1365
2054	1365
2054	1366
2055	1366
2055	1367
2056	1367
2056	1369
2057	1369
2057	1370
2058	1370
2058	1371
2059	1371
2059	1373
2060	1373
2060	1375
2061	1375
2061	1378
2063	1378
2063	1379
2064	1379
2064	1380
2065	1380
2065	1382
2066	1382
2066	1384
2067	1384
2067	1386
2064	1386
2064	1385
2060	1385
2060	1384
2057	1384
2057	1383
2055	1383
2055	1382
2054	1382
2054	1381
2051	1381
2051	1380
2050	1380
2050	1379
2048	1379
2048	1378
2047	1378
2047	1377
2045	1377
2045	1376
2043	1376
2043	1375
2042	1375
2042	1373
2040	1373
2040	1372
2039	1372
2039	1371
2038	1371
2038	1370
2037	1370
2037	1369
2036	1369
2036	1368
2034	1368
2034	1367
2033	1367
2033	1366
2032	1366
2032	1365
2031	1365
2031	1364
2029	1364
2029	1363
2027	1363
2027	1362
2026	1362
2026	1361
2025	1361
2025	1360
2024	1360
2024	1359
2023	1359
2023	1358
2022	1358
2022	1357
2021	1357
2021	1356
2018	1356
2018	1355
2017	1355
2017	1353
2015	1353
2015	1352
2014	1352
2014	1351
2013	1351
2013	1350
2012	1350
2012	1348
2009	1348
2009	1347
2008	1347
2008	1345
2006	1345
2006	1344
2005	1344
2005	1342
2004	1342
2004	1341
2002	1341
2002	1340
2001	1340
2001	1339
2000	1339
2000	1338
1999	1338
1999	1337
1998	1337
1998	1336
1997	1336
1997	1335
1995	1335
1995	1333
1993	1333
1993	1332
1992	1332
1992	1331
1991	1331
1991	1330
1989	1330
1989	1329
1990	1329
1990	1328
1988	1328
1988	1327
1987	1327
1987	1326
1986	1326
1986	1325
1985	1325
1985	1324
1984	1324
1984	1323
1983	1323
1983	1322
1982	1322
1982	1321
1981	1321
1981	1320
1980	1320
1980	1319
1979	1319
1979	1318
1978	1318
1978	1317
1977	1317
1977	1316
1976	1316
1976	1315
1974	1315
1974	1314
1973	1314
1973	1313
1972	1313
1972	1312
1971	1312
1971	1311
1970	1311
1970	1310
1969	1310
1969	1309
1968	1309
1968	1308
1967	1308
1967	1307
1966	1307
1966	1305
1964	1305
1964	1304
1963	1304
1963	1302
1962	1302
1962	1300
1959	1300
1959	1299
1958	1299
1958	1298
1957	1298
1957	1297
1956	1297
1956	1296
1955	1296
1955	1295
1954	1295
1954	1294
1953	1294
1953	1293
1951	1293
1951	1290
1949	1290
1949	1289
1947	1289
1947	1288
1946	1288
1946	1285
1943	1285
1943	1283
1941	1283
1941	1282
1938	1282
1938	1281
1937	1281
1937	1280
1936	1280
1936	1279
1934	1279
1934	1278
1933	1278
1933	1276
1932	1276
1932	1275
1931	1275
1931	1274
1929	1274
1929	1273
1927	1273
1927	1272
1925	1272
1925	1268
1921	1268
1921	1267
1920	1267
1920	1266
1921	1266
1921	1265
1919	1265
1919	1264
1916	1264
1916	1263
1915	1263
1915	1261
1913	1261
1913	1260
1912	1260
1912	1259
1911	1259
1911	1258
1910	1258
1910	1254
1907	1254
1907	1253
1906	1253
1906	1252
1905	1252
1905	1250
1904	1250
1904	1249
1902	1249
1902	1248
1901	1248
1901	1247
1900	1247
1900	1245
1899	1245
1899	1244
1896	1244
1896	1243
1895	1243
1895	1241
1894	1241
1894	1240
1892	1240
1892	1239
1891	1239
1891	1238
1890	1238
1890	1235
1889	1235
1889	1234
1885	1234
1885	1233
1884	1233
1884	1232
1882	1232
1882	1231
1881	1231
1881	1230
1880	1230
1880	1228
1875	1228
1875	1225
1874	1225
1874	1224
1870	1224
1870	1222
1869	1222
1869	1221
1867	1221
1867	1220
1864	1220
1864	1218
1863	1218
1863	1217
1862	1217
1862	1216
1860	1216
1860	1214
1858	1214
1858	1213
1856	1213
1856	1211
1855	1211
1855	1210
1854	1210
1854	1209
1852	1209
1852	1208
1851	1208
1851	1206
1850	1206
1850	1205
1847	1205
1847	1204
1846	1204
1846	1205
1845	1205
1845	1204
1843	1204
1843	1205
1841	1205
1841	1204
1840	1204
1840	1208
1839	1208
1839	1214
1838	1214
1838	1215
1837	1215
1837	1214
1835	1214
1835	1213
1833	1213
1833	1212
1832	1212
1832	1211
1831	1211
1831	1210
1830	1210
1830	1209
1829	1209
1829	1208
1827	1208
1827	1207
1825	1207
1825	1206
1824	1206
1824	1204
1823	1204
1823	1203
1822	1203
1822	1202
1821	1202
1821	1201
1819	1201
1819	1199
1818	1199
1818	1198
1817	1198
1817	1197
1816	1197
1816	1196
1815	1196
1815	1194
1814	1194
1814	1193
1812	1193
1812	1191
1811	1191
1811	1189
1810	1189
1810	1188
1809	1188
1809	1186
1806	1186
1806	1185
1805	1185
1805	1183
1804	1183
1804	1182
1803	1182
1803	1181
1802	1181
1802	1180
1801	1180
1801	1178
1799	1178
1799	1176
1798	1176
1798	1175
1791	1175
1791	1176
1790	1176
1790	1181
1789	1181
1789	1183
1788	1183
1788	1182
1787	1182
1787	1181
1784	1181
1784	1179
1782	1179
1782	1178
1780	1178
1780	1177
1779	1177
1779	1175
1778	1175
1778	1173
1775	1173
1775	1171
1773	1171
1773	1168
1770	1168
1770	1167
1769	1167
1769	1166
1768	1166
1768	1164
1767	1164
1767	1161
1764	1161
1764	1159
1763	1159
1763	1157
1761	1157
1761	1155
1760	1155
1760	1154
1759	1154
1759	1153
1757	1153
1757	1151
1756	1151
1756	1150
1755	1150
1755	1149
1754	1149
1754	1148
1753	1148
1753	1147
1752	1147
1752	1146
1751	1146
1751	1145
1750	1145
1750	1144
1749	1144
1749	1143
1748	1143
1748	1142
1747	1142
1747	1141
1746	1141
1746	1139
1745	1139
1745	1138
1744	1138
1744	1137
1743	1137
1743	1133
1741	1133
1741	1131
1740	1131
1740	1129
1739	1129
1739	1127
1737	1127
1737	1126
1734	1126
1734	1127
1733	1127
1733	1126
1731	1126
1731	1127
1729	1127
1729	1137
1730	1137
1730	1138
1727	1138
1727	1137
1724	1137
1724	1136
1722	1136
1722	1134
1720	1134
1720	1133
1719	1133
1719	1132
1717	1132
1717	1131
1716	1131
1716	1130
1715	1130
1715	1129
1714	1129
1714	1128
1712	1128
1712	1127
1711	1127
1711	1124
1709	1124
1709	1123
1708	1123
1708	1122
1707	1122
1707	1121
1706	1121
1706	1119
1704	1119
1704	1118
1703	1118
1703	1117
1702	1117
1702	1116
1701	1116
1701	1115
1700	1115
1700	1113
1699	1113
1699	1112
1698	1112
1698	1111
1697	1111
1697	1110
1696	1110
1696	1108
1695	1108
1695	1107
1693	1107
1693	1106
1692	1106
1692	1103
1691	1103
1691	1102
1689	1102
1689	1101
1688	1101
1688	1100
1687	1100
1687	1097
1685	1097
1685	1095
1684	1095
1684	1094
1683	1094
1683	1092
1682	1092
1682	1091
1673	1091
1673	1092
1670	1092
1670	1097
1669	1097
1669	1107
1665	1107
1665	1106
1663	1106
1663	1105
1662	1105
1662	1103
1661	1103
1661	1102
1659	1102
1659	1101
1657	1101
1657	1100
1655	1100
1655	1098
1654	1098
1654	1096
1653	1096
1653	1095
1652	1095
1652	1094
1653	1094
1653	1093
1651	1093
1651	1092
1650	1092
1650	1091
1648	1091
1648	1089
1647	1089
1647	1087
1646	1087
1646	1086
1645	1086
1645	1084
1644	1084
1644	1082
1643	1082
1643	1081
1642	1081
1642	1078
1641	1078
1641	1077
1640	1077
1640	1075
1639	1075
1639	1073
1637	1073
1637	1070
1636	1070
1636	1067
1634	1067
1634	1066
1633	1066
1633	1065
1632	1065
1632	1063
1631	1063
1631	1062
1630	1062
1630	1061
1629	1061
1629	1059
1628	1059
1628	1057
1627	1057
1627	1055
1626	1055
1626	1052
1625	1052
1625	1051
1624	1051
1624	1050
1623	1050
1623	1045
1622	1045
1622	1043
1619	1043
1619	1042
1618	1042
1618	1043
1617	1043
1617	1042
1616	1042
1616	1043
1615	1043
1615	1042
1614	1042
1614	1043
1613	1043
1613	1044
1612	1044
1612	1045
1611	1045
1611	1046
1610	1046
1610	1047
1609	1047
1609	1051
1608	1051
1608	1060
1606	1060
1606	1059
1604	1059
1604	1058
1602	1058
1602	1057
1600	1057
1600	1056
1599	1056
1599	1055
1597	1055
1597	1054
1596	1054
1596	1053
1595	1053
1595	1052
1594	1052
1594	1051
1593	1051
1593	1050
1592	1050
1592	1049
1591	1049
1591	1046
1589	1046
1589	1044
1588	1044
1588	1041
1587	1041
1587	1040
1586	1040
1586	1038
1585	1038
1585	1036
1584	1036
1584	1034
1583	1034
1583	1032
1582	1032
1582	1031
1581	1031
1581	1028
1580	1028
1580	1026
1578	1026
1578	1025
1577	1025
1577	1023
1576	1023
1576	1020
1575	1020
1575	1019
1574	1019
1574	1018
1573	1018
1573	1016
1572	1016
1572	1014
1571	1014
1571	1011
1570	1011
1570	1009
1569	1009
1569	1008
1568	1008
1568	1006
1566	1006
1566	1003
1565	1003
1565	1001
1564	1001
1564	999
1563	999
1563	996
1562	996
1562	992
1561	992
1561	990
1560	990
1560	987
1552	987
1552	988
1551	988
1551	989
1550	989
1550	990
1549	990
1549	992
1548	992
1548	1005
1546	1005
1546	1004
1543	1004
1543	1003
1540	1003
1540	1001
1537	1001
1537	1000
1536	1000
1536	999
1535	999
1535	998
1533	998
1533	997
1532	997
1532	996
1531	996
1531	993
1530	993
1530	991
1528	991
1528	990
1527	990
1527	987
1526	987
1526	986
1525	986
1525	983
1524	983
1524	982
1523	982
1523	981
1522	981
1522	979
1521	979
1521	977
1520	977
1520	976
1519	976
1519	973
1518	973
1518	971
1517	971
1517	969
1516	969
1516	966
1515	966
1515	964
1514	964
1514	963
1513	963
1513	961
1512	961
1512	959
1511	959
1511	955
1509	955
1509	950
1506	950
1506	944
1505	944
1505	939
1504	939
1504	938
1496	938
1496	940
1494	940
1494	942
1493	942
1493	943
1492	943
1492	945
1491	945
1491	946
1490	946
1490	949
1489	949
1489	951
1490	951
1490	953
1489	953
1489	954
1488	954
1488	953
1485	953
1485	951
1484	951
1484	950
1483	950
1483	949
1481	949
1481	948
1480	948
1480	947
1479	947
1479	945
1478	945
1478	944
1477	944
1477	943
1476	943
1476	940
1475	940
1475	938
1474	938
1474	935
1473	935
1473	932
1472	932
1472	928
1471	928
1471	925
1470	925
1470	922
1469	922
1469	919
1467	919
1467	917
1466	917
1466	915
1465	915
1465	914
1464	914
1464	910
1463	910
1463	909
1462	909
1462	906
1461	906
1461	905
1460	905
1460	903
1459	903
1459	899
1456	899
1456	898
1457	898
1457	897
1456	897
1456	893
1455	893
1455	887
1445	887
1445	890
1444	890
1444	891
1443	891
1443	893
1442	893
1442	896
1441	896
1441	897
1442	897
1442	900
1441	900
1441	901
1439	901
1439	900
1438	900
1438	899
1435	899
1435	898
1434	898
1434	895
1433	895
1433	894
1431	894
1431	893
1430	893
1430	892
1429	892
1429	890
1428	890
1428	889
1427	889
1427	886
1426	886
1426	885
1425	885
1425	882
1424	882
1424	879
1423	879
1423	877
1422	877
1422	875
1421	875
1421	873
1420	873
1420	870
1419	870
1419	868
1418	868
1418	864
1416	864
1416	863
1415	863
1415	859
1414	859
1414	857
1413	857
1413	854
1412	854
1412	851
1411	851
1411	847
