1165	1317
1166	1317
1166	1320
1167	1320
1167	1339
1166	1339
1166	1344
1165	1344
1165	1346
1166	1346
1166	1349
1165	1349
1165	1352
1164	1352
1164	1356
1162	1356
1162	1352
1160	1352
1160	1348
1159	1348
1159	1347
1155	1347
1155	1343
1145	1343
1145	1358
1146	1358
1146	1359
1147	1359
1147	1367
1148	1367
1148	1379
1146	1379
1146	1380
1145	1380
1145	1410
1144	1410
1144	1415
1143	1415
1143	1418
1142	1418
1142	1416
1141	1416
1141	1415
1140	1415
1140	1414
1139	1414
1139	1413
1131	1413
1131	1417
1130	1417
1130	1419
1131	1419
1131	1423
1132	1423
1132	1424
1131	1424
1131	1426
1132	1426
1132	1430
1131	1430
1131	1452
1130	1452
1130	1457
1129	1457
1129	1466
1128	1466
1128	1470
1127	1470
1127	1471
1126	1471
1126	1476
1118	1476
1118	1485
1117	1485
1117	1490
1116	1490
1116	1499
1115	1499
1115	1515
1114	1515
1114	1516
1113	1516
1113	1531
1112	1531
1112	1532
1110	1532
1110	1533
1109	1533
1109	1547
1108	1547
1108	1552
1107	1552
1107	1590
1108	1590
1108	1608
1109	1608
1109	1609
1108	1609
1108	1610
1109	1610
1109	1613
1110	1613
1110	1617
1111	1617
1111	1622
1112	1622
1112	1631
1113	1631
1113	1640
1115	1640
1115	1643
1116	1643
1116	1648
1117	1648
1117	1654
1118	1654
1118	1658
1120	1658
1120	1662
1121	1662
1121	1667
1122	1667
1122	1672
1125	1672
1125	1680
1126	1680
1126	1682
1127	1682
1127	1683
1126	1683
1126	1684
1127	1684
1127	1686
1129	1686
1129	1690
1130	1690
1130	1691
1131	1691
1131	1695
1133	1695
1133	1699
1134	1699
1134	1704
1136	1704
1136	1709
1137	1709
1137	1712
1138	1712
1138	1716
1139	1716
1139	1718
1140	1718
1140	1720
1136	1720
1136	1722
1132	1722
1132	1720
1131	1720
1131	1716
1129	1716
1129	1711
1128	1711
1128	1710
1124	1710
1124	1706
1123	1706
1123	1707
1122	1707
1122	1706
1120	1706
1120	1703
1119	1703
1119	1702
1117	1702
1117	1698
1116	1698
1116	1697
1115	1697
1115	1693
1113	1693
1113	1692
1112	1692
1112	1689
1110	1689
1110	1684
1109	1684
1109	1683
1108	1683
1108	1682
1107	1682
1107	1681
1106	1681
1106	1676
1105	1676
1105	1675
1103	1675
1103	1671
1101	1671
1101	1666
1098	1666
1098	1664
1097	1664
1097	1658
1096	1658
1096	1657
1094	1657
1094	1652
1092	1652
1092	1648
1090	1648
1090	1644
1089	1644
1089	1640
1088	1640
1088	1636
1087	1636
1087	1634
1085	1634
1085	1629
1084	1629
1084	1624
1083	1624
1083	1616
1081	1616
1081	1612
1080	1612
1080	1610
1079	1610
1079	1609
1080	1609
1080	1608
1079	1608
1079	1598
1078	1598
1078	1593
1077	1593
1077	1589
1076	1589
1076	1584
1075	1584
1075	1582
1074	1582
1074	1561
1073	1561
1073	1557
1072	1557
1072	1556
1071	1556
1071	1555
1072	1555
1072	1553
1071	1553
1071	1542
1070	1542
1070	1521
1069	1521
1069	1520
1062	1520
1062	1478
1061	1478
1061	1476
1060	1476
1060	1475
1061	1475
1061	1456
1060	1456
1060	1453
1061	1453
1061	1441
1060	1441
1060	1440
1053	1440
1053	1441
1052	1441
1052	1443
1048	1443
1048	1442
1049	1442
1049	1441
1048	1441
1048	1435
1047	1435
1047	1386
1046	1386
1046	1384
1040	1384
1040	1382
1039	1382
1039	1379
1038	1379
1038	1375
1037	1375
1037	1374
1036	1374
1036	1371
1035	1371
1035	1364
1034	1364
1034	1362
1035	1362
1035	1360
1034	1360
1034	1359
1035	1359
1035	1335
1036	1335
1036	1331
1037	1331
1037	1327
1038	1327
1038	1322
1039	1322
1039	1312
1031	1312
1031	1315
1029	1315
1029	1316
1030	1316
1030	1317
1029	1317
1029	1320
1028	1320
1028	1316
1026	1316
1026	1310
1025	1310
1025	1309
1026	1309
1026	1307
1025	1307
1025	1305
1026	1305
1026	1304
1025	1304
1025	1272
1026	1272
1026	1271
1025	1271
1025	1270
1022	1270
1022	1269
1021	1269
1021	1259
1022	1259
1022	1258
1024	1258
1024	1253
1025	1253
1025	1245
1026	1245
1026	1240
1028	1240
1028	1236
1029	1236
1029	1235
1030	1235
1030	1225
1021	1225
1021	1226
1020	1226
1020	1227
1019	1227
1019	1228
1018	1228
1018	1229
1017	1229
1017	1231
1016	1231
1016	1232
1015	1232
1015	1233
1013	1233
1013	1236
1010	1236
1010	1229
1009	1229
1009	1228
1008	1228
1008	1227
1009	1227
1009	1226
1008	1226
1008	1222
1007	1222
1007	1217
1008	1217
1008	1208
1010	1208
1010	1204
1011	1204
1011	1203
1012	1203
1012	1185
1013	1185
1013	1181
1014	1181
1014	1180
1015	1180
1015	1176
1016	1176
1016	1175
1017	1175
1017	1172
1019	1172
1019	1168
1020	1168
1020	1167
1021	1167
1021	1165
1022	1165
1022	1156
1014	1156
1014	1157
1013	1157
1013	1159
1012	1159
1012	1160
1011	1160
1011	1161
1008	1161
1008	1165
1006	1165
1006	1135
1007	1135
1007	1131
1008	1131
1008	1126
1009	1126
1009	1122
1011	1122
1011	1121
1012	1121
1012	1102
1013	1102
1013	1101
1016	1101
1016	1100
1017	1100
1017	1092
1009	1092
1009	1093
1007	1093
1007	1097
1006	1097
1006	1096
1005	1096
1005	1093
1004	1093
1004	1092
1003	1092
1003	1077
1004	1077
1004	1076
1006	1076
1006	1075
1005	1075
1005	1074
1006	1074
1006	1072
1005	1072
1005	1071
1006	1071
1006	1069
1005	1069
1005	1068
1006	1068
1006	1063
1007	1063
1007	1058
1010	1058
1010	1054
1011	1054
1011	1053
1012	1053
1012	1049
1014	1049
1014	1048
1015	1048
1015	1046
1016	1046
1016	1033
1010	1033
1010	1029
1008	1029
1008	1025
1007	1025
1007	1019
1008	1019
1008	1013
1010	1013
1010	1007
1011	1007
1011	1004
1012	1004
1012	999
1016	999
1016	996
1015	996
1015	995
1016	995
1016	993
1017	993
1017	990
1019	990
1019	985
1021	985
1021	979
1022	979
1022	977
1021	977
1021	976
1022	976
1022	972
1023	972
1023	971
1024	971
1024	961
1017	961
1017	962
1016	962
1016	963
1015	963
1015	964
1013	964
1013	966
1011	966
1011	965
1010	965
1010	961
1008	961
1008	953
1009	953
1009	949
1010	949
1010	943
1011	943
1011	941
1010	941
1010	940
1011	940
1011	939
1012	939
1012	935
1015	935
1015	927
1016	927
1016	926
1017	926
1017	924
1018	924
1018	921
1019	921
1019	912
1020	912
1020	908
1023	908
1023	907
1024	907
1024	895
1022	895
1022	893
1020	893
1020	889
1019	889
1019	881
1020	881
1020	876
1021	876
1021	871
1024	871
1024	865
1025	865
1025	862
1026	862
1026	858
1028	858
1028	856
1029	856
1029	854
1030	854
1030	843
1031	843
1031	840
1033	840
1033	832
1032	832
1032	831
1031	831
1031	830
1030	830
1030	829
1029	829
1029	828
1028	828
1028	826
1030	826
1030	825
1028	825
1028	824
1027	824
1027	820
1026	820
1026	817
1028	817
1028	814
1029	814
1029	813
1028	813
1028	811
1029	811
1029	807
1030	807
1030	803
1033	803
1033	795
1034	795
1034	794
1035	794
1035	783
1034	783
1034	782
1033	782
1033	781
1034	781
1034	780
1035	780
1035	762
1037	762
1037	758
1038	758
1038	753
1039	753
1039	748
1040	748
1040	744
1042	744
1042	731
1039	731
1039	716
1040	716
1040	712
1042	712
1042	711
1043	711
1043	709
1042	709
1042	708
1044	708
1044	703
1047	703
1047	699
1048	699
1048	698
1049	698
1049	694
1051	694
1051	693
1052	693
1052	680
1051	680
1051	679
1050	679
1050	678
1049	678
1049	677
1048	677
1048	676
1047	676
1047	667
1048	667
1048	662
1049	662
1049	658
1051	658
1051	653
1053	653
1053	649
1055	649
1055	648
1056	648
1056	644
1058	644
1058	640
1059	640
1059	639
1060	639
1060	635
1061	635
1061	630
1062	630
1062	626
1064	626
1064	625
1065	625
1065	613
1061	613
1061	612
1060	612
1060	610
1052	610
1052	619
1050	619
1050	620
1049	620
1049	628
1048	628
1048	629
1047	629
1047	633
1045	633
1045	638
1044	638
1044	640
1043	640
1043	642
1039	642
1039	643
1038	643
1038	656
1036	656
1036	668
1035	668
1035	672
1036	672
1036	673
1035	673
1035	675
1036	675
1036	677
1035	677
1035	690
1034	690
1034	696
1033	696
1033	697
1031	697
1031	702
1022	702
1022	719
1021	719
1021	720
1020	720
1020	733
1018	733
1018	735
1017	735
1017	736
1018	736
1018	738
1017	738
1017	742
1016	742
1016	753
1017	753
1017	755
1015	755
1015	756
1013	756
1013	760
1012	760
1012	761
1011	761
1011	764
1010	764
1010	765
1009	765
1009	766
1008	766
1008	767
1007	767
1007	769
1005	769
1005	770
1003	770
1003	772
1004	772
1004	773
1003	773
1003	774
1002	774
1002	783
995	783
995	796
994	796
994	800
993	800
993	803
992	803
992	804
993	804
993	805
992	805
992	806
990	806
990	813
989	813
989	814
988	814
988	815
986	815
986	820
985	820
985	821
984	821
984	823
983	823
983	824
982	824
982	825
981	825
981	826
977	826
977	830
976	830
976	832
975	832
975	853
974	853
974	869
973	869
973	870
972	870
972	877
971	877
971	881
970	881
970	883
968	883
968	884
967	884
967	880
966	880
966	879
959	879
959	878
958	878
958	879
957	879
957	907
956	907
956	919
955	919
955	920
954	920
954	929
953	929
953	933
952	933
952	938
951	938
951	942
949	942
949	947
947	947
947	949
946	949
946	951
945	951
945	950
941	950
941	951
939	951
939	952
940	952
940	963
931	963
931	974
930	974
930	979
929	979
929	984
928	984
928	988
926	988
926	1001
923	1001
923	1002
921	1002
921	1006
920	1006
920	1011
918	1011
918	1012
917	1012
917	1014
915	1014
915	1011
914	1011
914	1010
913	1010
913	1011
911	1011
911	1010
909	1010
909	1011
907	1011
907	1025
906	1025
906	1027
905	1027
905	1029
904	1029
904	1046
903	1046
903	1048
902	1048
902	1056
901	1056
901	1061
898	1061
898	1065
897	1065
897	1070
895	1070
895	1073
894	1073
894	1072
893	1072
893	1068
892	1068
892	1065
890	1065
890	1064
889	1064
889	1063
888	1063
888	1062
887	1062
887	1060
885	1060
885	1059
881	1059
881	1058
879	1058
879	1059
876	1059
876	1077
877	1077
877	1084
876	1084
876	1092
875	1092
875	1093
873	1093
873	1097
872	1097
872	1111
871	1111
871	1115
870	1115
870	1120
867	1120
867	1126
866	1126
866	1128
865	1128
865	1125
864	1125
864	1124
863	1124
863	1123
862	1123
862	1122
854	1122
854	1124
853	1124
853	1127
854	1127
854	1136
853	1136
853	1137
854	1137
854	1142
853	1142
853	1146
852	1146
852	1150
851	1150
851	1151
852	1151
852	1152
850	1152
850	1156
849	1156
849	1158
848	1158
848	1161
847	1161
847	1169
842	1169
842	1170
840	1170
840	1176
839	1176
839	1177
838	1177
838	1178
837	1178
837	1175
836	1175
836	1174
835	1174
835	1173
833	1173
833	1172
832	1172
832	1173
830	1173
830	1172
829	1172
829	1173
827	1173
827	1178
826	1178
826	1193
825	1193
825	1198
824	1198
824	1202
822	1202
822	1210
821	1210
821	1211
820	1211
820	1215
819	1215
819	1216
817	1216
817	1217
818	1217
818	1219
817	1219
817	1222
816	1222
816	1223
815	1223
815	1224
811	1224
811	1220
809	1220
809	1219
808	1219
808	1218
807	1218
807	1217
806	1217
806	1216
805	1216
805	1217
800	1217
800	1218
799	1218
799	1238
798	1238
798	1243
797	1243
797	1247
795	1247
795	1251
794	1251
794	1252
793	1252
793	1257
792	1257
792	1259
793	1259
793	1260
792	1260
792	1261
790	1261
790	1266
789	1266
789	1270
787	1270
787	1274
786	1274
786	1275
785	1275
785	1277
784	1277
784	1278
783	1278
783	1275
781	1275
781	1273
780	1273
780	1270
772	1270
772	1276
771	1276
771	1284
770	1284
770	1286
771	1286
771	1288
770	1288
770	1292
769	1292
769	1293
768	1293
768	1294
767	1294
767	1298
766	1298
766	1302
765	1302
765	1306
762	1306
762	1307
761	1307
761	1311
760	1311
760	1312
759	1312
759	1315
750	1315
750	1316
749	1316
749	1320
748	1320
748	1325
747	1325
747	1329
745	1329
745	1330
744	1330
744	1331
745	1331
745	1333
744	1333
744	1334
743	1334
743	1338
742	1338
742	1343
740	1343
740	1345
739	1345
739	1346
738	1346
738	1347
734	1347
734	1348
733	1348
733	1352
731	1352
731	1356
730	1356
730	1361
728	1361
728	1362
727	1362
727	1366
726	1366
726	1368
725	1368
725	1370
724	1370
724	1374
723	1374
723	1375
722	1375
722	1380
721	1380
721	1381
720	1381
720	1382
718	1382
718	1384
717	1384
717	1388
716	1388
716	1389
715	1389
715	1393
713	1393
713	1397
712	1397
712	1399
711	1399
711	1402
710	1402
710	1406
709	1406
709	1407
708	1407
708	1411
706	1411
706	1416
705	1416
705	1417
704	1417
704	1418
705	1418
705	1420
704	1420
704	1422
703	1422
703	1426
702	1426
702	1431
701	1431
701	1432
702	1432
702	1433
701	1433
701	1434
699	1434
699	1438
698	1438
698	1439
697	1439
697	1443
695	1443
695	1444
694	1444
694	1445
695	1445
695	1446
694	1446
694	1448
693	1448
693	1453
692	1453
692	1455
691	1455
691	1456
692	1456
692	1461
691	1461
691	1462
690	1462
690	1466
689	1466
689	1470
688	1470
688	1479
686	1479
686	1481
685	1481
685	1489
684	1489
684	1493
683	1493
683	1497
682	1497
682	1498
681	1498
681	1502
680	1502
680	1506
679	1506
679	1511
678	1511
678	1512
677	1512
677	1516
676	1516
676	1521
675	1521
675	1525
674	1525
674	1529
673	1529
673	1530
672	1530
672	1538
671	1538
671	1541
670	1541
670	1543
669	1543
669	1544
668	1544
668	1548
667	1548
667	1552
664	1552
664	1556
663	1556
663	1557
662	1557
662	1559
663	1559
663	1560
662	1560
662	1561
658	1561
658	1565
654	1565
654	1567
653	1567
653	1568
651	1568
651	1566
650	1566
650	1565
647	1565
647	1563
651	1563
651	1554
654	1554
654	1533
653	1533
653	1530
654	1530
654	1527
655	1527
655	1525
656	1525
656	1524
655	1524
655	1522
656	1522
656	1520
655	1520
655	1518
656	1518
656	1512
657	1512
657	1508
658	1508
658	1504
659	1504
659	1503
660	1503
660	1495
661	1495
661	1493
662	1493
662	1491
661	1491
661	1490
662	1490
662	1480
663	1480
663	1477
664	1477
664	1472
665	1472
665	1463
666	1463
666	1458
667	1458
667	1447
668	1447
668	1445
669	1445
669	1436
670	1436
670	1435
671	1435
671	1416
672	1416
672	1408
674	1408
674	1399
675	1399
675	1390
676	1390
676	1386
677	1386
677	1385
678	1385
678	1376
679	1376
679	1372
680	1372
680	1367
681	1367
681	1363
682	1363
682	1362
683	1362
683	1360
682	1360
682	1359
683	1359
683	1355
684	1355
684	1348
685	1348
685	1334
682	1334
682	1333
681	1333
681	1322
682	1322
682	1321
683	1321
683	1308
684	1308
684	1303
685	1303
685	1299
686	1299
686	1295
687	1295
687	1294
688	1294
688	1290
689	1290
689	1281
691	1281
691	1280
692	1280
692	1273
684	1273
684	1274
683	1274
683	1273
682	1273
682	1272
683	1272
683	1263
684	1263
684	1262
685	1262
685	1249
688	1249
688	1244
689	1244
689	1240
691	1240
691	1239
692	1239
692	1233
693	1233
693	1230
694	1230
694	1226
696	1226
696	1222
698	1222
698	1217
700	1217
700	1216
701	1216
701	1206
690	1206
690	1208
689	1208
689	1209
687	1209
687	1210
686	1210
686	1211
684	1211
684	1208
685	1208
685	1199
687	1199
687	1198
688	1198
688	1195
689	1195
689	1190
691	1190
691	1189
692	1189
692	1185
694	1185
694	1178
695	1178
695	1176
698	1176
698	1172
701	1172
701	1170
702	1170
702	1163
701	1163
701	1161
698	1161
698	1154
700	1154
700	1153
701	1153
701	1151
704	1151
704	1150
703	1150
703	1149
705	1149
705	1148
706	1148
706	1145
707	1145
707	1144
710	1144
710	1140
712	1140
712	1139
713	1139
713	1132
711	1132
711	1131
705	1131
705	1132
703	1132
703	1133
701	1133
701	1135
700	1135
700	1137
698	1137
698	1136
697	1136
697	1126
698	1126
698	1118
699	1118
699	1113
700	1113
700	1112
701	1112
701	1110
702	1110
702	1108
703	1108
703	1107
704	1107
704	1105
703	1105
703	1104
705	1104
705	1102
706	1102
706	1101
705	1101
705	1100
706	1100
706	1088
704	1088
704	1087
703	1087
703	1086
705	1086
705	1085
706	1085
706	1081
709	1081
709	1080
710	1080
710	1074
716	1074
716	1073
715	1073
715	1072
718	1072
718	1071
719	1071
719	1069
720	1069
720	1068
721	1068
721	1067
724	1067
724	1065
725	1065
725	1064
726	1064
726	1063
727	1063
727	1060
726	1060
726	1059
727	1059
727	1056
726	1056
726	1055
718	1055
718	1056
714	1056
714	1057
713	1057
713	1058
712	1058
712	1059
711	1059
711	1060
710	1060
710	1061
709	1061
709	1062
708	1062
708	1063
706	1063
706	1053
707	1053
707	1049
710	1049
710	1044
711	1044
711	1040
712	1040
712	1039
713	1039
713	1035
715	1035
715	1031
716	1031
716	1030
719	1030
719	1025
720	1025
720	1021
719	1021
719	1018
720	1018
720	1016
721	1016
721	1012
723	1012
723	1010
724	1010
724	1009
723	1009
723	1008
724	1008
724	1005
725	1005
725	1004
726	1004
726	1003
728	1003
728	1002
729	1002
729	1001
730	1001
730	999
732	999
732	998
733	998
733	997
734	997
734	996
735	996
735	995
737	995
737	994
738	994
738	992
740	992
740	991
741	991
741	984
738	984
738	983
734	983
734	984
731	984
731	986
727	986
727	987
726	987
726	988
725	988
725	987
724	987
724	986
725	986
725	981
726	981
726	976
728	976
728	975
729	975
729	971
730	971
730	967
732	967
732	966
733	966
733	963
735	963
735	962
737	962
737	958
738	958
738	957
739	957
739	949
740	949
740	944
743	944
743	940
747	940
747	939
748	939
748	936
749	936
749	935
751	935
751	934
752	934
752	933
754	933
754	932
755	932
755	928
760	928
760	920
758	920
758	919
752	919
752	920
749	920
749	922
748	922
748	920
747	920
747	918
748	918
748	916
749	916
749	912
751	912
751	907
752	907
752	905
753	905
753	904
754	904
754	903
755	903
755	899
756	899
756	898
757	898
757	897
758	897
758	896
759	896
759	895
760	895
760	892
761	892
761	890
764	890
764	885
765	885
765	884
766	884
766	883
767	883
767	881
768	881
768	880
769	880
769	879
770	879
770	878
771	878
771	876
773	876
773	874
774	874
774	872
775	872
775	871
776	871
776	863
772	863
772	862
771	862
771	853
773	853
773	852
774	852
774	851
773	851
773	850
774	850
774	848
775	848
775	846
776	846
776	844
778	844
778	840
779	840
779	839
780	839
780	836
781	836
781	835
783	835
783	831
784	831
784	830
785	830
785	831
786	831
786	830
787	830
787	828
788	828
788	825
789	825
789	824
790	824
790	823
791	823
791	822
792	822
792	820
793	820
793	819
794	819
794	818
795	818
795	817
796	817
796	816
797	816
797	809
796	809
796	808
792	808
792	799
793	799
793	797
794	797
794	794
796	794
796	793
797	793
797	790
798	790
798	789
799	789
799	785
802	785
802	784
803	784
803	781
804	781
804	780
806	780
806	777
807	777
807	776
809	776
809	775
810	775
810	770
812	770
812	769
815	769
815	767
819	767
819	762
823	762
823	761
824	761
824	750
823	750
823	749
819	749
819	745
820	745
820	742
821	742
821	740
823	740
823	739
824	739
824	735
826	735
826	731
828	731
828	730
830	730
830	726
833	726
833	723
834	723
834	721
837	721
837	718
840	718
840	717
841	717
841	716
842	716
842	714
843	714
843	712
845	712
845	704
844	704
844	703
843	703
843	702
842	702
842	701
843	701
843	699
844	699
844	698
845	698
845	695
846	695
846	693
847	693
847	692
848	692
848	691
849	691
849	690
851	690
851	688
852	688
852	687
853	687
853	685
855	685
855	684
856	684
856	682
857	682
857	681
858	681
858	680
860	680
860	677
862	677
862	676
864	676
864	674
865	674
865	673
866	673
866	671
869	671
869	668
870	668
870	667
873	667
873	666
874	666
874	660
876	660
876	659
877	659
877	658
878	658
878	656
879	656
879	650
878	650
878	648
880	648
880	647
878	647
878	645
879	645
879	643
880	643
880	642
881	642
881	640
883	640
883	639
885	639
885	635
887	635
887	634
888	634
888	631
890	631
890	630
892	630
892	626
893	626
893	624
894	624
894	623
895	623
895	622
896	622
896	621
898	621
898	618
899	618
899	617
900	617
900	616
901	616
901	615
902	615
902	614
903	614
903	613
904	613
904	612
905	612
905	611
906	611
906	610
907	610
907	608
911	608
911	607
910	607
910	597
911	597
911	594
914	594
914	593
915	593
915	592
914	592
914	590
915	590
915	589
917	589
917	587
918	587
918	585
919	585
919	584
920	584
920	581
923	581
923	580
925	580
925	576
928	576
928	574
929	574
929	572
930	572
930	571
932	571
932	570
933	570
933	567
935	567
935	566
937	566
937	564
938	564
938	563
939	563
939	562
942	562
942	551
943	551
943	550
944	550
944	549
946	549
946	548
947	548
947	547
948	547
948	546
949	546
949	544
951	544
951	541
955	541
955	540
956	540
956	536
957	536
957	535
960	535
960	533
961	533
961	532
962	532
962	531
964	531
964	529
965	529
965	526
967	526
967	525
968	525
968	521
974	521
974	519
975	519
975	518
976	518
976	517
978	517
978	514
980	514
980	513
981	513
981	512
982	512
982	511
983	511
983	508
984	508
984	505
985	505
985	503
987	503
987	501
988	501
988	500
990	500
990	499
992	499
992	495
996	495
996	494
997	494
997	489
1002	489
1002	488
1003	488
1003	485
1007	485
1007	484
1008	484
1008	480
1010	480
1010	479
1011	479
1011	478
1012	478
1012	477
1013	477
1013	476
1014	476
1014	475
1015	475
1015	474
1016	474
1016	473
1017	473
1017	472
1018	472
1018	471
1019	471
1019	470
1021	470
1021	468
1022	468
1022	467
1023	467
1023	466
1024	466
1024	461
1025	461
1025	460
1026	460
1026	459
1027	459
1027	458
1028	458
1028	457
1029	457
1029	456
1030	456
1030	455
1031	455
1031	454
1033	454
1033	450
1037	450
1037	449
1039	449
1039	448
1042	448
1042	444
1046	444
1046	443
1047	443
1047	442
1046	442
1046	441
1047	441
1047	439
1051	439
1051	435
1052	435
1052	434
1053	434
1053	430
1056	430
1056	428
1057	428
1057	427
1060	427
1060	426
1063	426
1063	425
1064	425
1064	424
1065	424
1065	421
1069	421
1069	418
1070	418
1070	417
1071	417
1071	416
1074	416
1074	412
1076	412
1076	408
1077	408
1077	403
1079	403
1079	401
1080	401
1080	400
1081	400
1081	399
1082	399
1082	400
1083	400
1083	396
1084	396
1084	394
1083	394
1083	391
1084	391
1084	390
1083	390
1083	389
1084	389
1084	388
1083	388
1083	387
1082	387
1082	388
1081	388
1081	387
1077	387
1077	388
1076	388
1076	387
1073	387
1073	388
1072	388
1072	391
1070	391
1070	392
1068	392
1068	393
1067	393
1067	394
1066	394
1066	395
1065	395
1065	396
1064	396
1064	397
1063	397
1063	398
1062	398
1062	399
1061	399
1061	400
1060	400
1060	401
1059	401
1059	402
1058	402
1058	403
1057	403
1057	404
1055	404
1055	405
1054	405
1054	406
1053	406
1053	408
1052	408
1052	409
1050	409
1050	410
1049	410
1049	412
1047	412
1047	413
1045	413
1045	414
1044	414
1044	415
1043	415
1043	419
1041	419
1041	420
1040	420
1040	421
1039	421
1039	422
1038	422
1038	423
1037	423
1037	424
1036	424
1036	426
1035	426
1035	427
1034	427
1034	428
1032	428
1032	429
1031	429
1031	433
1030	433
1030	434
1029	434
1029	436
1028	436
1028	437
1023	437
1023	438
1022	438
1022	441
1021	441
1021	442
1020	442
1020	445
1018	445
1018	448
1017	448
1017	449
1016	449
1016	450
1015	450
1015	451
1013	451
1013	453
1012	453
1012	454
1011	454
1011	455
1010	455
1010	456
1009	456
1009	457
1008	457
1008	459
1007	459
1007	460
1005	460
1005	461
1004	461
1004	467
1003	467
1003	469
998	469
998	471
997	471
997	474
995	474
995	476
994	476
994	477
993	477
993	478
990	478
990	479
989	479
989	481
988	481
988	483
987	483
987	482
986	482
986	485
985	485
985	487
984	487
984	488
981	488
981	491
979	491
979	494
977	494
977	496
976	496
976	498
975	498
975	499
974	499
974	500
973	500
973	501
972	501
972	502
971	502
971	503
970	503
970	504
969	504
969	505
968	505
968	506
966	506
966	507
963	507
963	508
962	508
962	509
961	509
961	510
958	510
958	512
957	512
957	513
954	513
954	514
950	514
950	515
949	515
949	518
948	518
948	519
947	519
947	520
948	520
948	521
947	521
947	523
946	523
946	524
945	524
945	525
944	525
944	526
942	526
942	528
941	528
941	529
940	529
940	531
939	531
939	532
938	532
938	533
936	533
936	536
935	536
935	537
933	537
933	538
931	538
931	541
930	541
930	542
927	542
927	543
926	543
926	545
924	545
924	547
922	547
922	549
920	549
920	551
918	551
918	552
917	552
917	553
916	553
916	554
915	554
915	555
914	555
914	556
908	556
908	558
907	558
907	560
905	560
905	561
904	561
904	565
903	565
903	566
902	566
902	567
901	567
901	568
900	568
900	569
899	569
899	571
898	571
898	572
896	572
896	573
895	573
895	575
894	575
894	577
893	577
893	578
891	578
891	579
890	579
890	581
889	581
889	582
888	582
888	583
886	583
886	584
885	584
885	585
884	585
884	586
883	586
883	587
882	587
882	588
881	588
881	589
880	589
880	590
878	590
878	592
875	592
875	593
874	593
874	594
871	594
871	592
863	592
863	595
862	595
862	596
861	596
861	598
860	598
860	599
859	599
859	600
858	600
858	601
857	601
857	603
856	603
856	604
854	604
854	606
853	606
853	608
852	608
852	609
851	609
851	610
849	610
849	616
848	616
848	617
846	617
846	618
844	618
844	619
841	619
841	620
840	620
840	622
839	622
839	623
838	623
838	624
836	624
836	625
835	625
835	627
834	627
834	628
833	628
833	629
831	629
831	633
827	633
827	635
826	635
826	636
825	636
825	635
823	635
823	634
817	634
817	635
816	635
816	636
815	636
815	637
813	637
813	639
812	639
812	640
811	640
811	641
810	641
810	642
808	642
808	644
807	644
807	645
805	645
805	647
803	647
803	649
802	649
802	650
800	650
800	651
799	651
799	653
797	653
797	655
796	655
796	656
793	656
793	657
792	657
792	658
791	658
791	659
789	659
789	660
787	660
787	661
786	661
786	663
